,2025-02-28,2024-02-29,2023-02-28,2022-02-28
Current Deferred Revenue,91500000.0,34600000.0,34000000.0,32000000.0
Current Debt And Capital Lease Obligation,2285400000.0,1287800000.0,1256200000.0,1008700000.0
Current Capital Lease Obligation,76700000.0,89600000.0,81400000.0,80400000.0
Current Debt,2208700000.0,1198200000.0,1174800000.0,928300000.0
Other Current Borrowings,1402000000.0,956800000.0,9500000.0,605300000.0
Commercial Paper,806700000.0,241400000.0,1165300000.0,323000000.0
Payables And Accrued Expenses,1461400000.0,1641700000.0,1513600000.0,1483800000.0
Current Accrued Expenses,471800000.0,483600000.0,525300000.0,540000000.0
Interest Payable,98700000.0,110700000.0,99300000.0,85100000.0
Payables,989600000.0,1158100000.0,988300000.0,943800000.0
Total Tax Payable,49800000.0,51000000.0,46800000.0,44600000.0
Income Tax Payable,,,,21500000.0
Accounts Payable,939800000.0,1107100000.0,941500000.0,899200000.0
Total Assets,21652300000.0,25691700000.0,24662300000.0,25855800000.0
Total Non Current Assets,17935900000.0,21962200000.0,21166200000.0,22526100000.0
Other Non Current Assets,132900000.0,126200000.0,790900000.0,138400000.0
Non Current Deferred Assets,1805300000.0,2055000000.0,2193300000.0,2351500000.0
Non Current Deferred Taxes Assets,1805300000.0,2055000000.0,2193300000.0,2351500000.0
Non Current Accounts Receivable,135500000.0,,,
Financial Assets,41600000.0,154900000.0,,
Investments And Advances,206000000.0,243600000.0,663300000.0,2880100000.0
Other Investments,,,93200000.0,191400000.0
Investmentin Financial Assets,81500000.0,73000000.0,,
Held To Maturity Securities,60300000.0,73000000.0,,
Available For Sale Securities,21200000.0,,,
Long Term Equity Investment,124500000.0,170600000.0,663300000.0,2688700000.0
Goodwill And Other Intangible Assets,7659100000.0,10712000000.0,10653500000.0,10617600000.0
Other Intangible Assets,2532300000.0,2731700000.0,2728100000.0,2755200000.0
Goodwill,5126800000.0,7980300000.0,7925400000.0,7862400000.0
Net PPE,7955500000.0,8670500000.0,6865200000.0,6538500000.0
Accumulated Depreciation,-2547900000.0,-2733100000.0,-2391900000.0,-1952300000.0
Gross PPE,10503400000.0,11403600000.0,9257100000.0,8490800000.0
Construction In Progress,2218100000.0,2296600000.0,1272000000.0,1223200000.0
Other Properties,674000000.0,879900000.0,243500000.0,734200000.0
Machinery Furniture Equipment,5266200000.0,5811900000.0,5464000000.0,4967800000.0
Buildings And Improvements,1907900000.0,1941600000.0,1800400000.0,1109400000.0
Land And Improvements,437200000.0,473600000.0,477200000.0,456200000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,3716400000.0,3729500000.0,3496100000.0,3329700000.0
Other Current Assets,87300000.0,124900000.0,114700000.0,91200000.0
Hedging Assets Current,67200000.0,162500000.0,136200000.0,92600000.0
Assets Held For Sale Current,913500000.0,0.0,7700000.0,0.0
Prepaid Assets,150400000.0,130900000.0,129500000.0,254100000.0
Inventory,1437200000.0,2078300000.0,1898700000.0,1573200000.0
Finished Goods,666100000.0,728200000.0,685400000.0,583100000.0
Work In Process,540900000.0,1096000000.0,967800000.0,804800000.0
Raw Materials,230200000.0,254100000.0,245500000.0,185300000.0
Receivables,992700000.0,1080500000.0,1075800000.0,1119200000.0
Taxes Receivable,256200000.0,247700000.0,174200000.0,220200000.0
Accounts Receivable,736500000.0,832800000.0,901600000.0,899000000.0
Cash Cash Equivalents And Short Term Investments,68100000.0,152400000.0,133500000.0,199400000.0
Cash And Cash Equivalents,68100000.0,152400000.0,133500000.0,199400000.0
