,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30,2024-08-31
Other Current Borrowings,4000000.0,504100000.0,1403000000.0,1402000000.0,503300000.0,
Commercial Paper,374700000.0,252500000.0,377500000.0,806700000.0,890100000.0,
Payables And Accrued Expenses,1794500000.0,1902800000.0,1913600000.0,1461400000.0,1895600000.0,
Current Accrued Expenses,818000000.0,879600000.0,934100000.0,471800000.0,839700000.0,
Interest Payable,,,,98700000.0,,
Payables,976500000.0,1023200000.0,979500000.0,989600000.0,1055900000.0,
Total Tax Payable,,,,49800000.0,,
Accounts Payable,976500000.0,1023200000.0,979500000.0,939800000.0,1055900000.0,
Total Assets,21683400000.0,21419400000.0,22262700000.0,21652300000.0,22806200000.0,
Total Non Current Assets,18774300000.0,18540500000.0,18321400000.0,17935900000.0,19176700000.0,
Other Non Current Assets,160900000.0,155500000.0,149600000.0,132900000.0,243900000.0,
Non Current Deferred Assets,1569000000.0,1588400000.0,1755300000.0,1805300000.0,1914700000.0,
Non Current Deferred Taxes Assets,1569000000.0,1588400000.0,1755300000.0,1805300000.0,1914700000.0,
Non Current Accounts Receivable,177800000.0,153300000.0,142100000.0,135500000.0,,
Financial Assets,122800000.0,113600000.0,84100000.0,41600000.0,46600000.0,
Investments And Advances,230300000.0,208500000.0,210500000.0,206000000.0,310600000.0,
Investmentin Financial Assets,82900000.0,83700000.0,88900000.0,81500000.0,159600000.0,
Held To Maturity Securities,61700000.0,62500000.0,67700000.0,60300000.0,100900000.0,
Available For Sale Securities,21200000.0,21200000.0,21200000.0,21200000.0,58700000.0,
Long Term Equity Investment,147400000.0,124800000.0,121600000.0,124500000.0,151000000.0,
Investments In Other Ventures Under Equity Method,,,,,151000000.0,128700000.0
Goodwill And Other Intangible Assets,7723300000.0,7712700000.0,7690300000.0,7659100000.0,8330600000.0,
Other Intangible Assets,2532700000.0,2533400000.0,2533500000.0,2532300000.0,2718200000.0,
Goodwill,5190600000.0,5179300000.0,5156800000.0,5126800000.0,5612400000.0,
Net PPE,8790200000.0,8608500000.0,8289500000.0,7955500000.0,8330300000.0,
Accumulated Depreciation,-2918000000.0,-2831000000.0,,-2547900000.0,,
Gross PPE,11708200000.0,11439500000.0,8289500000.0,10503400000.0,8330300000.0,
Construction In Progress,,,,2218100000.0,,
Other Properties,11708200000.0,11439500000.0,8289500000.0,674000000.0,8330300000.0,
Machinery Furniture Equipment,,,,5266200000.0,,
Buildings And Improvements,,,,1907900000.0,,
Land And Improvements,,,,437200000.0,,
Properties,,,,0.0,,
Current Assets,2909100000.0,2878900000.0,3941300000.0,3716400000.0,3629500000.0,
Other Current Assets,669200000.0,80500000.0,628100000.0,87300000.0,590000000.0,
Hedging Assets Current,,131100000.0,,67200000.0,,
Assets Held For Sale Current,0.0,0.0,1014100000.0,913500000.0,,
Prepaid Assets,,209600000.0,,150400000.0,,
Inventory,1379200000.0,1439700000.0,1411900000.0,1437200000.0,2129600000.0,
Finished Goods,645300000.0,724100000.0,668800000.0,666100000.0,685900000.0,
Work In Process,519900000.0,499400000.0,504800000.0,540900000.0,1198900000.0,
Raw Materials,214000000.0,216200000.0,238300000.0,230200000.0,244800000.0,
Receivables,708300000.0,946000000.0,813300000.0,992700000.0,836200000.0,
Taxes Receivable,,278400000.0,,256200000.0,,
Accounts Receivable,708300000.0,667600000.0,813300000.0,736500000.0,836200000.0,
Cash Cash Equivalents And Short Term Investments,152400000.0,72000000.0,73900000.0,68100000.0,73700000.0,
Cash And Cash Equivalents,152400000.0,72000000.0,73900000.0,68100000.0,73700000.0,
