,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Non Current Deferred Revenue,1648000000.0,1300000000.0,1132000000.0,986000000.0,
Non Current Deferred Taxes Liabilities,322000000.0,322000000.0,401000000.0,735000000.0,
Long Term Debt And Capital Lease Obligation,13068000000.0,11351000000.0,9965000000.0,9540000000.0,
Long Term Capital Lease Obligation,730000000.0,735000000.0,808000000.0,832000000.0,
Long Term Debt,12338000000.0,10616000000.0,9157000000.0,8708000000.0,
Long Term Provisions,,158000000.0,154000000.0,146000000.0,151000000.0
Current Liabilities,4508000000.0,4700000000.0,3722000000.0,3372000000.0,
Other Current Liabilities,2583000000.0,2455000000.0,1917000000.0,1779000000.0,
Current Deferred Liabilities,858000000.0,664000000.0,502000000.0,433000000.0,
Current Deferred Revenue,858000000.0,664000000.0,502000000.0,433000000.0,
Current Debt And Capital Lease Obligation,25000000.0,535000000.0,155000000.0,151000000.0,
Current Capital Lease Obligation,,117000000.0,116000000.0,112000000.0,194000000.0
Current Debt,25000000.0,535000000.0,39000000.0,39000000.0,
Other Current Borrowings,,535000000.0,39000000.0,39000000.0,
Pensionand Other Post Retirement Benefit Plans Current,666000000.0,637000000.0,592000000.0,555000000.0,
Current Provisions,,114000000.0,99000000.0,86000000.0,84000000.0
Payables And Accrued Expenses,376000000.0,409000000.0,457000000.0,368000000.0,
Payables,376000000.0,409000000.0,457000000.0,368000000.0,
Accounts Payable,376000000.0,409000000.0,457000000.0,368000000.0,
Total Assets,16774000000.0,16522000000.0,15401000000.0,15512000000.0,
Total Non Current Assets,13778000000.0,13250000000.0,12787000000.0,12642000000.0,
Other Non Current Assets,484000000.0,500000000.0,512000000.0,576000000.0,
Non Current Deferred Assets,252000000.0,318000000.0,140000000.0,204000000.0,
Non Current Deferred Taxes Assets,252000000.0,318000000.0,140000000.0,204000000.0,
Goodwill And Other Intangible Assets,11781000000.0,11454000000.0,11135000000.0,10920000000.0,
Other Intangible Assets,6700000000.0,6419000000.0,6083000000.0,5888000000.0,
Goodwill,5081000000.0,5035000000.0,5052000000.0,5032000000.0,
Net PPE,1261000000.0,978000000.0,1000000000.0,942000000.0,
Accumulated Depreciation,-486000000.0,-499000000.0,-520000000.0,-489000000.0,
Gross PPE,1747000000.0,1477000000.0,1520000000.0,1431000000.0,
Construction In Progress,57000000.0,65000000.0,37000000.0,24000000.0,
Other Properties,903000000.0,661000000.0,704000000.0,744000000.0,
Machinery Furniture Equipment,385000000.0,375000000.0,407000000.0,299000000.0,
Buildings And Improvements,394000000.0,368000000.0,364000000.0,355000000.0,
Land And Improvements,8000000.0,8000000.0,8000000.0,9000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2996000000.0,3272000000.0,2614000000.0,2870000000.0,
Other Current Assets,117000000.0,120000000.0,121000000.0,152000000.0,
Restricted Cash,52000000.0,75000000.0,75000000.0,77000000.0,
Prepaid Assets,219000000.0,193000000.0,131000000.0,105000000.0,
Receivables,1690000000.0,1583000000.0,1487000000.0,1327000000.0,
Accounts Receivable,1690000000.0,1583000000.0,1487000000.0,1327000000.0,
Allowance For Doubtful Accounts Receivable,-163000000.0,-145000000.0,-131000000.0,-117000000.0,
Gross Accounts Receivable,1853000000.0,1728000000.0,1618000000.0,1444000000.0,
Cash Cash Equivalents And Short Term Investments,918000000.0,1301000000.0,800000000.0,1209000000.0,
Cash And Cash Equivalents,918000000.0,1301000000.0,800000000.0,1209000000.0,
