,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Investmentin Financial Assets,146100000.0,159000000.0,144900000.0,81200000.0,86700000.0,
Available For Sale Securities,146100000.0,159000000.0,144900000.0,81200000.0,86700000.0,
Long Term Equity Investment,8100000.0,7700000.0,7800000.0,6800000.0,6500000.0,
Investmentsin Associatesat Cost,8100000.0,7700000.0,7800000.0,6800000.0,6500000.0,
Goodwill And Other Intangible Assets,1485900000.0,1485900000.0,1485900000.0,1485900000.0,1485900000.0,
Goodwill,1485900000.0,1485900000.0,1485900000.0,1485900000.0,1485900000.0,
Net PPE,28688200000.0,28000100000.0,27451500000.0,26489900000.0,25453900000.0,
Accumulated Depreciation,-9370600000.0,-9201600000.0,-8996800000.0,-8822600000.0,-8699000000.0,
Gross PPE,38058800000.0,37201700000.0,36448300000.0,35312500000.0,34152900000.0,
Construction In Progress,1700700000.0,,,,2084700000.0,
Other Properties,3428000000.0,,,,3394200000.0,
Current Assets,2377200000.0,1848200000.0,1998800000.0,2184600000.0,2080200000.0,
Other Current Assets,379200000.0,352100000.0,310100000.0,305500000.0,344100000.0,
Restricted Cash,25600000.0,24500000.0,30200000.0,44300000.0,42000000.0,
Prepaid Assets,149300000.0,157400000.0,143500000.0,138200000.0,138500000.0,
Inventory,449500000.0,475300000.0,368000000.0,261300000.0,389100000.0,
Other Inventories,252000000.0,268300000.0,148200000.0,42800000.0,179600000.0,
Receivables,1263500000.0,743900000.0,811600000.0,1175900000.0,1009900000.0,
Other Receivables,66000000.0,42900000.0,33000000.0,70200000.0,45700000.0,
Accounts Receivable,1197500000.0,701000000.0,778600000.0,1105700000.0,964200000.0,
Allowance For Doubtful Accounts Receivable,-40600000.0,-18600000.0,-27300000.0,-29600000.0,-23700000.0,
Gross Accounts Receivable,1238100000.0,719600000.0,805900000.0,1135300000.0,987900000.0,
Cash Cash Equivalents And Short Term Investments,110100000.0,95000000.0,335400000.0,259400000.0,156600000.0,
Cash And Cash Equivalents,110100000.0,95000000.0,335400000.0,259400000.0,156600000.0,
