,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Investmentin Financial Assets,125000000.0,102000000.0,84000000.0,262000000.0,
Held To Maturity Securities,,,97000000.0,133000000.0,132000000.0
Available For Sale Securities,125000000.0,102000000.0,84000000.0,129000000.0,
Long Term Equity Investment,352000000.0,354000000.0,123000000.0,,
Investmentsin Joint Venturesat Cost,352000000.0,354000000.0,123000000.0,,
Goodwill And Other Intangible Assets,432000000.0,428000000.0,422000000.0,416000000.0,
Other Intangible Assets,432000000.0,428000000.0,422000000.0,416000000.0,
Net PPE,40736000000.0,38514000000.0,35295000000.0,32627000000.0,
Accumulated Depreciation,-25694000000.0,-23831000000.0,-49272000000.0,-48273000000.0,
Gross PPE,66430000000.0,62345000000.0,84567000000.0,80900000000.0,
Construction In Progress,5523000000.0,9381000000.0,6945000000.0,4419000000.0,
Other Properties,6313000000.0,5598000000.0,4986000000.0,4756000000.0,
Machinery Furniture Equipment,21585000000.0,16319000000.0,15246000000.0,14790000000.0,
Buildings And Improvements,12046000000.0,10667000000.0,10165000000.0,9746000000.0,
Current Assets,13790000000.0,13296000000.0,14065000000.0,15613000000.0,
Other Current Assets,580000000.0,535000000.0,375000000.0,381000000.0,
Restricted Cash,230000000.0,888000000.0,1208000000.0,111000000.0,
Inventory,7493000000.0,6808000000.0,6060000000.0,5180000000.0,
Finished Goods,3332000000.0,3038000000.0,2472000000.0,1169000000.0,
Work In Process,,,221000000.0,221000000.0,195000000.0
Raw Materials,4161000000.0,3770000000.0,3588000000.0,3790000000.0,
Receivables,1663000000.0,1142000000.0,1664000000.0,1795000000.0,
Taxes Receivable,686000000.0,564000000.0,455000000.0,459000000.0,
Accounts Receivable,977000000.0,578000000.0,1209000000.0,1336000000.0,
Cash Cash Equivalents And Short Term Investments,3824000000.0,3923000000.0,4758000000.0,8146000000.0,
Cash And Cash Equivalents,3824000000.0,3923000000.0,4758000000.0,8146000000.0,
