,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Available For Sale Securities,,,,14000000.0,12000000.0
Long Term Equity Investment,502000000.0,737000000.0,620000000.0,649000000.0,
Goodwill And Other Intangible Assets,15147000000.0,12272000000.0,10199000000.0,10287000000.0,
Other Intangible Assets,2048000000.0,1211000000.0,1041000000.0,1088000000.0,
Goodwill,13099000000.0,11061000000.0,9158000000.0,9199000000.0,
Net PPE,26408000000.0,22726000000.0,19133000000.0,18943000000.0,
Accumulated Depreciation,-17608000000.0,-15702000000.0,-14923000000.0,-13961000000.0,
Gross PPE,44016000000.0,38428000000.0,34056000000.0,32904000000.0,
Construction In Progress,2974000000.0,1963000000.0,1271000000.0,1090000000.0,
Other Properties,2212000000.0,1650000000.0,1479000000.0,1303000000.0,
Machinery Furniture Equipment,25842000000.0,23047000000.0,20468000000.0,19605000000.0,
Buildings And Improvements,,,,1302000000.0,1573000000.0
Land And Improvements,7392000000.0,6609000000.0,5991000000.0,5851000000.0,
Properties,5596000000.0,5159000000.0,4847000000.0,5055000000.0,
Current Assets,15254000000.0,14083000000.0,16885000000.0,14833000000.0,
Other Current Assets,10000000.0,230000000.0,193000000.0,134000000.0,
Hedging Assets Current,,,,39000000.0,39000000.0
Assets Held For Sale Current,,0.0,1268000000.0,0.0,
Restricted Cash,51000000.0,39000000.0,0.0,5000000.0,
Prepaid Assets,394000000.0,303000000.0,285000000.0,269000000.0,
Inventory,5251000000.0,4755000000.0,4291000000.0,4194000000.0,
Finished Goods,2596000000.0,2414000000.0,2240000000.0,2025000000.0,
Work In Process,360000000.0,267000000.0,186000000.0,181000000.0,
Raw Materials,2295000000.0,2074000000.0,1865000000.0,1988000000.0,
Other Receivables,882000000.0,991000000.0,933000000.0,4300000000.0,
Taxes Receivable,274000000.0,216000000.0,,63000000.0,42000000.0
Accounts Receivable,4296000000.0,3829000000.0,3574000000.0,3916000000.0,
Allowance For Doubtful Accounts Receivable,,,-149000000.0,-125000000.0,-131000000.0
Gross Accounts Receivable,,,4290000000.0,4041000000.0,4151000000.0
Cash Cash Equivalents And Short Term Investments,4096000000.0,3720000000.0,6341000000.0,5931000000.0,
Other Short Term Investments,,161000000.0,,,
Cash And Cash Equivalents,4096000000.0,3720000000.0,6341000000.0,5931000000.0,
Cash Equivalents,,,,5063000000.0,4858000000.0
Cash Financial,,,,873000000.0,925000000.0
