,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Tradeand Other Payables Non Current,868000000.0,881000000.0,873000000.0,724000000.0,726000000.0,
Non Current Deferred Taxes Liabilities,3511000000.0,3595000000.0,3202000000.0,3141000000.0,3105000000.0,
Long Term Debt And Capital Lease Obligation,18128000000.0,16331000000.0,15738000000.0,15288000000.0,12233000000.0,
Long Term Capital Lease Obligation,1650000000.0,1597000000.0,1096000000.0,1075000000.0,1264000000.0,
Long Term Debt,16478000000.0,14734000000.0,14642000000.0,14213000000.0,10969000000.0,
Long Term Provisions,357000000.0,377000000.0,348000000.0,339000000.0,319000000.0,
Current Liabilities,8754000000.0,11596000000.0,8684000000.0,8712000000.0,10296000000.0,
Other Current Liabilities,993000000.0,1154000000.0,1243000000.0,1170000000.0,810000000.0,
Current Debt And Capital Lease Obligation,1577000000.0,4322000000.0,1418000000.0,1705000000.0,3331000000.0,
Current Capital Lease Obligation,402000000.0,354000000.0,247000000.0,247000000.0,332000000.0,
Current Debt,1175000000.0,3968000000.0,1171000000.0,1458000000.0,2999000000.0,
Current Provisions,,,,,,74000000.0
Payables,3583000000.0,3322000000.0,3361000000.0,3086000000.0,3407000000.0,
Other Payable,214000000.0,,,,103000000.0,
Dividends Payable,,,,251000000.0,0.0,0.0
Total Tax Payable,106000000.0,166000000.0,58000000.0,58000000.0,97000000.0,
Accounts Payable,3263000000.0,3156000000.0,3303000000.0,2777000000.0,3207000000.0,
Total Assets,58329000000.0,58527000000.0,53984000000.0,51921000000.0,50613000000.0,
Total Non Current Assets,43075000000.0,41675000000.0,38833000000.0,37679000000.0,36530000000.0,
Other Non Current Assets,1018000000.0,915000000.0,897000000.0,813000000.0,795000000.0,
Defined Pension Benefit,,,,,,296000000.0
Long Term Equity Investment,502000000.0,743000000.0,712000000.0,732000000.0,737000000.0,
Goodwill And Other Intangible Assets,15147000000.0,14822000000.0,12912000000.0,12683000000.0,12272000000.0,
Other Intangible Assets,2048000000.0,2146000000.0,1239000000.0,1208000000.0,1211000000.0,
Goodwill,13099000000.0,12676000000.0,11673000000.0,11475000000.0,11061000000.0,
Net PPE,26408000000.0,25195000000.0,24312000000.0,23451000000.0,22726000000.0,
Accumulated Depreciation,-17608000000.0,,,,-15702000000.0,
Gross PPE,44016000000.0,25195000000.0,24312000000.0,23451000000.0,38428000000.0,
Construction In Progress,2974000000.0,,,,1963000000.0,
Other Properties,2212000000.0,25195000000.0,24312000000.0,23451000000.0,1650000000.0,
Machinery Furniture Equipment,25842000000.0,,,,23047000000.0,
Land And Improvements,7392000000.0,,,,6609000000.0,
Properties,5596000000.0,,,,5159000000.0,
Current Assets,15254000000.0,16852000000.0,15151000000.0,14242000000.0,14083000000.0,
Other Current Assets,10000000.0,41000000.0,69000000.0,46000000.0,230000000.0,
Assets Held For Sale Current,,,0.0,0.0,0.0,0.0
Restricted Cash,51000000.0,90000000.0,0.0,0.0,39000000.0,
Prepaid Assets,394000000.0,396000000.0,451000000.0,391000000.0,303000000.0,
Inventory,5251000000.0,5019000000.0,5051000000.0,4960000000.0,4755000000.0,
Finished Goods,2596000000.0,2386000000.0,2347000000.0,2375000000.0,2414000000.0,
Work In Process,360000000.0,286000000.0,270000000.0,262000000.0,267000000.0,
Raw Materials,2295000000.0,2347000000.0,2434000000.0,2323000000.0,2074000000.0,
Other Receivables,882000000.0,1320000000.0,1164000000.0,927000000.0,991000000.0,
Taxes Receivable,274000000.0,147000000.0,214000000.0,,216000000.0,
Accounts Receivable,4296000000.0,5641000000.0,5326000000.0,4214000000.0,3829000000.0,
Cash Cash Equivalents And Short Term Investments,4096000000.0,4198000000.0,2876000000.0,3704000000.0,3720000000.0,
Other Short Term Investments,,,,352000000.0,161000000.0,163000000.0
Cash And Cash Equivalents,4096000000.0,4198000000.0,2876000000.0,3352000000.0,3720000000.0,
