,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Current Debt,6424000000.0,5089000000.0,6426000000.0,4760000000.0,
Other Current Borrowings,6424000000.0,5089000000.0,6426000000.0,4760000000.0,
Pensionand Other Post Retirement Benefit Plans Current,4114000000.0,3605000000.0,3501000000.0,3481000000.0,
Payables And Accrued Expenses,11219000000.0,9774000000.0,9923000000.0,10358000000.0,
Current Accrued Expenses,4116000000.0,3709000000.0,3521000000.0,4111000000.0,
Payables,7103000000.0,6065000000.0,6402000000.0,6247000000.0,
Total Tax Payable,2347000000.0,2033000000.0,2270000000.0,2196000000.0,
Accounts Payable,4756000000.0,4032000000.0,4132000000.0,4051000000.0,
Total Assets,151880000000.0,137175000000.0,135241000000.0,127243000000.0,
Total Non Current Assets,114934000000.0,102694000000.0,102332000000.0,98126000000.0,
Other Non Current Assets,2112000000.0,1787000000.0,1626000000.0,1617000000.0,
Defined Pension Benefit,7544000000.0,7492000000.0,7506000000.0,8236000000.0,
Non Current Prepaid Assets,,,7506000000.0,8236000000.0,9850000000.0
Non Current Deferred Assets,9435000000.0,7766000000.0,7498000000.0,7122000000.0,
Non Current Deferred Taxes Assets,8610000000.0,6978000000.0,6656000000.0,6256000000.0,
Non Current Accounts Receivable,7708000000.0,5353000000.0,5766000000.0,5806000000.0,
Financial Assets,,,,,40000000.0
Investments And Advances,,,,1617000000.0,1823000000.0
Other Investments,,,,1617000000.0,1823000000.0
Long Term Equity Investment,,,,,159000000.0
Investments In Other Ventures Under Equity Method,,,,,159000000.0
Goodwill And Other Intangible Assets,79107000000.0,71367000000.0,71214000000.0,67133000000.0,
Other Intangible Assets,11390000000.0,10661000000.0,11036000000.0,11184000000.0,
Goodwill,67717000000.0,60706000000.0,60178000000.0,55949000000.0,
Net PPE,9028000000.0,8929000000.0,8722000000.0,8212000000.0,
Accumulated Depreciation,-11975000000.0,-11959000000.0,-12621000000.0,-13361000000.0,
Gross PPE,21003000000.0,20888000000.0,21343000000.0,21573000000.0,
Other Properties,7129000000.0,6989000000.0,6605000000.0,6039000000.0,
Machinery Furniture Equipment,8885000000.0,8895000000.0,9223000000.0,9643000000.0,
Buildings And Improvements,4807000000.0,4825000000.0,5333000000.0,5678000000.0,
Land And Improvements,182000000.0,179000000.0,182000000.0,213000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,36944000000.0,34482000000.0,32908000000.0,29118000000.0,
Other Current Assets,2530000000.0,2519000000.0,2639000000.0,2610000000.0,
Assets Held For Sale Current,1131000000.0,900000000.0,692000000.0,939000000.0,
Current Deferred Assets,1084000000.0,959000000.0,998000000.0,967000000.0,
Restricted Cash,54000000.0,214000000.0,21000000.0,103000000.0,
Prepaid Assets,,,,,3466000000.0
Inventory,1220000000.0,1289000000.0,1161000000.0,1552000000.0,
Other Inventories,,,,,-1000000.0
Finished Goods,230000000.0,134000000.0,78000000.0,158000000.0,
Work In Process,990000000.0,1155000000.0,1083000000.0,1394000000.0,
Receivables,16508000000.0,14010000000.0,13956000000.0,14209000000.0,
Other Receivables,8396000000.0,7206000000.0,6742000000.0,7668000000.0,
Accounts Receivable,8112000000.0,6804000000.0,7214000000.0,6541000000.0,
Allowance For Doubtful Accounts Receivable,-99000000.0,-114000000.0,-192000000.0,-233000000.0,
Gross Accounts Receivable,8211000000.0,6918000000.0,7406000000.0,6774000000.0,
Cash Cash Equivalents And Short Term Investments,14417000000.0,14591000000.0,13441000000.0,8738000000.0,
Other Short Term Investments,830000000.0,644000000.0,373000000.0,852000000.0,
Cash And Cash Equivalents,13587000000.0,13947000000.0,13068000000.0,7886000000.0,
