,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Current Assets,156285000.0,160968000.0,110334000.0,129967000.0,122948000.0,
Restricted Cash,81309000.0,89454000.0,88542000.0,85793000.0,84892000.0,
Inventory,160627000.0,139092000.0,146295000.0,150522000.0,134559000.0,
Receivables,2959041000.0,2985828000.0,3003226000.0,2757963000.0,2557676000.0,
Other Receivables,494414000.0,521863000.0,477191000.0,422264000.0,383166000.0,
Taxes Receivable,49937000.0,130646000.0,84776000.0,13881000.0,27535000.0,
Accounts Receivable,2414690000.0,2333319000.0,2441259000.0,2321818000.0,2146975000.0,
Cash Cash Equivalents And Short Term Investments,700741000.0,736484000.0,739431000.0,511943000.0,845997000.0,
Other Short Term Investments,24303000.0,30524000.0,31014000.0,73163000.0,51064000.0,
Cash And Cash Equivalents,676438000.0,705960000.0,708417000.0,438780000.0,794933000.0,
