,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Long Term Debt And Capital Lease Obligation,12339646000.0,11385558000.0,10598723000.0,11195685000.0,
Long Term Capital Lease Obligation,2175658000.0,2209655000.0,2330389000.0,2503068000.0,
Long Term Debt,10163988000.0,9175903000.0,8268334000.0,8692617000.0,
Current Liabilities,3141634000.0,2973410000.0,2642214000.0,2619747000.0,
Other Current Liabilities,642291000.0,731559000.0,671236000.0,657061000.0,
Current Debt And Capital Lease Obligation,534685000.0,681278000.0,517698000.0,626805000.0,
Current Capital Lease Obligation,425484000.0,410411000.0,394399000.0,395401000.0,
Current Debt,109201000.0,270867000.0,123299000.0,231404000.0,
Other Current Borrowings,109201000.0,270867000.0,123299000.0,231404000.0,
Pensionand Other Post Retirement Benefit Plans Current,793478000.0,800484000.0,752598000.0,692654000.0,
Payables And Accrued Expenses,1171180000.0,760089000.0,700682000.0,643227000.0,
Current Accrued Expenses,189050000.0,143579000.0,110251000.0,102602000.0,
Interest Payable,97333000.0,60541000.0,35914000.0,34162000.0,
Payables,982130000.0,616510000.0,590431000.0,540625000.0,
Dueto Related Parties Current,199940000.0,0.0,,,
Total Tax Payable,86042000.0,69310000.0,75898000.0,60845000.0,
Income Tax Payable,24359000.0,10303000.0,28507000.0,18039000.0,
Accounts Payable,696148000.0,547200000.0,514533000.0,479780000.0,
Total Assets,17480103000.0,17285268000.0,16893578000.0,16928252000.0,
Total Non Current Assets,13422100000.0,13539196000.0,13755672000.0,13772959000.0,
Other Non Current Assets,246520000.0,261731000.0,271253000.0,315587000.0,
Investments And Advances,198215000.0,370344000.0,593738000.0,275437000.0,
Investmentin Financial Assets,40966000.0,33660000.0,47890000.0,44329000.0,
Held To Maturity Securities,4417000.0,0.0,14999000.0,,
Available For Sale Securities,36549000.0,33660000.0,32891000.0,,
Long Term Equity Investment,157249000.0,336684000.0,545848000.0,231108000.0,
Goodwill And Other Intangible Assets,7767220000.0,7572647000.0,7315784000.0,7259296000.0,
Other Intangible Assets,222125000.0,197431000.0,203224000.0,182686000.0,
Goodwill,7545095000.0,7375216000.0,7112560000.0,7076610000.0,
Net PPE,5210145000.0,5334474000.0,5574897000.0,5922639000.0,
Accumulated Depreciation,-6602134000.0,-6262703000.0,-5759514000.0,-5265372000.0,
Gross PPE,11812279000.0,11597177000.0,11334411000.0,11188011000.0,
Leases,4312646000.0,4180747000.0,4058987000.0,3925244000.0,
Construction In Progress,122364000.0,133311000.0,177149000.0,376633000.0,
Other Properties,6934152000.0,6803953000.0,6626599000.0,6425516000.0,
Buildings And Improvements,402622000.0,428994000.0,436460000.0,427962000.0,
Land And Improvements,40495000.0,50172000.0,35216000.0,32656000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4058003000.0,3746072000.0,3137906000.0,3155292000.0,
Other Current Assets,156285000.0,122948000.0,102645000.0,78839000.0,
Restricted Cash,81309000.0,84892000.0,84571000.0,94903000.0,
Prepaid Assets,,,,,72517000.0
Inventory,160627000.0,134559000.0,143105000.0,109122000.0,
Receivables,2959041000.0,2557676000.0,2415912000.0,2550649000.0,
Other Receivables,494414000.0,383166000.0,422669000.0,413976000.0,
Taxes Receivable,49937000.0,27535000.0,6387000.0,4603000.0,
Accounts Receivable,2414690000.0,2146975000.0,1986856000.0,2132070000.0,
Allowance For Doubtful Accounts Receivable,,,,0.0,0.0
Gross Accounts Receivable,,,,2132070000.0,1957583000.0
Cash Cash Equivalents And Short Term Investments,700741000.0,845997000.0,391673000.0,321779000.0,
Other Short Term Investments,24303000.0,51064000.0,11610000.0,77693000.0,
Cash And Cash Equivalents,676438000.0,794933000.0,380063000.0,244086000.0,
