,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Derivative Product Liabilities,,334000000.0,354000000.0,335000000.0,348000000.0,252000000.0
Employee Benefits,,31000000.0,30000000.0,28000000.0,31000000.0,31000000.0
Non Current Pension And Other Postretirement Benefit Plans,,31000000.0,30000000.0,28000000.0,31000000.0,31000000.0
Non Current Deferred Liabilities,5526000000.0,5466000000.0,5520000000.0,5461000000.0,5435000000.0,
Non Current Deferred Taxes Liabilities,5526000000.0,5433000000.0,5487000000.0,5430000000.0,5435000000.0,
Long Term Debt And Capital Lease Obligation,13036000000.0,14982000000.0,15354000000.0,13371000000.0,12912000000.0,
Long Term Capital Lease Obligation,,1451000000.0,1434000000.0,1444000000.0,1467000000.0,1413000000.0
Long Term Debt,13036000000.0,13531000000.0,13920000000.0,11927000000.0,12912000000.0,
Long Term Provisions,,106000000.0,103000000.0,98000000.0,95000000.0,90000000.0
Current Liabilities,8290000000.0,7527000000.0,7221000000.0,9171000000.0,8087000000.0,
Other Current Liabilities,785000000.0,137000000.0,130000000.0,134000000.0,835000000.0,
Current Debt And Capital Lease Obligation,3105000000.0,2568000000.0,2255000000.0,4267000000.0,2642000000.0,
Current Capital Lease Obligation,,283000000.0,279000000.0,268000000.0,253000000.0,233000000.0
Current Debt,3105000000.0,2285000000.0,1976000000.0,3999000000.0,2642000000.0,
Other Current Borrowings,895000000.0,894000000.0,499000000.0,1027000000.0,1026000000.0,
Commercial Paper,2210000000.0,1391000000.0,1477000000.0,2972000000.0,1616000000.0,
Pensionand Other Post Retirement Benefit Plans Current,0.0,202000000.0,157000000.0,150000000.0,225000000.0,
Current Provisions,,75000000.0,61000000.0,65000000.0,57000000.0,66000000.0
Payables And Accrued Expenses,4400000000.0,4545000000.0,4618000000.0,4555000000.0,4385000000.0,
Current Accrued Expenses,1379000000.0,1041000000.0,1007000000.0,986000000.0,1359000000.0,
Interest Payable,,177000000.0,119000000.0,162000000.0,107000000.0,152000000.0
Payables,3021000000.0,3504000000.0,3611000000.0,3569000000.0,3026000000.0,
Other Payable,25000000.0,30000000.0,31000000.0,31000000.0,41000000.0,
Dividends Payable,,313000000.0,312000000.0,313000000.0,312000000.0,311000000.0
Total Tax Payable,,168000000.0,155000000.0,71000000.0,67000000.0,65000000.0
Income Tax Payable,,90000000.0,56000000.0,71000000.0,67000000.0,65000000.0
Accounts Payable,2996000000.0,2993000000.0,3113000000.0,3154000000.0,2985000000.0,
Total Assets,55459000000.0,54605000000.0,54368000000.0,53699000000.0,53430000000.0,
Total Non Current Assets,50193000000.0,49904000000.0,49762000000.0,49353000000.0,49433000000.0,
Other Non Current Assets,1295000000.0,348000000.0,222000000.0,230000000.0,1200000000.0,
Non Current Deferred Assets,36000000.0,36000000.0,36000000.0,40000000.0,39000000.0,
Non Current Deferred Taxes Assets,36000000.0,36000000.0,36000000.0,40000000.0,39000000.0,
Financial Assets,,13000000.0,1000000.0,3000000.0,6000000.0,7000000.0
Investments And Advances,1660000000.0,1649000000.0,1599000000.0,1599000000.0,1543000000.0,
Investmentin Financial Assets,,32000000.0,33000000.0,31000000.0,89000000.0,76000000.0
Available For Sale Securities,,32000000.0,33000000.0,31000000.0,89000000.0,76000000.0
Long Term Equity Investment,1660000000.0,1617000000.0,1566000000.0,1568000000.0,1543000000.0,
Investments In Other Ventures Under Equity Method,,,381000000.0,,,
Investmentsin Associatesat Cost,1660000000.0,1617000000.0,1185000000.0,1568000000.0,1543000000.0,
Goodwill And Other Intangible Assets,43972000000.0,43984000000.0,44069000000.0,43678000000.0,43687000000.0,
Other Intangible Assets,23725000000.0,23786000000.0,23841000000.0,23616000000.0,23634000000.0,
Goodwill,20247000000.0,20198000000.0,20228000000.0,20062000000.0,20053000000.0,
Net PPE,3230000000.0,3874000000.0,3835000000.0,3803000000.0,2964000000.0,
Accumulated Depreciation,-2603000000.0,,,,-2252000000.0,
Gross PPE,5833000000.0,3874000000.0,3835000000.0,3803000000.0,5216000000.0,
Construction In Progress,289000000.0,,,,384000000.0,
Other Properties,170000000.0,3874000000.0,3835000000.0,3803000000.0,142000000.0,
Machinery Furniture Equipment,4405000000.0,,,,3807000000.0,
Buildings And Improvements,912000000.0,,,,825000000.0,
Land And Improvements,57000000.0,,,,58000000.0,
Properties,0.0,,,,0.0,
Current Assets,5266000000.0,4701000000.0,4606000000.0,4346000000.0,3997000000.0,
Other Current Assets,484000000.0,329000000.0,360000000.0,363000000.0,433000000.0,
Hedging Assets Current,,100000000.0,51000000.0,52000000.0,80000000.0,33000000.0
Restricted Cash,18000000.0,53000000.0,56000000.0,80000000.0,80000000.0,
Prepaid Assets,334000000.0,139000000.0,158000000.0,99000000.0,173000000.0,
Inventory,1733000000.0,1840000000.0,1741000000.0,1539000000.0,1299000000.0,
Inventories Adjustments Allowances,,-26000000.0,-26000000.0,-30000000.0,-32000000.0,-21000000.0
Finished Goods,1019000000.0,1155000000.0,1064000000.0,944000000.0,770000000.0,
Work In Process,8000000.0,11000000.0,12000000.0,10000000.0,9000000.0,
Raw Materials,706000000.0,700000000.0,691000000.0,615000000.0,520000000.0,
Receivables,1671000000.0,1724000000.0,1731000000.0,1560000000.0,1502000000.0,
Other Receivables,,158000000.0,162000000.0,160000000.0,146000000.0,152000000.0
Taxes Receivable,,69000000.0,71000000.0,71000000.0,75000000.0,16000000.0
Accounts Receivable,1671000000.0,1497000000.0,1498000000.0,1329000000.0,1502000000.0,
Allowance For Doubtful Accounts Receivable,,,,,-9000000.0,
Gross Accounts Receivable,,,,,1511000000.0,
Cash Cash Equivalents And Short Term Investments,1026000000.0,516000000.0,509000000.0,653000000.0,510000000.0,
Cash And Cash Equivalents,1026000000.0,516000000.0,509000000.0,653000000.0,510000000.0,
