,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Non Current Deferred Taxes Liabilities,13715000000.0,12793000000.0,11956000000.0,11250000000.0,
Long Term Debt And Capital Lease Obligation,47803000000.0,43337000000.0,40082000000.0,35662000000.0,
Long Term Debt,47803000000.0,43337000000.0,40082000000.0,35662000000.0,
Long Term Provisions,321000000.0,301000000.0,267000000.0,269000000.0,
Current Liabilities,10331000000.0,9611000000.0,9901000000.0,10611000000.0,
Other Current Liabilities,2208000000.0,1381000000.0,1330000000.0,1600000000.0,
Current Deferred Liabilities,538000000.0,451000000.0,419000000.0,10000000.0,
Current Deferred Revenue,538000000.0,451000000.0,419000000.0,10000000.0,
Current Debt And Capital Lease Obligation,2277000000.0,3312000000.0,3926000000.0,4388000000.0,
Current Debt,2277000000.0,3312000000.0,3926000000.0,4388000000.0,
Other Current Borrowings,1665000000.0,3312000000.0,3926000000.0,4388000000.0,
Commercial Paper,612000000.0,,,,
Pensionand Other Post Retirement Benefit Plans Current,705000000.0,679000000.0,661000000.0,613000000.0,
Payables And Accrued Expenses,4603000000.0,3788000000.0,3565000000.0,4000000000.0,
Current Accrued Expenses,635000000.0,572000000.0,493000000.0,402000000.0,
Interest Payable,538000000.0,468000000.0,414000000.0,338000000.0,
Payables,3968000000.0,3216000000.0,3072000000.0,3598000000.0,
Dueto Related Parties Current,5000000.0,5000000.0,5000000.0,5000000.0,
Total Tax Payable,242000000.0,217000000.0,221000000.0,211000000.0,
Accounts Payable,3721000000.0,2994000000.0,2846000000.0,3382000000.0,
Total Assets,116570000000.0,107784000000.0,101856000000.0,95349000000.0,
Total Non Current Assets,107024000000.0,99400000000.0,93769000000.0,88013000000.0,
Other Non Current Assets,1795000000.0,1562000000.0,1365000000.0,1141000000.0,
Non Current Accounts Receivable,4755000000.0,4026000000.0,3232000000.0,2897000000.0,
Financial Assets,,,,,949000000.0
Investments And Advances,312000000.0,290000000.0,251000000.0,232000000.0,
Other Investments,,,,,16381000000.0
Goodwill And Other Intangible Assets,6630000000.0,6630000000.0,6630000000.0,6630000000.0,
Goodwill,6630000000.0,6630000000.0,6630000000.0,6630000000.0,
Net PPE,84318000000.0,78182000000.0,73593000000.0,69076000000.0,
Accumulated Depreciation,-20080000000.0,-18445000000.0,-17251000000.0,-15930000000.0,
Gross PPE,104398000000.0,96627000000.0,90844000000.0,85006000000.0,
Construction In Progress,5755000000.0,4306000000.0,4589000000.0,4534000000.0,
Other Properties,908000000.0,809000000.0,825000000.0,791000000.0,
Current Assets,9546000000.0,8384000000.0,8087000000.0,7336000000.0,
Other Current Assets,1882000000.0,2385000000.0,2585000000.0,2047000000.0,
Hedging Assets Current,,,,,2169000000.0
Assets Held For Sale Current,,,,0.0,7835000000.0
Restricted Cash,525000000.0,541000000.0,482000000.0,566000000.0,
Prepaid Assets,563000000.0,494000000.0,413000000.0,,
Inventory,868000000.0,853000000.0,801000000.0,755000000.0,
Receivables,5082000000.0,3754000000.0,3361000000.0,3561000000.0,
Other Receivables,1785000000.0,1016000000.0,1019000000.0,1344000000.0,
Accounts Receivable,3297000000.0,2738000000.0,2342000000.0,2217000000.0,
Allowance For Doubtful Accounts Receivable,-435000000.0,-406000000.0,-317000000.0,-327000000.0,
Gross Accounts Receivable,3732000000.0,3144000000.0,2659000000.0,2544000000.0,
Cash Cash Equivalents And Short Term Investments,626000000.0,357000000.0,445000000.0,407000000.0,
Cash And Cash Equivalents,626000000.0,357000000.0,445000000.0,407000000.0,
