,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Non Current Deferred Assets,,,,74389000.0,90124000.0
Non Current Deferred Taxes Assets,,,,8011000.0,5417000.0
Non Current Accounts Receivable,,,,74923000.0,77920000.0
Investments And Advances,194046000.0,202327000.0,314370000.0,524905000.0,
Other Investments,109032000.0,118904000.0,106134000.0,142057000.0,
Investmentin Financial Assets,,12093000.0,39198000.0,169670000.0,206521000.0
Held To Maturity Securities,,12093000.0,39198000.0,169670000.0,114885000.0
Available For Sale Securities,,,,141307000.0,91636000.0
Long Term Equity Investment,85014000.0,83423000.0,169038000.0,213178000.0,
Goodwill And Other Intangible Assets,34603365000.0,39517105000.0,38745872000.0,38508901000.0,
Other Intangible Assets,34603365000.0,39517105000.0,38745872000.0,37751393000.0,
Goodwill,,,0.0,757508000.0,511086000.0
Net PPE,2458064000.0,12447900000.0,12627282000.0,10728791000.0,
Accumulated Depreciation,-4282227000.0,-8227546000.0,-8185355000.0,-7288127000.0,
Gross PPE,6740291000.0,20675446000.0,20812637000.0,18016918000.0,
Construction In Progress,514662000.0,1570275000.0,1844338000.0,3979145000.0,
Other Properties,3449416000.0,14645911000.0,14187823000.0,9988038000.0,
Machinery Furniture Equipment,2313514000.0,3902999000.0,4194986000.0,3505711000.0,
Buildings And Improvements,419719000.0,513419000.0,538815000.0,497386000.0,
Land And Improvements,42980000.0,42842000.0,46675000.0,46638000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5133171000.0,8095743000.0,4891814000.0,6757713000.0,
Other Current Assets,318872000.0,743488000.0,660086000.0,641703000.0,
Restricted Cash,175838000.0,150898000.0,0.0,,
Prepaid Assets,,,,61877000.0,57287000.0
Inventory,380647000.0,455197000.0,665169000.0,625979000.0,
Finished Goods,281768000.0,363511000.0,569254000.0,536392000.0,
Work In Process,60147000.0,58028000.0,68463000.0,35759000.0,
Raw Materials,38732000.0,33658000.0,27452000.0,53828000.0,
Receivables,1273849000.0,1198731000.0,1122139000.0,1182597000.0,
Receivables Adjustments Allowances,,,,-15358000.0,-14588000.0
Other Receivables,,,,73435000.0,49012000.0
Accounts Receivable,1273849000.0,1198731000.0,1122139000.0,1182597000.0,
Allowance For Doubtful Accounts Receivable,-79590000.0,-82628000.0,-74390000.0,-59790000.0,
Gross Accounts Receivable,1353439000.0,1281359000.0,1196529000.0,1242387000.0,
Cash Cash Equivalents And Short Term Investments,2983965000.0,5547429000.0,2444420000.0,4307434000.0,
Other Short Term Investments,1100891000.0,1242036000.0,623044000.0,1809898000.0,
Cash And Cash Equivalents,1883074000.0,4305393000.0,1821376000.0,2497536000.0,
