,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Long Term Debt And Capital Lease Obligation,2160000000.0,2758300000.0,2644800000.0,3620500000.0,
Long Term Capital Lease Obligation,134700000.0,109600000.0,,,
Long Term Debt,2025300000.0,2648700000.0,2644800000.0,3620500000.0,
Long Term Provisions,11300000.0,9100000.0,,,
Current Liabilities,1860100000.0,1261600000.0,1766100000.0,1523400000.0,
Other Current Liabilities,5100000.0,16400000.0,,,
Current Deferred Liabilities,369600000.0,312600000.0,,,
Current Deferred Revenue,369600000.0,312600000.0,,,
Current Debt And Capital Lease Obligation,482100000.0,30500000.0,600100000.0,300100000.0,
Current Capital Lease Obligation,32000000.0,30200000.0,,,
Current Debt,450100000.0,300000.0,600100000.0,300100000.0,
Other Current Borrowings,450100000.0,300000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,246000000.0,210700000.0,,,
Current Provisions,45600000.0,41100000.0,,,
Payables And Accrued Expenses,711700000.0,650300000.0,1166000000.0,1223300000.0,
Current Accrued Expenses,225100000.0,233900000.0,781300000.0,717600000.0,
Payables,486600000.0,416400000.0,384700000.0,505700000.0,
Accounts Payable,486600000.0,416400000.0,384700000.0,505700000.0,
Total Assets,15285300000.0,14200500000.0,14527900000.0,14354000000.0,
Total Non Current Assets,12229700000.0,11255900000.0,11546500000.0,11536100000.0,
Other Non Current Assets,316700000.0,279700000.0,285300000.0,274300000.0,
Defined Pension Benefit,286200000.0,227600000.0,203300000.0,178400000.0,
Non Current Prepaid Assets,,227600000.0,203300000.0,178400000.0,123700000.0
Goodwill And Other Intangible Assets,10787700000.0,10003400000.0,10280900000.0,10313600000.0,
Other Intangible Assets,2100100000.0,2012900000.0,2278100000.0,2440600000.0,
Goodwill,8687600000.0,7990500000.0,8002800000.0,7873000000.0,
Net PPE,839100000.0,745200000.0,777000000.0,769800000.0,
Accumulated Depreciation,-1107900000.0,-1012100000.0,-947100000.0,-847800000.0,
Gross PPE,1947000000.0,1757300000.0,1724100000.0,1617600000.0,
Machinery Furniture Equipment,1325700000.0,1187300000.0,1165800000.0,1077600000.0,
Buildings And Improvements,508300000.0,463700000.0,450900000.0,436400000.0,
Land And Improvements,113000000.0,106300000.0,107400000.0,103600000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3055600000.0,2944600000.0,2981400000.0,2817900000.0,
Other Current Assets,292900000.0,167200000.0,213300000.0,130700000.0,
Prepaid Assets,,,,,118000000.0
Inventory,1043300000.0,914400000.0,917700000.0,890700000.0,
Finished Goods,184400000.0,164800000.0,172300000.0,170200000.0,
Work In Process,210000000.0,190400000.0,184800000.0,156800000.0,
Raw Materials,648900000.0,559200000.0,560600000.0,563700000.0,
Receivables,1367000000.0,1213200000.0,1202100000.0,1158400000.0,
Other Receivables,374600000.0,312100000.0,302400000.0,274700000.0,
Accounts Receivable,992400000.0,901100000.0,899700000.0,883700000.0,
Allowance For Doubtful Accounts Receivable,-11000000.0,-15500000.0,-11500000.0,-11700000.0,
Gross Accounts Receivable,1003400000.0,916600000.0,911200000.0,895400000.0,
Cash Cash Equivalents And Short Term Investments,352400000.0,649800000.0,648300000.0,638100000.0,
Cash And Cash Equivalents,352400000.0,649800000.0,648300000.0,638100000.0,
