,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Long Term Equity Investment,,2505000000.0,73000000.0,81000000.0,129000000.0
Goodwill And Other Intangible Assets,7522000000.0,7491000000.0,7705000000.0,17489000000.0,
Other Intangible Assets,1103000000.0,1210000000.0,1323000000.0,4699000000.0,
Goodwill,6419000000.0,6281000000.0,6382000000.0,12790000000.0,
Net PPE,7101000000.0,7388000000.0,8347000000.0,10007000000.0,
Accumulated Depreciation,-16821000000.0,-16018000000.0,-15804000000.0,-16820000000.0,
Gross PPE,23922000000.0,23406000000.0,24151000000.0,26827000000.0,
Construction In Progress,663000000.0,994000000.0,1532000000.0,1728000000.0,
Other Properties,,565000000.0,657000000.0,829000000.0,858000000.0
Machinery Furniture Equipment,15328000000.0,14780000000.0,14716000000.0,16455000000.0,
Buildings And Improvements,7729000000.0,7432000000.0,7031000000.0,7560000000.0,
Land And Improvements,202000000.0,200000000.0,215000000.0,255000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,16387000000.0,15884000000.0,16379000000.0,14688000000.0,
Other Current Assets,2823000000.0,771000000.0,144000000.0,191000000.0,
Hedging Assets Current,,64000000.0,73000000.0,162000000.0,78000000.0
Assets Held For Sale Current,46000000.0,0.0,2379000000.0,,
Prepaid Assets,391000000.0,493000000.0,344000000.0,435000000.0,
Inventory,3661000000.0,3698000000.0,3944000000.0,5372000000.0,
Finished Goods,1744000000.0,1849000000.0,1842000000.0,2497000000.0,
Work In Process,1126000000.0,1051000000.0,1242000000.0,1606000000.0,
Raw Materials,791000000.0,798000000.0,860000000.0,1269000000.0,
Receivables,3533000000.0,3194000000.0,3710000000.0,4635000000.0,
Other Receivables,,78000000.0,109000000.0,103000000.0,110000000.0
Accounts Receivable,3533000000.0,3194000000.0,3601000000.0,4532000000.0,
Allowance For Doubtful Accounts Receivable,-61000000.0,-60000000.0,-62000000.0,-174000000.0,
Gross Accounts Receivable,3594000000.0,3254000000.0,3663000000.0,4706000000.0,
Cash Cash Equivalents And Short Term Investments,5933000000.0,7728000000.0,5785000000.0,3893000000.0,
Other Short Term Investments,698000000.0,2128000000.0,50000000.0,238000000.0,
Cash And Cash Equivalents,5235000000.0,5600000000.0,5735000000.0,3655000000.0,
