,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Long Term Equity Investment,1321000000.0,1194000000.0,1140000000.0,1148000000.0,
Goodwill And Other Intangible Assets,21827000000.0,21033000000.0,8465000000.0,11319000000.0,
Other Intangible Assets,6326000000.0,6432000000.0,945000000.0,1342000000.0,
Goodwill,15501000000.0,14601000000.0,7520000000.0,9977000000.0,
Net PPE,3711000000.0,3553000000.0,2581000000.0,2883000000.0,
Accumulated Depreciation,-2843000000.0,-2512000000.0,-2313000000.0,-2282000000.0,
Gross PPE,6554000000.0,6065000000.0,4894000000.0,5165000000.0,
Other Properties,1510000000.0,1624000000.0,1182000000.0,1379000000.0,
Machinery Furniture Equipment,3344000000.0,2947000000.0,2520000000.0,2409000000.0,
Buildings And Improvements,1535000000.0,1325000000.0,1083000000.0,1251000000.0,
Land And Improvements,165000000.0,169000000.0,109000000.0,126000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8533000000.0,9891000000.0,19576000000.0,9879000000.0,
Other Current Assets,1264000000.0,972000000.0,728000000.0,349000000.0,
Assets Held For Sale Current,592000000.0,0.0,5093000000.0,0.0,
Inventory,2483000000.0,2299000000.0,1823000000.0,2640000000.0,
Finished Goods,1572000000.0,1461000000.0,1044000000.0,1526000000.0,
Work In Process,245000000.0,213000000.0,245000000.0,230000000.0,
Raw Materials,666000000.0,625000000.0,534000000.0,884000000.0,
Receivables,2639000000.0,2651000000.0,2080000000.0,3370000000.0,
Other Receivables,,,306000000.0,537000000.0,503000000.0
Accounts Receivable,2639000000.0,2651000000.0,2080000000.0,2833000000.0,
Allowance For Doubtful Accounts Receivable,-81000000.0,-97000000.0,-91000000.0,-117000000.0,
Gross Accounts Receivable,2720000000.0,2748000000.0,2171000000.0,2950000000.0,
Cash Cash Equivalents And Short Term Investments,1555000000.0,3969000000.0,9852000000.0,3520000000.0,
Cash And Cash Equivalents,1555000000.0,3969000000.0,9852000000.0,3520000000.0,
