,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Total Assets,45157000000.0,45569000000.0,45746000000.0,44649000000.0,43759000000.0,
Total Non Current Assets,34718000000.0,34686000000.0,34767000000.0,34019000000.0,33704000000.0,
Other Non Current Assets,2593000000.0,2650000000.0,2679000000.0,2463000000.0,2455000000.0,
Defined Pension Benefit,616000000.0,698000000.0,677000000.0,654000000.0,635000000.0,
Goodwill And Other Intangible Assets,8277000000.0,8288000000.0,8314000000.0,8110000000.0,7939000000.0,
Other Intangible Assets,1059000000.0,1075000000.0,1107000000.0,1141000000.0,1117000000.0,
Goodwill,7218000000.0,7213000000.0,7207000000.0,6969000000.0,6822000000.0,
Net PPE,23232000000.0,23050000000.0,23097000000.0,22792000000.0,22675000000.0,
Accumulated Depreciation,-10295000000.0,-9780000000.0,-9134000000.0,-7977000000.0,-7155000000.0,
Gross PPE,33527000000.0,32830000000.0,32231000000.0,30769000000.0,29830000000.0,
Construction In Progress,1705000000.0,1624000000.0,1503000000.0,1621000000.0,1517000000.0,
Other Properties,472000000.0,450000000.0,447000000.0,432000000.0,419000000.0,
Machinery Furniture Equipment,25118000000.0,24574000000.0,24191000000.0,22960000000.0,22306000000.0,
Land And Improvements,6232000000.0,6182000000.0,6090000000.0,5756000000.0,5588000000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,10439000000.0,10883000000.0,10979000000.0,10630000000.0,10055000000.0,
Other Current Assets,1586000000.0,1583000000.0,1583000000.0,1615000000.0,1533000000.0,
Inventory,3693000000.0,3781000000.0,3774000000.0,3670000000.0,3550000000.0,
Finished Goods,1432000000.0,1427000000.0,1446000000.0,1403000000.0,1374000000.0,
Work In Process,192000000.0,208000000.0,222000000.0,210000000.0,206000000.0,
Raw Materials,2069000000.0,2146000000.0,2106000000.0,2057000000.0,1970000000.0,
Receivables,4268000000.0,4668000000.0,4844000000.0,4548000000.0,4117000000.0,
Accounts Receivable,4268000000.0,4668000000.0,4844000000.0,4548000000.0,4117000000.0,
Allowance For Doubtful Accounts Receivable,-238000000.0,-252000000.0,-232000000.0,-213000000.0,-222000000.0,
Gross Accounts Receivable,4506000000.0,4920000000.0,5076000000.0,4761000000.0,4339000000.0,
Cash Cash Equivalents And Short Term Investments,892000000.0,851000000.0,778000000.0,797000000.0,855000000.0,
Cash And Cash Equivalents,892000000.0,851000000.0,778000000.0,797000000.0,855000000.0,
