,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Accounts Payable,3597000000.0,3290000000.0,1728000000.0,1512080558.504649,
Total Assets,45157000000.0,43759000000.0,14051000000.0,13385666334.223423,
Total Non Current Assets,34718000000.0,33704000000.0,9481000000.0,8550225739.686216,
Other Non Current Assets,2593000000.0,2455000000.0,601000000.0,107239755.922316,
Defined Pension Benefit,616000000.0,635000000.0,29000000.0,18230758.506794,
Non Current Deferred Assets,,,152545183.22003,151208055.850465,168700889.9255
Non Current Deferred Taxes Assets,,,152545183.22003,151208055.850465,168700889.9255
Non Current Accounts Receivable,,,56375393.798707,41823504.809703,29437739.181631
Financial Assets,,,0.0,2144795.118446,2264441.47551
Investments And Advances,,,32056596.473774,27882336.539802,27173297.706121
Other Investments,,,11053998.78406,10723975.592232,
Investmentin Financial Assets,,,,10000000.0,12454428.115305
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,10000000.0,12454428.115305
Long Term Equity Investment,,,21002597.689714,17158360.94757,14718869.590815
Investmentsin Associatesat Cost,,,21002597.689714,17158360.94757,14718869.590815
Goodwill And Other Intangible Assets,8277000000.0,7939000000.0,3060000000.0,2865446278.244271,
Other Intangible Assets,1059000000.0,1117000000.0,218000000.0,232710270.351425,
Goodwill,7218000000.0,6822000000.0,2842000000.0,2632736007.892846,
Net PPE,23232000000.0,22675000000.0,5791000000.0,5336250254.69442,
Accumulated Depreciation,-10295000000.0,-7155000000.0,-6514000000.0,-6186661519.158382,
Gross PPE,33527000000.0,29830000000.0,12305000000.0,11522911773.852802,
Leases,,,256452771.790195,244506643.502879,266071873.372433
Construction In Progress,1705000000.0,1517000000.0,656000000.0,,
Other Properties,472000000.0,419000000.0,32000000.0,56837070.638827,
Machinery Furniture Equipment,25118000000.0,22306000000.0,8860000000.0,8833338695.321129,
Buildings And Improvements,,,256452771.790195,244506643.502879,266071873.372433
Land And Improvements,6232000000.0,5588000000.0,2757000000.0,2388229364.389967,
Properties,0.0,0.0,0.0,0.0,
Current Assets,10439000000.0,10055000000.0,4570000000.0,4835440594.537207,
Other Current Assets,1586000000.0,1533000000.0,561000000.0,,
Hedging Assets Current,,,18791797.932902,49330287.724265,9057765.90204
Assets Held For Sale Current,,,0.0,37533914.57281,0.0
Restricted Cash,,,16580998.17609,11796373.151455,15851090.32857
Prepaid Assets,,,133753385.287128,132977297.343671,114354294.513258
Inventory,3693000000.0,3550000000.0,1203000000.0,1330845370.995936,
Other Inventories,,,14370198.419278,10723975.592232,11322207.37755
Finished Goods,1432000000.0,1374000000.0,514000000.0,588746260.013512,
Work In Process,192000000.0,206000000.0,52000000.0,61126660.87572,
Raw Materials,2069000000.0,1970000000.0,637000000.0,670248474.514472,
Receivables,4268000000.0,4117000000.0,1806000000.0,2439704447.232678,
Other Receivables,,,361465760.238766,392497506.675675,280790742.963248
Duefrom Related Parties Current,,,1105399.878406,1072397.559223,2264441.47551
Taxes Receivable,,,43110595.257835,0.0,
Accounts Receivable,4268000000.0,4117000000.0,1806000000.0,2046134542.99778,
Allowance For Doubtful Accounts Receivable,-238000000.0,-222000000.0,-170000000.0,-55764673.079604,
Gross Accounts Receivable,4506000000.0,4339000000.0,1976000000.0,2101899216.077384,
Cash Cash Equivalents And Short Term Investments,892000000.0,855000000.0,1000000000.0,833252903.516392,
Cash And Cash Equivalents,892000000.0,855000000.0,1000000000.0,833252903.516392,
Cash Equivalents,,,804731111.479578,728157942.712522,854826657.00505
Cash Financial,,,179074780.301774,105094960.803869,129073164.104074
