,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Investmentin Financial Assets,597000000.0,553000000.0,555000000.0,558000000.0,
Available For Sale Securities,597000000.0,553000000.0,555000000.0,558000000.0,
Goodwill And Other Intangible Assets,29561000000.0,29755000000.0,32494000000.0,33253000000.0,
Other Intangible Assets,5526000000.0,6647000000.0,8815000000.0,10454000000.0,
Goodwill,24035000000.0,23108000000.0,23679000000.0,22799000000.0,
Net PPE,11816000000.0,10658000000.0,10154000000.0,9162000000.0,
Accumulated Depreciation,-13406000000.0,-12082000000.0,-11779000000.0,-11050000000.0,
Gross PPE,25222000000.0,22740000000.0,21933000000.0,20212000000.0,
Construction In Progress,2567000000.0,2488000000.0,2064000000.0,1484000000.0,
Other Properties,17571000000.0,15517000000.0,15179000000.0,14164000000.0,
Machinery Furniture Equipment,,,,,13528000000.0
Buildings And Improvements,4543000000.0,4207000000.0,4161000000.0,4053000000.0,
Land And Improvements,541000000.0,528000000.0,529000000.0,511000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,25996000000.0,23656000000.0,22670000000.0,25224000000.0,
Prepaid Assets,,,,,2346000000.0
Inventory,6488000000.0,6194000000.0,6570000000.0,6173000000.0,
Finished Goods,3976000000.0,3700000000.0,3946000000.0,3805000000.0,
Work In Process,904000000.0,840000000.0,807000000.0,680000000.0,
Raw Materials,1608000000.0,1654000000.0,1817000000.0,1688000000.0,
Receivables,10569000000.0,9495000000.0,8821000000.0,8881000000.0,
Other Receivables,2640000000.0,2570000000.0,2256000000.0,2663000000.0,
Accounts Receivable,7929000000.0,6925000000.0,6565000000.0,6218000000.0,
Allowance For Doubtful Accounts Receivable,-490000000.0,-439000000.0,-444000000.0,-500000000.0,
Gross Accounts Receivable,8419000000.0,7364000000.0,7009000000.0,6718000000.0,
Cash Cash Equivalents And Short Term Investments,8939000000.0,7967000000.0,7279000000.0,10170000000.0,
Other Short Term Investments,417000000.0,351000000.0,383000000.0,288000000.0,
Cash And Cash Equivalents,8522000000.0,7616000000.0,6896000000.0,9882000000.0,
