,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Other Current Borrowings,759400000.0,612100000.0,628600000.0,501400000.0,
Commercial Paper,100000000.0,0.0,0.0,0.0,
Current Notes Payable,11000000.0,3600000.0,1800000.0,3700000.0,
Pensionand Other Post Retirement Benefit Plans Current,721500000.0,727400000.0,655500000.0,493600000.0,
Payables And Accrued Expenses,2655500000.0,2355600000.0,2109400000.0,2298200000.0,
Current Accrued Expenses,64800000.0,62600000.0,68500000.0,58700000.0,
Interest Payable,64800000.0,62600000.0,68500000.0,58700000.0,
Payables,2590700000.0,2293000000.0,2040900000.0,2239500000.0,
Dividends Payable,205900000.0,184200000.0,162700000.0,150800000.0,
Total Tax Payable,313800000.0,298800000.0,311900000.0,360500000.0,
Income Tax Payable,134300000.0,127000000.0,158700000.0,197600000.0,
Accounts Payable,2071000000.0,1810000000.0,1566300000.0,1728200000.0,
Total Assets,24696300000.0,22387800000.0,21846600000.0,21464300000.0,
Total Non Current Assets,18740700000.0,16362100000.0,16202500000.0,15970100000.0,
Other Non Current Assets,414500000.0,318800000.0,271400000.0,264100000.0,
Defined Pension Benefit,184300000.0,151000000.0,118400000.0,118400000.0,
Non Current Deferred Assets,181000000.0,155500000.0,119300000.0,108100000.0,
Non Current Deferred Taxes Assets,181000000.0,155500000.0,119300000.0,108100000.0,
Financial Assets,2900000.0,45100000.0,23600000.0,44500000.0,
Goodwill And Other Intangible Assets,12915500000.0,11216100000.0,11641700000.0,11693400000.0,
Other Intangible Assets,3688500000.0,3308800000.0,3493500000.0,3680700000.0,
Goodwill,9227000000.0,7907300000.0,8148200000.0,8012700000.0,
Net PPE,5042500000.0,4475600000.0,4028100000.0,3741600000.0,
Accumulated Depreciation,-4839600000.0,-4435800000.0,-4180200000.0,-3962500000.0,
Gross PPE,9882100000.0,8911400000.0,8208300000.0,7704100000.0,
Construction In Progress,858100000.0,679300000.0,470100000.0,403800000.0,
Other Properties,3959000000.0,3648500000.0,3311900000.0,3083700000.0,
Machinery Furniture Equipment,3673200000.0,3286300000.0,3099700000.0,2928400000.0,
Buildings And Improvements,1242600000.0,1152800000.0,1171000000.0,1126900000.0,
Land And Improvements,149200000.0,144500000.0,155600000.0,161300000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5955600000.0,6025700000.0,5644100000.0,5494200000.0,
Other Current Assets,60300000.0,110900000.0,59100000.0,39200000.0,
Hedging Assets Current,2600000.0,13400000.0,3300000.0,57500000.0,
Prepaid Assets,159500000.0,151400000.0,143900000.0,123900000.0,
Inventory,1490400000.0,1464900000.0,1497200000.0,1792800000.0,
Inventories Adjustments Allowances,-92000000.0,-104700000.0,-118900000.0,-179100000.0,
Finished Goods,962100000.0,962200000.0,911400000.0,1122700000.0,
Raw Materials,620300000.0,607400000.0,704700000.0,849200000.0,
Receivables,3596600000.0,3028300000.0,3021100000.0,2882200000.0,
Other Receivables,117400000.0,,,,
Taxes Receivable,229800000.0,163300000.0,186900000.0,184100000.0,
Accounts Receivable,3249400000.0,2865000000.0,2834200000.0,2698100000.0,
Allowance For Doubtful Accounts Receivable,-116800000.0,-122500000.0,-149000000.0,-130900000.0,
Gross Accounts Receivable,3366200000.0,2987500000.0,2983200000.0,2829000000.0,
Cash Cash Equivalents And Short Term Investments,646200000.0,1256800000.0,919500000.0,598600000.0,
Cash And Cash Equivalents,646200000.0,1256800000.0,919500000.0,598600000.0,
Cash Financial,,,,,359900000.0
