,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Current Accrued Expenses,1301000000.0,245000000.0,1139000000.0,1012000000.0,1222000000.0,
Interest Payable,,208000000.0,,,,185000000.0
Payables,385000000.0,467000000.0,328000000.0,319000000.0,315000000.0,
Dividends Payable,,59000000.0,0.0,0.0,0.0,4396000000.0
Total Tax Payable,,40000000.0,,,,108000000.0
Income Tax Payable,,40000000.0,,,,108000000.0
Accounts Payable,385000000.0,368000000.0,328000000.0,319000000.0,315000000.0,
Total Assets,23757000000.0,22909000000.0,22700000000.0,21905000000.0,21515000000.0,
Total Non Current Assets,16786000000.0,15897000000.0,15785000000.0,15497000000.0,15359000000.0,
Other Non Current Assets,275000000.0,252000000.0,235000000.0,201000000.0,218000000.0,
Goodwill And Other Intangible Assets,14858000000.0,14066000000.0,14010000000.0,13777000000.0,13664000000.0,
Other Intangible Assets,3783000000.0,3454000000.0,3462000000.0,3422000000.0,3360000000.0,
Goodwill,11075000000.0,10612000000.0,10548000000.0,10355000000.0,10304000000.0,
Net PPE,1653000000.0,1579000000.0,1540000000.0,1519000000.0,1477000000.0,
Accumulated Depreciation,,-1191000000.0,,,,-1017000000.0
Gross PPE,,2770000000.0,,,,2505000000.0
Construction In Progress,,163000000.0,,,,141000000.0
Machinery Furniture Equipment,,1621000000.0,,,,1445000000.0
Buildings And Improvements,,794000000.0,,,,733000000.0
Land And Improvements,,192000000.0,,,,186000000.0
Properties,,0.0,,,,0.0
Current Assets,6971000000.0,7012000000.0,6915000000.0,6408000000.0,6156000000.0,
Other Current Assets,506000000.0,492000000.0,522000000.0,530000000.0,482000000.0,
Inventory,2373000000.0,2095000000.0,2083000000.0,2010000000.0,1930000000.0,
Inventories Adjustments Allowances,,-270000000.0,-259000000.0,-247000000.0,-239000000.0,-236000000.0
Finished Goods,272000000.0,288000000.0,284000000.0,269000000.0,282000000.0,
Work In Process,643000000.0,555000000.0,542000000.0,528000000.0,500000000.0,
Raw Materials,1458000000.0,1522000000.0,1516000000.0,1460000000.0,1387000000.0,
Receivables,1564000000.0,1617000000.0,1518000000.0,1442000000.0,1285000000.0,
Accounts Receivable,1564000000.0,1617000000.0,1518000000.0,1442000000.0,1285000000.0,
Allowance For Doubtful Accounts Receivable,-29000000.0,-25000000.0,-24000000.0,-31000000.0,-35000000.0,
Gross Accounts Receivable,1593000000.0,1642000000.0,1542000000.0,1473000000.0,1320000000.0,
Cash Cash Equivalents And Short Term Investments,2528000000.0,2808000000.0,2792000000.0,2426000000.0,2459000000.0,
Cash And Cash Equivalents,2528000000.0,2808000000.0,2792000000.0,2426000000.0,2459000000.0,
