,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Current Capital Lease Obligation,38900000.0,38100000.0,37200000.0,38000000.0,38500000.0,
Current Debt,499700000.0,499500000.0,499300000.0,,,
Other Current Borrowings,499700000.0,499500000.0,499300000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,272700000.0,218200000.0,372800000.0,275100000.0,227300000.0,
Payables And Accrued Expenses,583200000.0,515200000.0,618500000.0,619600000.0,554900000.0,
Current Accrued Expenses,160100000.0,147100000.0,189600000.0,179300000.0,163500000.0,
Payables,423100000.0,368100000.0,428900000.0,440300000.0,391400000.0,
Other Payable,83900000.0,72200000.0,45400000.0,62400000.0,50200000.0,
Dividends Payable,113800000.0,113800000.0,103100000.0,103200000.0,103000000.0,
Total Tax Payable,31000000.0,29400000.0,60100000.0,68100000.0,39900000.0,
Accounts Payable,194400000.0,152700000.0,220300000.0,206600000.0,198300000.0,
Total Assets,8639500000.0,8302900000.0,8545000000.0,8299600000.0,8230600000.0,
Total Non Current Assets,6945700000.0,6843800000.0,6728000000.0,6634000000.0,6722200000.0,
Other Non Current Assets,75300000.0,72800000.0,75100000.0,73100000.0,78700000.0,
Non Current Deferred Assets,963500000.0,971200000.0,982900000.0,984200000.0,998500000.0,
Non Current Accounts Receivable,128800000.0,126800000.0,137500000.0,126700000.0,118400000.0,
Financial Assets,,,,52100000.0,63900000.0,35100000.0
Investments And Advances,548100000.0,401900000.0,299200000.0,280200000.0,284800000.0,
Other Investments,548100000.0,401900000.0,,,,
Goodwill And Other Intangible Assets,4914900000.0,4938300000.0,4887000000.0,4784500000.0,4840900000.0,
Other Intangible Assets,1206300000.0,1263100000.0,1277400000.0,1306300000.0,1346000000.0,
Goodwill,3708600000.0,3675200000.0,3609600000.0,3478200000.0,3494900000.0,
Net PPE,315100000.0,332800000.0,346300000.0,333200000.0,337000000.0,
Accumulated Depreciation,,,-489100000.0,,,
Gross PPE,315100000.0,332800000.0,835400000.0,333200000.0,337000000.0,
Other Properties,315100000.0,332800000.0,616200000.0,333200000.0,337000000.0,
Machinery Furniture Equipment,,,216700000.0,,,
Properties,,,2500000.0,,,
Current Assets,1693900000.0,1459000000.0,1817100000.0,1665500000.0,1508400000.0,
Other Current Assets,258100000.0,204500000.0,178500000.0,164100000.0,178200000.0,
Receivables,1065000000.0,963700000.0,1077100000.0,1184200000.0,1040300000.0,
Accounts Receivable,1065000000.0,963700000.0,1077100000.0,1184200000.0,1040300000.0,
Allowance For Doubtful Accounts Receivable,-12300000.0,-12000000.0,-12500000.0,-13000000.0,-12700000.0,
Gross Accounts Receivable,1077300000.0,975700000.0,1089600000.0,1197200000.0,1053000000.0,
Cash Cash Equivalents And Short Term Investments,370800000.0,290800000.0,561500000.0,317200000.0,289900000.0,
Cash And Cash Equivalents,370800000.0,290800000.0,561500000.0,317200000.0,289900000.0,
Cash Financial,370800000.0,290800000.0,561500000.0,317200000.0,289900000.0,
