,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Long Term Debt,17222000000.0,15664000000.0,16887000000.0,20251000000.0,
Current Liabilities,21864000000.0,19549000000.0,19013000000.0,16731000000.0,
Other Current Liabilities,3955000000.0,4545000000.0,4330000000.0,3168000000.0,
Current Debt And Capital Lease Obligation,3983000000.0,2085000000.0,2521000000.0,2682000000.0,
Current Capital Lease Obligation,,,,95000000.0,82000000.0
Current Debt,3983000000.0,2085000000.0,2521000000.0,2682000000.0,
Other Current Borrowings,1295000000.0,2014000000.0,2101000000.0,383000000.0,
Line Of Credit,74000000.0,71000000.0,74000000.0,90000000.0,
Commercial Paper,2614000000.0,0.0,346000000.0,2209000000.0,
Pensionand Other Post Retirement Benefit Plans Current,1000000000.0,928000000.0,1158000000.0,949000000.0,
Payables And Accrued Expenses,12926000000.0,11991000000.0,11004000000.0,9932000000.0,
Current Accrued Expenses,2787000000.0,2558000000.0,2683000000.0,2370000000.0,
Payables,10139000000.0,9433000000.0,8321000000.0,7562000000.0,
Accounts Payable,10139000000.0,9433000000.0,8321000000.0,7562000000.0,
Total Assets,71487000000.0,68497000000.0,71391000000.0,71161000000.0,
Total Non Current Assets,58536000000.0,55255000000.0,59688000000.0,61070000000.0,
Other Non Current Assets,951000000.0,1187000000.0,886000000.0,1862000000.0,
Defined Pension Benefit,1220000000.0,987000000.0,1043000000.0,1016000000.0,
Non Current Prepaid Assets,,,1043000000.0,1016000000.0,1009000000.0
Non Current Deferred Assets,336000000.0,333000000.0,408000000.0,473000000.0,
Non Current Deferred Taxes Assets,336000000.0,333000000.0,408000000.0,473000000.0,
Investments And Advances,667000000.0,635000000.0,3242000000.0,4879000000.0,
Long Term Equity Investment,667000000.0,635000000.0,3242000000.0,4879000000.0,
Goodwill And Other Intangible Assets,43964000000.0,41865000000.0,43732000000.0,43160000000.0,
Other Intangible Assets,19628000000.0,18848000000.0,19836000000.0,19710000000.0,
Goodwill,24336000000.0,23017000000.0,23896000000.0,23450000000.0,
Net PPE,11398000000.0,10248000000.0,10377000000.0,9680000000.0,
Accumulated Depreciation,-9395000000.0,-8135000000.0,-7996000000.0,-7211000000.0,
Gross PPE,20793000000.0,18383000000.0,18373000000.0,16891000000.0,
Construction In Progress,1085000000.0,1058000000.0,1118000000.0,879000000.0,
Other Properties,731000000.0,767000000.0,683000000.0,660000000.0,
Machinery Furniture Equipment,14610000000.0,12732000000.0,12736000000.0,11724000000.0,
Buildings And Improvements,3963000000.0,3453000000.0,3452000000.0,3250000000.0,
Land And Improvements,404000000.0,373000000.0,384000000.0,378000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,12951000000.0,13242000000.0,11703000000.0,10091000000.0,
Other Current Assets,1549000000.0,3253000000.0,1766000000.0,880000000.0,
Inventory,4419000000.0,3827000000.0,3615000000.0,3381000000.0,
Inventories Adjustments Allowances,,-171000000.0,-148000000.0,-151000000.0,-116000000.0
Finished Goods,3404000000.0,2869000000.0,2790000000.0,2501000000.0,
Raw Materials,1015000000.0,958000000.0,973000000.0,1031000000.0,
Receivables,4858000000.0,4811000000.0,4512000000.0,3907000000.0,
Other Receivables,955000000.0,937000000.0,878000000.0,819000000.0,
Accounts Receivable,3903000000.0,3874000000.0,3634000000.0,3088000000.0,
Allowance For Doubtful Accounts Receivable,-35000000.0,-37000000.0,-66000000.0,-45000000.0,
Gross Accounts Receivable,3938000000.0,3911000000.0,3700000000.0,3133000000.0,
Cash Cash Equivalents And Short Term Investments,2125000000.0,1351000000.0,1810000000.0,1923000000.0,
Cash And Cash Equivalents,2125000000.0,1351000000.0,1810000000.0,1923000000.0,
