,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Goodwill,11889000000.0,11422000000.0,11276000000.0,5304000000.0,5273000000.0
Net PPE,8860000000.0,9343000000.0,9318000000.0,4225000000.0,4166000000.0
Accumulated Depreciation,,,-4537000000.0,,
Gross PPE,8860000000.0,9343000000.0,13855000000.0,4225000000.0,4166000000.0
Other Properties,8860000000.0,9343000000.0,1116000000.0,4225000000.0,4166000000.0
Machinery Furniture Equipment,,,9735000000.0,,
Buildings And Improvements,,,2414000000.0,,
Land And Improvements,,,590000000.0,,
Properties,,,0.0,,
Current Assets,8558000000.0,8529000000.0,8434000000.0,6702000000.0,4905000000.0
Other Current Assets,859000000.0,801000000.0,710000000.0,546000000.0,559000000.0
Inventory,3481000000.0,3473000000.0,3471000000.0,2142000000.0,2126000000.0
Work In Process,2099000000.0,2068000000.0,2077000000.0,1214000000.0,1199000000.0
Raw Materials,1382000000.0,1405000000.0,1394000000.0,928000000.0,927000000.0
Receivables,3161000000.0,3430000000.0,3426000000.0,1969000000.0,1775000000.0
Accounts Receivable,3161000000.0,3430000000.0,3426000000.0,1969000000.0,1775000000.0
Allowance For Doubtful Accounts Receivable,-46000000.0,-45000000.0,-34000000.0,-22000000.0,-22000000.0
Gross Accounts Receivable,3207000000.0,3475000000.0,3460000000.0,1991000000.0,1797000000.0
Cash Cash Equivalents And Short Term Investments,1057000000.0,825000000.0,827000000.0,2045000000.0,445000000.0
Cash And Cash Equivalents,1057000000.0,825000000.0,827000000.0,2045000000.0,445000000.0
