,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Non Current Deferred Taxes Liabilities,31089000.0,27154000.0,23378000.0,18151000.0,16066000.0,
Long Term Debt And Capital Lease Obligation,5338775000.0,4949725000.0,4999615000.0,3205650000.0,3226355000.0,
Long Term Capital Lease Obligation,1233420000.0,846619000.0,898638000.0,807697000.0,829660000.0,
Long Term Debt,4105355000.0,4103106000.0,4100977000.0,2397953000.0,2396695000.0,
Current Liabilities,967518000.0,950316000.0,880519000.0,2016529000.0,2091323000.0,
Other Current Liabilities,35043000.0,8394000.0,10497000.0,12586000.0,32516000.0,
Current Deferred Liabilities,151186000.0,162448000.0,179761000.0,169529000.0,149222000.0,
Current Deferred Revenue,151186000.0,162448000.0,179761000.0,169529000.0,149222000.0,
Current Debt And Capital Lease Obligation,336613000.0,281347000.0,271500000.0,1413126000.0,1408250000.0,
Current Capital Lease Obligation,336613000.0,281347000.0,271500000.0,263365000.0,259134000.0,
Current Debt,,,,1149761000.0,1149116000.0,1148471000.0
Other Current Borrowings,,,,1149761000.0,1149116000.0,1148471000.0
Payables And Accrued Expenses,444676000.0,498127000.0,418761000.0,421288000.0,501335000.0,
Current Accrued Expenses,231850000.0,308160000.0,272144000.0,265371000.0,263156000.0,
Interest Payable,7229000.0,,,,6926000.0,
Payables,212826000.0,189967000.0,146617000.0,155917000.0,238179000.0,
Total Tax Payable,87772000.0,,,,107732000.0,
Income Tax Payable,53257000.0,,,,76375000.0,
Accounts Payable,125054000.0,189967000.0,146617000.0,155917000.0,130447000.0,
Total Assets,11479643000.0,10833273000.0,10536135000.0,9982190000.0,10368785000.0,
Total Non Current Assets,9192963000.0,8666035000.0,8502308000.0,7607219000.0,7790688000.0,
Other Non Current Assets,212730000.0,196095000.0,191826000.0,184032000.0,151376000.0,
Non Current Deferred Assets,622776000.0,619367000.0,597015000.0,454568000.0,483249000.0,
Non Current Deferred Taxes Assets,622776000.0,619367000.0,597015000.0,454568000.0,483249000.0,
Investments And Advances,733228000.0,694000000.0,591249000.0,23020000.0,275592000.0,
Investmentin Financial Assets,733228000.0,694000000.0,591249000.0,23020000.0,275592000.0,
Available For Sale Securities,733228000.0,694000000.0,591249000.0,23020000.0,275592000.0,
Goodwill And Other Intangible Assets,3821067000.0,3817603000.0,3845241000.0,3858126000.0,3878662000.0,
Other Intangible Assets,614542000.0,647480000.0,675217000.0,700717000.0,727585000.0,
Goodwill,3206525000.0,3170123000.0,3170024000.0,3157409000.0,3151077000.0,
Net PPE,3803162000.0,3338970000.0,3276977000.0,3087473000.0,3001809000.0,
Accumulated Depreciation,-3620966000.0,,,,-3158897000.0,
Gross PPE,7424128000.0,3338970000.0,3276977000.0,3087473000.0,6160706000.0,
Leases,198377000.0,,,,197663000.0,
Other Properties,1469700000.0,3338970000.0,3276977000.0,3087473000.0,1006738000.0,
Machinery Furniture Equipment,5756051000.0,,,,4956305000.0,
Properties,0.0,,,,0.0,
Current Assets,2286680000.0,2167238000.0,2033827000.0,2374971000.0,2578097000.0,
Other Current Assets,59202000.0,282607000.0,288038000.0,294303000.0,46451000.0,
Current Deferred Assets,69983000.0,,,,72391000.0,
Prepaid Assets,177296000.0,,,,134985000.0,
Receivables,793666000.0,765891000.0,779165000.0,759438000.0,727687000.0,
Receivables Adjustments Allowances,-7706000.0,-5769000.0,-5181000.0,-4860000.0,-3522000.0,
Other Receivables,223458000.0,224715000.0,223829000.0,211786000.0,222281000.0,
Accounts Receivable,577914000.0,546945000.0,560517000.0,552512000.0,508928000.0,
Cash Cash Equivalents And Short Term Investments,1186533000.0,1118740000.0,966624000.0,1321230000.0,1596583000.0,
Other Short Term Investments,256302000.0,190807000.0,116322000.0,224204000.0,1078876000.0,
Cash And Cash Equivalents,930231000.0,927933000.0,850302000.0,1097026000.0,517707000.0,
