,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Current Capital Lease Obligation,43000000.0,38000000.0,38000000.0,37000000.0,36000000.0
Current Debt,1453000000.0,1913000000.0,1553000000.0,2431000000.0,1552000000.0
Other Current Borrowings,753000000.0,753000000.0,753000000.0,751000000.0,752000000.0
Commercial Paper,700000000.0,1160000000.0,800000000.0,1680000000.0,800000000.0
Pensionand Other Post Retirement Benefit Plans Current,343000000.0,282000000.0,252000000.0,186000000.0,325000000.0
Payables And Accrued Expenses,4106000000.0,3923000000.0,4145000000.0,4014000000.0,3826000000.0
Current Accrued Expenses,1506000000.0,1352000000.0,1435000000.0,1446000000.0,1416000000.0
Payables,2600000000.0,2571000000.0,2710000000.0,2568000000.0,2410000000.0
Total Tax Payable,127000000.0,126000000.0,142000000.0,236000000.0,156000000.0
Income Tax Payable,105000000.0,103000000.0,89000000.0,154000000.0,74000000.0
Accounts Payable,2473000000.0,2445000000.0,2568000000.0,2332000000.0,2254000000.0
Total Assets,27076000000.0,27248000000.0,27132000000.0,26257000000.0,25601000000.0
Total Non Current Assets,21379000000.0,21216000000.0,21278000000.0,20547000000.0,20076000000.0
Other Non Current Assets,727000000.0,730000000.0,730000000.0,699000000.0,726000000.0
Non Current Deferred Assets,237000000.0,237000000.0,220000000.0,199000000.0,184000000.0
Non Current Deferred Taxes Assets,237000000.0,237000000.0,220000000.0,199000000.0,184000000.0
Goodwill And Other Intangible Assets,18203000000.0,18157000000.0,18290000000.0,17722000000.0,17317000000.0
Other Intangible Assets,8694000000.0,8716000000.0,8804000000.0,8586000000.0,8474000000.0
Goodwill,9509000000.0,9441000000.0,9486000000.0,9136000000.0,8843000000.0
Net PPE,2212000000.0,2092000000.0,2038000000.0,1927000000.0,1849000000.0
Accumulated Depreciation,-3019000000.0,,,,-2701000000.0
Gross PPE,5231000000.0,,,,4550000000.0
Construction In Progress,595000000.0,,,,542000000.0
Machinery Furniture Equipment,2723000000.0,,,,2352000000.0
Buildings And Improvements,1853000000.0,,,,1599000000.0
Land And Improvements,60000000.0,,,,57000000.0
Properties,0.0,,,,0.0
Current Assets,5697000000.0,6032000000.0,5854000000.0,5710000000.0,5525000000.0
Other Current Assets,155000000.0,152000000.0,152000000.0,156000000.0,205000000.0
Inventory,1666000000.0,1794000000.0,1776000000.0,1680000000.0,1591000000.0
Finished Goods,1288000000.0,1397000000.0,1377000000.0,1286000000.0,1216000000.0
Work In Process,103000000.0,89000000.0,87000000.0,96000000.0,101000000.0
Raw Materials,275000000.0,308000000.0,312000000.0,298000000.0,274000000.0
Receivables,2814000000.0,2947000000.0,2856000000.0,2817000000.0,2659000000.0
Other Receivables,432000000.0,531000000.0,525000000.0,505000000.0,494000000.0
Accounts Receivable,2382000000.0,2416000000.0,2331000000.0,2312000000.0,2165000000.0
Allowance For Doubtful Accounts Receivable,-26000000.0,-25000000.0,-25000000.0,-24000000.0,-26000000.0
Gross Accounts Receivable,2408000000.0,2441000000.0,2356000000.0,2336000000.0,2191000000.0
Cash Cash Equivalents And Short Term Investments,1062000000.0,1139000000.0,1070000000.0,1057000000.0,1070000000.0
Cash And Cash Equivalents,1062000000.0,1139000000.0,1070000000.0,1057000000.0,1070000000.0
