,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Buildings And Improvements,1034200000.0,,,,935800000.0,
Land And Improvements,43100000.0,,,,41100000.0,
Properties,0.0,,,,0.0,
Current Assets,7863000000.0,7859500000.0,7506200000.0,6934300000.0,7337800000.0,
Other Current Assets,760800000.0,775500000.0,763900000.0,694500000.0,686000000.0,
Inventory,2103600000.0,2355300000.0,2361000000.0,2220900000.0,1971500000.0,
Inventories Adjustments Allowances,-219600000.0,-224400000.0,-197300000.0,-174200000.0,-168700000.0,
Finished Goods,1352400000.0,1555100000.0,1509200000.0,1380200000.0,1153500000.0,
Work In Process,375100000.0,401400000.0,421700000.0,422800000.0,374400000.0,
Raw Materials,595700000.0,623200000.0,627400000.0,592100000.0,612300000.0,
Receivables,3235300000.0,3602900000.0,3607100000.0,3158400000.0,3090200000.0,
Accounts Receivable,3235300000.0,3602900000.0,3607100000.0,3158400000.0,3090200000.0,
Allowance For Doubtful Accounts Receivable,-53900000.0,,,,-56600000.0,
Gross Accounts Receivable,3289200000.0,,,,3146800000.0,
Cash Cash Equivalents And Short Term Investments,1763300000.0,1125800000.0,774200000.0,860500000.0,1590100000.0,
Other Short Term Investments,,,,,,457600000.0
Cash And Cash Equivalents,1763300000.0,1125800000.0,774200000.0,860500000.0,1590100000.0,
