,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Accounts Payable,1822800000.0,1875000000.0,1980800000.0,2068200000.0,
Total Assets,22738400000.0,26064300000.0,26375100000.0,25868300000.0,
Total Non Current Assets,19802900000.0,23215900000.0,23526600000.0,23230300000.0,
Other Non Current Assets,1098400000.0,978000000.0,1142200000.0,915500000.0,
Goodwill And Other Intangible Assets,13935800000.0,17777500000.0,17939900000.0,18092000000.0,
Other Intangible Assets,11991100000.0,12195200000.0,12614600000.0,12800100000.0,
Goodwill,1944700000.0,5582300000.0,5325300000.0,5291900000.0,
Net PPE,4768700000.0,4460400000.0,4444500000.0,4222800000.0,
Accumulated Depreciation,-4979700000.0,-4392000000.0,-4101600000.0,-3661900000.0,
Gross PPE,9748400000.0,8852400000.0,8546100000.0,7884700000.0,
Construction In Progress,699900000.0,612100000.0,783700000.0,497400000.0,
Other Properties,451100000.0,409500000.0,414100000.0,395300000.0,
Machinery Furniture Equipment,6608900000.0,6017700000.0,5699800000.0,5430600000.0,
Buildings And Improvements,1602500000.0,1450200000.0,1283400000.0,1205500000.0,
Land And Improvements,386000000.0,362900000.0,365100000.0,355900000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2935500000.0,2848400000.0,2848500000.0,2638000000.0,
Other Current Assets,432800000.0,308400000.0,297900000.0,378900000.0,
Inventory,715900000.0,727800000.0,802300000.0,792900000.0,
Other Inventories,131500000.0,137000000.0,184100000.0,161500000.0,
Finished Goods,267000000.0,245800000.0,245700000.0,269100000.0,
Work In Process,82800000.0,83800000.0,97400000.0,71900000.0,
Raw Materials,234600000.0,261200000.0,275100000.0,290400000.0,
Receivables,890300000.0,842900000.0,879400000.0,866200000.0,
Receivables Adjustments Allowances,,,,,-2500000.0
Other Receivables,187300000.0,149800000.0,121600000.0,126400000.0,
Duefrom Related Parties Current,,,,,16200000.0
Accounts Receivable,703000000.0,693100000.0,757800000.0,739800000.0,
Allowance For Doubtful Accounts Receivable,-10000000.0,-8900000.0,-12700000.0,-13200000.0,
Gross Accounts Receivable,713000000.0,702000000.0,770500000.0,753000000.0,
Cash Cash Equivalents And Short Term Investments,896500000.0,969300000.0,868900000.0,600000000.0,
Cash And Cash Equivalents,896500000.0,969300000.0,868900000.0,600000000.0,
