,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Current Deferred Liabilities,1231000000.0,1194000000.0,1901000000.0,3073000000.0,
Current Deferred Revenue,1231000000.0,1194000000.0,1901000000.0,3073000000.0,
Current Debt And Capital Lease Obligation,6567000000.0,6510000000.0,6203000000.0,5939000000.0,
Current Capital Lease Obligation,261000000.0,230000000.0,227000000.0,223000000.0,
Current Debt,6306000000.0,6280000000.0,5976000000.0,5716000000.0,
Other Current Borrowings,1796000000.0,2057000000.0,1263000000.0,1599000000.0,
Line Of Credit,284000000.0,259000000.0,230000000.0,191000000.0,
Commercial Paper,4226000000.0,3964000000.0,4483000000.0,3926000000.0,
Pensionand Other Post Retirement Benefit Plans Current,41000000.0,37000000.0,31000000.0,51000000.0,
Current Provisions,21000000.0,20000000.0,21000000.0,19000000.0,
Payables And Accrued Expenses,6069000000.0,5566000000.0,6238000000.0,6132000000.0,
Current Accrued Expenses,2237000000.0,2166000000.0,2301000000.0,2265000000.0,
Interest Payable,310000000.0,227000000.0,129000000.0,118000000.0,
Payables,3832000000.0,3400000000.0,3937000000.0,3867000000.0,
Dividends Payable,,,,,0.0
Total Tax Payable,1022000000.0,893000000.0,917000000.0,872000000.0,
Accounts Payable,2810000000.0,2507000000.0,3020000000.0,2995000000.0,
Total Assets,86817000000.0,80147000000.0,80811000000.0,79658000000.0,
Total Non Current Assets,73492000000.0,67202000000.0,68191000000.0,66611000000.0,
Other Non Current Assets,280000000.0,238000000.0,261000000.0,243000000.0,
Defined Pension Benefit,1298000000.0,1106000000.0,380000000.0,661000000.0,
Non Current Prepaid Assets,62000000.0,73000000.0,76000000.0,52000000.0,
Non Current Deferred Assets,486000000.0,486000000.0,286000000.0,296000000.0,
Non Current Deferred Taxes Assets,423000000.0,428000000.0,226000000.0,230000000.0,
Non Current Note Receivables,,28000000.0,163000000.0,164000000.0,105000000.0
Non Current Accounts Receivable,96000000.0,28000000.0,,,
Financial Assets,10000000.0,4000000.0,8000000.0,4000000.0,
Investments And Advances,2123000000.0,2236000000.0,2377000000.0,2534000000.0,
Other Investments,108000000.0,106000000.0,187000000.0,184000000.0,
Long Term Equity Investment,2015000000.0,2130000000.0,2190000000.0,2350000000.0,
Goodwill And Other Intangible Assets,39798000000.0,37267000000.0,39150000000.0,38237000000.0,
Other Intangible Assets,11871000000.0,11330000000.0,12399000000.0,12420000000.0,
Goodwill,27927000000.0,25937000000.0,26751000000.0,25817000000.0,
Net PPE,29339000000.0,25764000000.0,25490000000.0,24420000000.0,
Accumulated Depreciation,-39819000000.0,-33944000000.0,-30773000000.0,-27139000000.0,
Gross PPE,69158000000.0,59708000000.0,56263000000.0,51559000000.0,
Construction In Progress,6130000000.0,4086000000.0,3404000000.0,3239000000.0,
Other Properties,12836000000.0,11648000000.0,11376000000.0,10283000000.0,
Machinery Furniture Equipment,45173000000.0,39574000000.0,37121000000.0,33988000000.0,
Buildings And Improvements,3831000000.0,3355000000.0,3275000000.0,3002000000.0,
Land And Improvements,1188000000.0,1045000000.0,1087000000.0,1047000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,13325000000.0,12945000000.0,12620000000.0,13047000000.0,
Other Current Assets,97000000.0,206000000.0,93000000.0,104000000.0,
Hedging Assets Current,107000000.0,302000000.0,73000000.0,24000000.0,
Assets Held For Sale Current,,,,,0.0
Prepaid Assets,546000000.0,579000000.0,583000000.0,597000000.0,
Inventory,2055000000.0,1946000000.0,2115000000.0,1978000000.0,
Finished Goods,1179000000.0,1046000000.0,1111000000.0,1043000000.0,
Work In Process,346000000.0,371000000.0,390000000.0,368000000.0,
Raw Materials,530000000.0,529000000.0,614000000.0,567000000.0,
Receivables,5464000000.0,5062000000.0,5092000000.0,4908000000.0,
Other Receivables,269000000.0,263000000.0,196000000.0,124000000.0,
Taxes Receivable,229000000.0,177000000.0,178000000.0,225000000.0,
Accounts Receivable,4966000000.0,4622000000.0,4718000000.0,4559000000.0,
Allowance For Doubtful Accounts Receivable,-581000000.0,-421000000.0,-457000000.0,-405000000.0,
Gross Accounts Receivable,5547000000.0,5043000000.0,5175000000.0,4964000000.0,
Cash Cash Equivalents And Short Term Investments,5056000000.0,4850000000.0,4664000000.0,5436000000.0,
Cash And Cash Equivalents,5056000000.0,4850000000.0,4664000000.0,5436000000.0,
