,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Other Current Assets,97000000.0,1135000000.0,1229000000.0,1076000000.0,206000000.0
Hedging Assets Current,107000000.0,,,,302000000.0
Prepaid Assets,546000000.0,,,,579000000.0
Inventory,2055000000.0,2128000000.0,2122000000.0,1984000000.0,1946000000.0
Finished Goods,1179000000.0,1185000000.0,1171000000.0,1102000000.0,1046000000.0
Work In Process,346000000.0,410000000.0,412000000.0,383000000.0,371000000.0
Raw Materials,530000000.0,533000000.0,539000000.0,499000000.0,529000000.0
Receivables,5464000000.0,5559000000.0,5490000000.0,5243000000.0,5062000000.0
Other Receivables,269000000.0,228000000.0,260000000.0,293000000.0,263000000.0
Taxes Receivable,229000000.0,,,,177000000.0
Accounts Receivable,4966000000.0,5331000000.0,5230000000.0,4950000000.0,4622000000.0
Allowance For Doubtful Accounts Receivable,-581000000.0,-453000000.0,-460000000.0,-420000000.0,-421000000.0
Gross Accounts Receivable,5547000000.0,5784000000.0,5690000000.0,5370000000.0,5043000000.0
Cash Cash Equivalents And Short Term Investments,5056000000.0,4509000000.0,4786000000.0,5294000000.0,4850000000.0
Cash And Cash Equivalents,5056000000.0,4509000000.0,4786000000.0,5294000000.0,4850000000.0
