,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Current Liabilities,198000000.0,191000000.0,182000000.0,196000000.0,230000000.0,
Current Debt And Capital Lease Obligation,3067000000.0,2274000000.0,2708000000.0,1113000000.0,1516000000.0,
Current Debt,3067000000.0,2274000000.0,2708000000.0,1113000000.0,1516000000.0,
Other Current Borrowings,,1269000000.0,1119000000.0,114000000.0,,585000000.0
Commercial Paper,,1005000000.0,1589000000.0,999000000.0,,215000000.0
Payables And Accrued Expenses,1482000000.0,1222000000.0,1101000000.0,1138000000.0,1404000000.0,
Current Accrued Expenses,970000000.0,769000000.0,688000000.0,670000000.0,902000000.0,
Interest Payable,140000000.0,139000000.0,119000000.0,131000000.0,111000000.0,
Payables,512000000.0,453000000.0,413000000.0,468000000.0,502000000.0,
Total Tax Payable,134000000.0,151000000.0,107000000.0,228000000.0,156000000.0,
Accounts Payable,378000000.0,302000000.0,306000000.0,240000000.0,346000000.0,
Total Assets,35442000000.0,34748000000.0,33913000000.0,33156000000.0,32830000000.0,
Total Non Current Assets,33251000000.0,33196000000.0,32514000000.0,31962000000.0,31615000000.0,
Other Non Current Assets,302000000.0,372000000.0,369000000.0,397000000.0,399000000.0,
Non Current Note Receivables,0.0,795000000.0,795000000.0,795000000.0,795000000.0,
Goodwill And Other Intangible Assets,1156000000.0,1151000000.0,1151000000.0,1144000000.0,1144000000.0,
Goodwill,1156000000.0,1151000000.0,1151000000.0,1144000000.0,1144000000.0,
Net PPE,30661000000.0,29699000000.0,29021000000.0,28464000000.0,28127000000.0,
Accumulated Depreciation,-7379000000.0,-7283000000.0,-7205000000.0,-7089000000.0,-7021000000.0,
Gross PPE,38040000000.0,36982000000.0,36226000000.0,35553000000.0,35148000000.0,
Construction In Progress,1548000000.0,,,,1359000000.0,
Other Properties,505000000.0,36982000000.0,36226000000.0,35553000000.0,532000000.0,
Current Assets,2191000000.0,1552000000.0,1399000000.0,1194000000.0,1215000000.0,
Other Current Assets,328000000.0,367000000.0,296000000.0,220000000.0,231000000.0,
Restricted Cash,21000000.0,11000000.0,17000000.0,18000000.0,29000000.0,
Inventory,112000000.0,109000000.0,109000000.0,107000000.0,103000000.0,
Receivables,1632000000.0,899000000.0,883000000.0,735000000.0,756000000.0,
Taxes Receivable,9000000.0,3000000.0,25000000.0,23000000.0,25000000.0,
Notes Receivable,795000000.0,,,,0.0,
Accounts Receivable,395000000.0,459000000.0,424000000.0,380000000.0,416000000.0,
Allowance For Doubtful Accounts Receivable,-58000000.0,-58000000.0,-56000000.0,-57000000.0,-53000000.0,
Gross Accounts Receivable,453000000.0,517000000.0,480000000.0,437000000.0,469000000.0,
Cash Cash Equivalents And Short Term Investments,98000000.0,166000000.0,94000000.0,114000000.0,96000000.0,
Cash And Cash Equivalents,98000000.0,166000000.0,94000000.0,114000000.0,96000000.0,
