,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Total Tax Payable,1169000000.0,876000000.0,284000000.0,551000000.0,1127000000.0,
Income Tax Payable,801000000.0,569000000.0,0.0,256000000.0,866000000.0,
Accounts Payable,797000000.0,717000000.0,768000000.0,663000000.0,511000000.0,
Total Assets,80133000000.0,79370000000.0,81531000000.0,80402000000.0,77176000000.0,
Total Non Current Assets,55479000000.0,55213000000.0,55057000000.0,54811000000.0,53699000000.0,
Other Non Current Assets,2446000000.0,2553000000.0,2513000000.0,2362000000.0,2299000000.0,
Non Current Deferred Assets,1039000000.0,997000000.0,1005000000.0,999000000.0,996000000.0,
Investments And Advances,1046000000.0,1084000000.0,1071000000.0,1538000000.0,1506000000.0,
Long Term Equity Investment,1046000000.0,1084000000.0,1071000000.0,1538000000.0,1506000000.0,
Goodwill And Other Intangible Assets,47864000000.0,47611000000.0,47883000000.0,47485000000.0,46524000000.0,
Other Intangible Assets,10161000000.0,10162000000.0,10418000000.0,10502000000.0,9940000000.0,
Goodwill,37703000000.0,37449000000.0,37465000000.0,36983000000.0,36584000000.0,
Net PPE,3084000000.0,2968000000.0,2585000000.0,2427000000.0,2374000000.0,
Accumulated Depreciation,-3054000000.0,,,,-2698000000.0,
Gross PPE,6138000000.0,,,,5072000000.0,
Other Properties,4812000000.0,,,,3789000000.0,
Machinery Furniture Equipment,417000000.0,,,,394000000.0,
Buildings And Improvements,865000000.0,,,,845000000.0,
Land And Improvements,44000000.0,,,,44000000.0,
Properties,0.0,,,,0.0,
Current Assets,24654000000.0,24157000000.0,26474000000.0,25591000000.0,23477000000.0,
Other Current Assets,17337000000.0,16409000000.0,18545000000.0,17822000000.0,16129000000.0,
Restricted Cash,,184000000.0,467000000.0,536000000.0,,611000000.0
Prepaid Assets,2390000000.0,2445000000.0,2574000000.0,2264000000.0,1886000000.0,
Receivables,4129000000.0,4235000000.0,4356000000.0,4328000000.0,4226000000.0,
Taxes Receivable,148000000.0,278000000.0,240000000.0,393000000.0,501000000.0,
Accounts Receivable,3981000000.0,3957000000.0,4116000000.0,3935000000.0,3725000000.0,
Allowance For Doubtful Accounts Receivable,-84000000.0,-82000000.0,-72000000.0,-70000000.0,-71000000.0,
Gross Accounts Receivable,4065000000.0,4039000000.0,4188000000.0,4005000000.0,3796000000.0,
Cash Cash Equivalents And Short Term Investments,798000000.0,884000000.0,532000000.0,641000000.0,1236000000.0,
Cash And Cash Equivalents,798000000.0,884000000.0,532000000.0,641000000.0,1236000000.0,
Cash Financial,,884000000.0,532000000.0,641000000.0,,617000000.0
