,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Total Non Current Assets,55479000000.0,53699000000.0,56079000000.0,56325000000.0,
Other Non Current Assets,2446000000.0,2299000000.0,2273000000.0,1833000000.0,
Non Current Deferred Assets,1039000000.0,996000000.0,968000000.0,905000000.0,
Investments And Advances,1046000000.0,1506000000.0,2262000000.0,2403000000.0,
Long Term Equity Investment,1046000000.0,1506000000.0,2262000000.0,2403000000.0,
Investmentsin Associatesat Cost,,,,,2561000000.0
Goodwill And Other Intangible Assets,47864000000.0,46524000000.0,48415000000.0,49226000000.0,
Other Intangible Assets,10161000000.0,9940000000.0,11210000000.0,12415000000.0,
Goodwill,37703000000.0,36584000000.0,37205000000.0,36811000000.0,
Net PPE,3084000000.0,2374000000.0,2161000000.0,1958000000.0,
Accumulated Depreciation,-3054000000.0,-2698000000.0,-2683000000.0,-2208000000.0,
Gross PPE,6138000000.0,5072000000.0,4844000000.0,4166000000.0,
Other Properties,4812000000.0,3789000000.0,3630000000.0,3025000000.0,
Machinery Furniture Equipment,417000000.0,394000000.0,365000000.0,370000000.0,
Buildings And Improvements,865000000.0,845000000.0,801000000.0,724000000.0,
Land And Improvements,44000000.0,44000000.0,48000000.0,47000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,24654000000.0,23477000000.0,34811000000.0,27544000000.0,
Other Current Assets,17337000000.0,16129000000.0,30025000000.0,23057000000.0,
Prepaid Assets,2390000000.0,1886000000.0,,,1523000000.0
Receivables,4129000000.0,4226000000.0,3582000000.0,3585000000.0,
Taxes Receivable,148000000.0,501000000.0,,,
Accounts Receivable,3981000000.0,3725000000.0,3582000000.0,3585000000.0,
Allowance For Doubtful Accounts Receivable,-84000000.0,-71000000.0,-86000000.0,-52000000.0,
Gross Accounts Receivable,4065000000.0,3796000000.0,3668000000.0,3637000000.0,
Cash Cash Equivalents And Short Term Investments,798000000.0,1236000000.0,1204000000.0,902000000.0,
Cash And Cash Equivalents,798000000.0,1236000000.0,1204000000.0,902000000.0,
