,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Restricted Cash,170000000.0,88000000.0,23000000.0,,
Prepaid Assets,126000000.0,136000000.0,116000000.0,456000000.0,
Receivables,1609000000.0,1185000000.0,1206000000.0,975000000.0,
Other Receivables,263000000.0,199000000.0,532000000.0,763000000.0,
Taxes Receivable,194000000.0,115000000.0,99000000.0,122000000.0,
Accounts Receivable,1152000000.0,871000000.0,575000000.0,90000000.0,
Allowance For Doubtful Accounts Receivable,,,,,-42000000.0
Gross Accounts Receivable,,,,,140000000.0
Cash Cash Equivalents And Short Term Investments,2919000000.0,5890000000.0,8992000000.0,7471000000.0,
Other Short Term Investments,1052000000.0,3457000000.0,7007000000.0,5317000000.0,
Cash And Cash Equivalents,1867000000.0,2433000000.0,1985000000.0,2154000000.0,
