,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Current Provisions,90000000.0,84000000.0,90000000.0,103000000.0,118000000.0,
Payables And Accrued Expenses,2991000000.0,2750000000.0,2926000000.0,3768000000.0,3659000000.0,
Current Accrued Expenses,852000000.0,410000000.0,334000000.0,381000000.0,730000000.0,
Interest Payable,45000000.0,69000000.0,41000000.0,69000000.0,45000000.0,
Payables,2139000000.0,2340000000.0,2592000000.0,3387000000.0,2929000000.0,
Other Payable,1280000000.0,1365000000.0,1445000000.0,1353000000.0,1018000000.0,
Total Tax Payable,617000000.0,667000000.0,811000000.0,1742000000.0,1654000000.0,
Income Tax Payable,108000000.0,173000000.0,125000000.0,1024000000.0,966000000.0,
Accounts Payable,242000000.0,308000000.0,336000000.0,292000000.0,257000000.0,
Total Assets,17610000000.0,17791000000.0,17961000000.0,18954000000.0,19365000000.0,
Total Non Current Assets,12524000000.0,12398000000.0,12042000000.0,12082000000.0,11798000000.0,
Other Non Current Assets,565000000.0,576000000.0,505000000.0,507000000.0,464000000.0,
Non Current Deferred Assets,2959000000.0,2898000000.0,2900000000.0,2920000000.0,2936000000.0,
Non Current Deferred Taxes Assets,2959000000.0,2898000000.0,2900000000.0,2920000000.0,2936000000.0,
Investments And Advances,2767000000.0,2848000000.0,2520000000.0,2586000000.0,2439000000.0,
Other Investments,,,,,,1534000000.0
Investmentin Financial Assets,,1945000000.0,1608000000.0,1128000000.0,,
Available For Sale Securities,,1945000000.0,1608000000.0,1128000000.0,,
Long Term Equity Investment,,903000000.0,912000000.0,1458000000.0,,1910000000.0
Goodwill And Other Intangible Assets,4467000000.0,4376000000.0,4386000000.0,4357000000.0,4269000000.0,
Goodwill,4467000000.0,4376000000.0,4386000000.0,4357000000.0,4269000000.0,
Net PPE,1766000000.0,1700000000.0,1731000000.0,1712000000.0,1690000000.0,
Accumulated Depreciation,-3771000000.0,,,,-4869000000.0,
Gross PPE,5537000000.0,1700000000.0,1731000000.0,1712000000.0,6559000000.0,
Leases,445000000.0,,,,428000000.0,
Construction In Progress,76000000.0,,,,76000000.0,
Other Properties,428000000.0,1700000000.0,1731000000.0,1712000000.0,427000000.0,
Machinery Furniture Equipment,3766000000.0,,,,4818000000.0,
Land And Improvements,822000000.0,,,,810000000.0,
Properties,0.0,,,,0.0,
Current Assets,5086000000.0,5393000000.0,5919000000.0,6872000000.0,7567000000.0,
Other Current Assets,245000000.0,205000000.0,213000000.0,236000000.0,200000000.0,
Hedging Assets Current,17000000.0,20000000.0,46000000.0,40000000.0,68000000.0,
Restricted Cash,170000000.0,142000000.0,152000000.0,156000000.0,88000000.0,
Prepaid Assets,126000000.0,124000000.0,137000000.0,139000000.0,136000000.0,
Receivables,1609000000.0,1524000000.0,1621000000.0,1510000000.0,1185000000.0,
Other Receivables,263000000.0,315000000.0,338000000.0,290000000.0,199000000.0,
Taxes Receivable,194000000.0,140000000.0,142000000.0,115000000.0,115000000.0,
Accounts Receivable,1152000000.0,1069000000.0,1141000000.0,1105000000.0,871000000.0,
Cash Cash Equivalents And Short Term Investments,2919000000.0,3378000000.0,3750000000.0,4791000000.0,5890000000.0,
Other Short Term Investments,1052000000.0,955000000.0,1680000000.0,1760000000.0,3457000000.0,
Cash And Cash Equivalents,1867000000.0,2423000000.0,2070000000.0,3031000000.0,2433000000.0,
