,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Long Term Capital Lease Obligation,221000000.0,223000000.0,258000000.0,255000000.0,
Long Term Debt,2945000000.0,2945000000.0,2946000000.0,2946000000.0,
Current Liabilities,1573000000.0,1560000000.0,1695000000.0,1889000000.0,
Other Current Liabilities,,1000000.0,-3000000.0,,
Current Deferred Liabilities,57000000.0,45000000.0,45000000.0,61000000.0,
Current Deferred Revenue,57000000.0,45000000.0,45000000.0,61000000.0,
Current Debt And Capital Lease Obligation,49000000.0,46000000.0,47000000.0,244000000.0,
Current Capital Lease Obligation,47000000.0,43000000.0,44000000.0,39000000.0,
Current Debt,2000000.0,3000000.0,3000000.0,205000000.0,
Other Current Borrowings,2000000.0,3000000.0,3000000.0,205000000.0,
Current Notes Payable,,,,205000000.0,10000000.0
Pensionand Other Post Retirement Benefit Plans Current,48000000.0,56000000.0,66000000.0,41000000.0,
Current Provisions,21000000.0,22000000.0,20000000.0,20000000.0,
Payables And Accrued Expenses,1398000000.0,1390000000.0,1520000000.0,1523000000.0,
Current Accrued Expenses,571000000.0,573000000.0,648000000.0,598000000.0,
Interest Payable,29000000.0,29000000.0,29000000.0,30000000.0,
Payables,827000000.0,817000000.0,872000000.0,925000000.0,
Dividends Payable,,,,,0.0
Total Tax Payable,17000000.0,28000000.0,32000000.0,48000000.0,
Income Tax Payable,17000000.0,28000000.0,32000000.0,48000000.0,
Accounts Payable,810000000.0,789000000.0,840000000.0,877000000.0,
Total Assets,5201000000.0,5016000000.0,5363000000.0,5187000000.0,
Total Non Current Assets,2361000000.0,2286000000.0,2509000000.0,2241000000.0,
Other Non Current Assets,105000000.0,123000000.0,139000000.0,113000000.0,
Non Current Deferred Assets,,,,60000000.0,57000000.0
Non Current Deferred Taxes Assets,,,,60000000.0,57000000.0
Investments And Advances,,,,22000000.0,25000000.0
Other Investments,,,,12000000.0,7000000.0
Investmentin Financial Assets,,,,,0.0
Long Term Equity Investment,,,,10000000.0,18000000.0
Goodwill And Other Intangible Assets,828000000.0,816000000.0,980000000.0,887000000.0,
Other Intangible Assets,205000000.0,219000000.0,377000000.0,350000000.0,
Goodwill,623000000.0,597000000.0,603000000.0,537000000.0,
Net PPE,1428000000.0,1347000000.0,1390000000.0,1241000000.0,
Accumulated Depreciation,-1433000000.0,-1310000000.0,-1272000000.0,-1191000000.0,
Gross PPE,2861000000.0,2657000000.0,2662000000.0,2432000000.0,
Other Properties,233000000.0,231000000.0,268000000.0,266000000.0,
Machinery Furniture Equipment,1862000000.0,1706000000.0,1666000000.0,1520000000.0,
Buildings And Improvements,667000000.0,626000000.0,632000000.0,579000000.0,
Land And Improvements,99000000.0,94000000.0,96000000.0,67000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2840000000.0,2730000000.0,2856000000.0,2946000000.0,
Other Current Assets,119000000.0,123000000.0,110000000.0,109000000.0,
Prepaid Assets,,,,,109000000.0
Inventory,1046000000.0,938000000.0,1022000000.0,1236000000.0,
Finished Goods,620000000.0,541000000.0,630000000.0,715000000.0,
Work In Process,104000000.0,97000000.0,94000000.0,113000000.0,
Raw Materials,322000000.0,300000000.0,298000000.0,408000000.0,
Receivables,1028000000.0,1035000000.0,1090000000.0,1149000000.0,
Accounts Receivable,1028000000.0,1035000000.0,1090000000.0,1149000000.0,
Allowance For Doubtful Accounts Receivable,-53000000.0,-51000000.0,-59000000.0,,
Gross Accounts Receivable,1081000000.0,1086000000.0,1149000000.0,,
Cash Cash Equivalents And Short Term Investments,647000000.0,634000000.0,634000000.0,452000000.0,
Cash And Cash Equivalents,647000000.0,634000000.0,634000000.0,452000000.0,
