,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Total Non Current Assets,20137000000.0,19579000000.0,9709000000.0,9287000000.0,8941000000.0,
Other Non Current Assets,395000000.0,385000000.0,207000000.0,193000000.0,194000000.0,
Non Current Deferred Assets,890000000.0,789000000.0,646000000.0,648000000.0,645000000.0,
Non Current Deferred Taxes Assets,890000000.0,789000000.0,646000000.0,648000000.0,645000000.0,
Non Current Note Receivables,12000000.0,12000000.0,8000000.0,8000000.0,8000000.0,
Non Current Accounts Receivable,387000000.0,296000000.0,195000000.0,171000000.0,181000000.0,
Financial Assets,8000000.0,32000000.0,13000000.0,3000000.0,0.0,
Investments And Advances,1631000000.0,1671000000.0,1034000000.0,975000000.0,953000000.0,
Other Investments,136000000.0,181000000.0,172000000.0,175000000.0,174000000.0,
Long Term Equity Investment,1495000000.0,1490000000.0,862000000.0,800000000.0,779000000.0,
Goodwill And Other Intangible Assets,3450000000.0,3097000000.0,776000000.0,782000000.0,774000000.0,
Other Intangible Assets,309000000.0,328000000.0,316000000.0,319000000.0,321000000.0,
Goodwill,3141000000.0,2769000000.0,460000000.0,463000000.0,453000000.0,
Net PPE,13364000000.0,13297000000.0,6830000000.0,6507000000.0,6186000000.0,
Accumulated Depreciation,-5316000000.0,,,,-4777000000.0,
Gross PPE,18680000000.0,13297000000.0,6830000000.0,6507000000.0,10963000000.0,
Construction In Progress,2074000000.0,,,,1533000000.0,
Other Properties,1686000000.0,13297000000.0,6830000000.0,6507000000.0,932000000.0,
Machinery Furniture Equipment,9254000000.0,,,,6140000000.0,
Buildings And Improvements,4953000000.0,,,,1970000000.0,
Land And Improvements,713000000.0,,,,388000000.0,
Properties,0.0,,,,0.0,
Current Assets,24391000000.0,26719000000.0,21445000000.0,17373000000.0,15958000000.0,
Other Current Assets,482000000.0,474000000.0,305000000.0,324000000.0,426000000.0,
Hedging Assets Current,1534000000.0,2183000000.0,1354000000.0,1062000000.0,1286000000.0,
Assets Held For Sale Current,191000000.0,194000000.0,178000000.0,177000000.0,8000000.0,
Restricted Cash,881000000.0,806000000.0,662000000.0,561000000.0,596000000.0,
Prepaid Assets,1081000000.0,1541000000.0,1009000000.0,691000000.0,619000000.0,
Inventory,13198000000.0,13312000000.0,8014000000.0,7817000000.0,6491000000.0,
Other Inventories,,,4000000.0,4000000.0,4000000.0,6000000.0
Finished Goods,13198000000.0,13312000000.0,8010000000.0,7813000000.0,6491000000.0,
Receivables,4820000000.0,4500000000.0,2786000000.0,2858000000.0,2737000000.0,
Other Receivables,80000000.0,80000000.0,80000000.0,80000000.0,152000000.0,
Taxes Receivable,870000000.0,926000000.0,448000000.0,444000000.0,437000000.0,
Accounts Receivable,3870000000.0,3494000000.0,2258000000.0,2334000000.0,2148000000.0,
Allowance For Doubtful Accounts Receivable,-156000000.0,-156000000.0,-78000000.0,-80000000.0,-89000000.0,
Gross Accounts Receivable,4026000000.0,3650000000.0,2336000000.0,2414000000.0,2237000000.0,
Cash Cash Equivalents And Short Term Investments,2204000000.0,3709000000.0,7137000000.0,3883000000.0,3795000000.0,
Other Short Term Investments,1069000000.0,2394000000.0,347000000.0,638000000.0,484000000.0,
Cash And Cash Equivalents,1135000000.0,1315000000.0,6790000000.0,3245000000.0,3311000000.0,
