,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Current Debt,3345530000.0,2301280000.0,2248617000.0,2254918000.0,2769974000.0,
Other Current Borrowings,1522530000.0,546280000.0,609617000.0,785918000.0,1446974000.0,
Line Of Credit,1823000000.0,1755000000.0,1639000000.0,1469000000.0,1323000000.0,
Payables And Accrued Expenses,2171148000.0,2500144000.0,2424735000.0,2224096000.0,2015364000.0,
Current Accrued Expenses,367104000.0,533680000.0,450207000.0,412359000.0,315624000.0,
Payables,1804044000.0,1966464000.0,1974528000.0,1811737000.0,1699740000.0,
Total Tax Payable,239496000.0,,,,129314000.0,
Accounts Payable,1564548000.0,1966464000.0,1974528000.0,1811737000.0,1570426000.0,
Total Assets,26408135000.0,19744837000.0,20435226000.0,18547780000.0,17957031000.0,
Total Non Current Assets,12444895000.0,9636683000.0,9675983000.0,9470219000.0,9281162000.0,
Other Non Current Assets,568092000.0,476831000.0,477022000.0,406779000.0,448260000.0,
Investments And Advances,601942000.0,58679000.0,58319000.0,62674000.0,60088000.0,
Goodwill And Other Intangible Assets,10802551000.0,8648072000.0,8706323000.0,8599243000.0,8395109000.0,
Other Intangible Assets,3237729000.0,2310995000.0,2372305000.0,2407556000.0,2410442000.0,
Goodwill,7564822000.0,6337077000.0,6334018000.0,6191687000.0,5984667000.0,
Net PPE,472310000.0,453101000.0,434319000.0,401523000.0,377705000.0,
Accumulated Depreciation,-712046000.0,,,,-576303000.0,
Gross PPE,1184356000.0,,,,954008000.0,
Other Properties,55384000.0,,,,53820000.0,
Machinery Furniture Equipment,1080871000.0,,,,859946000.0,
Buildings And Improvements,48101000.0,,,,40242000.0,
Properties,0.0,,,,0.0,
Current Assets,13963240000.0,10108154000.0,10759243000.0,9077561000.0,8675869000.0,
Other Current Assets,1002621000.0,781482000.0,987593000.0,678319000.0,806024000.0,
Assets Held For Sale Current,,,,,,66265000.0
Restricted Cash,6583843000.0,2908885000.0,3338509000.0,2828588000.0,4225703000.0,
Receivables,3968679000.0,4412279000.0,4240292000.0,4015819000.0,2090500000.0,
Other Receivables,1823000000.0,,,,,
Accounts Receivable,2145679000.0,4412279000.0,4240292000.0,4015819000.0,2090500000.0,
Allowance For Doubtful Accounts Receivable,-170957000.0,-166866000.0,-155847000.0,-146244000.0,-133757000.0,
Gross Accounts Receivable,2316636000.0,4579145000.0,4396139000.0,4162063000.0,2224257000.0,
Cash Cash Equivalents And Short Term Investments,2408097000.0,2005508000.0,2192849000.0,1554835000.0,1553642000.0,
Cash And Cash Equivalents,2408097000.0,2005508000.0,2192849000.0,1554835000.0,1553642000.0,
