,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Current Debt And Capital Lease Obligation,771456000.0,1952577000.0,1059391000.0,1479155000.0,
Current Capital Lease Obligation,54082000.0,46302000.0,40394000.0,36072000.0,
Current Debt,717374000.0,1906275000.0,1018997000.0,1443083000.0,
Other Current Borrowings,498828000.0,599299000.0,299158000.0,749293000.0,
Line Of Credit,218546000.0,161364000.0,192278000.0,135555000.0,
Commercial Paper,0.0,1145612000.0,527561000.0,558235000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,293865000.0,291446000.0
Payables And Accrued Expenses,2240440000.0,1976918000.0,1948961000.0,1777999000.0,
Current Accrued Expenses,921014000.0,766705000.0,833321000.0,800731000.0,
Payables,1319426000.0,1210213000.0,1115640000.0,977268000.0,
Other Payable,424497000.0,351259000.0,455647000.0,,
Total Tax Payable,63725000.0,51036000.0,29457000.0,6710000.0,
Income Tax Payable,63725000.0,51036000.0,29457000.0,6710000.0,
Accounts Payable,831204000.0,807918000.0,630536000.0,970558000.0,
Total Assets,13741297000.0,12946861000.0,11902941000.0,10948820000.0,
Total Non Current Assets,10152398000.0,9187404000.0,8990838000.0,8328414000.0,
Other Non Current Assets,205568000.0,152815000.0,137563000.0,111959000.0,
Defined Pension Benefit,64520000.0,41298000.0,48506000.0,53495000.0,
Non Current Deferred Assets,27802000.0,37065000.0,44454000.0,40498000.0,
Non Current Deferred Taxes Assets,27802000.0,37065000.0,44454000.0,40498000.0,
Investments And Advances,176567000.0,212928000.0,207177000.0,133029000.0,
Long Term Equity Investment,176567000.0,212928000.0,207177000.0,133029000.0,
Investmentsin Associatesat Cost,,,,,93089000.0
Goodwill And Other Intangible Assets,5822988000.0,4946706000.0,4935484000.0,4893259000.0,
Other Intangible Assets,2826983000.0,2240953000.0,2239434000.0,2286303000.0,
Goodwill,2996005000.0,2705753000.0,2696050000.0,2606956000.0,
Net PPE,3854953000.0,3796592000.0,3617654000.0,3096174000.0,
Accumulated Depreciation,-3613190000.0,-3353958000.0,-3139393000.0,-2939785000.0,
Gross PPE,7468143000.0,7150550000.0,6757047000.0,6035959000.0,
Construction In Progress,324998000.0,478842000.0,644244000.0,416220000.0,
Other Properties,325345000.0,337739000.0,307976000.0,326472000.0,
Machinery Furniture Equipment,4515447000.0,4147530000.0,3861006000.0,3592251000.0,
Buildings And Improvements,2102794000.0,1991937000.0,1763070000.0,1545053000.0,
Land And Improvements,199559000.0,194502000.0,180751000.0,155963000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3588899000.0,3759457000.0,2912103000.0,2620406000.0,
Other Current Assets,302712000.0,704423000.0,118021000.0,128307000.0,
Prepaid Assets,201527000.0,269792000.0,227567000.0,143888000.0,
Inventory,1429254000.0,1254094000.0,1340996000.0,1173119000.0,
Inventories Adjustments Allowances,-702201000.0,-418957000.0,-281321000.0,-192008000.0,
Finished Goods,1074690000.0,990785000.0,948974000.0,855217000.0,
Work In Process,294374000.0,204674000.0,192232000.0,137298000.0,
Raw Materials,762391000.0,477592000.0,481111000.0,372612000.0,
Receivables,729547000.0,800402000.0,823617000.0,711203000.0,
Accounts Receivable,729547000.0,800402000.0,823617000.0,711203000.0,
Allowance For Doubtful Accounts Receivable,-20044000.0,-40487000.0,-31663000.0,-26001000.0,
Gross Accounts Receivable,749591000.0,840889000.0,855280000.0,737204000.0,
Cash Cash Equivalents And Short Term Investments,925859000.0,730746000.0,401902000.0,463889000.0,
Cash And Cash Equivalents,925859000.0,730746000.0,401902000.0,463889000.0,
