,2025-10-31,2024-10-31,2023-10-31,2022-10-31,2021-10-31
Current Liabilities,3722494000.0,2650120000.0,2985451000.0,2774499000.0,
Other Current Liabilities,,,286244000.0,,
Current Deferred Liabilities,2245961000.0,1391737000.0,1559461000.0,1910822000.0,
Current Deferred Revenue,2245961000.0,1391737000.0,1559461000.0,1910822000.0,
Current Debt And Capital Lease Obligation,150322000.0,94791000.0,79832000.0,54274000.0,
Current Capital Lease Obligation,128205000.0,94791000.0,79832000.0,54274000.0,
Current Debt,22117000.0,,,,74992000.0
Other Current Borrowings,22117000.0,,,,74992000.0
Line Of Credit,,,,0.0,74992000.0
Payables And Accrued Expenses,1326211000.0,1163592000.0,1059914000.0,809403000.0,
Current Accrued Expenses,1066781000.0,809144000.0,678544000.0,736533000.0,
Interest Payable,49826000.0,0.0,,,
Payables,259430000.0,354448000.0,381370000.0,72870000.0,
Total Tax Payable,94664000.0,147115000.0,226762000.0,35290000.0,
Income Tax Payable,94664000.0,147115000.0,226762000.0,35290000.0,
Accounts Payable,164766000.0,207333000.0,154608000.0,37580000.0,
Total Assets,48224461000.0,13073561000.0,10333131000.0,9418087000.0,
Total Non Current Assets,42212359000.0,6603895000.0,6902507000.0,6405418000.0,
Other Non Current Assets,1122693000.0,583700000.0,1056399000.0,184599000.0,
Non Current Deferred Assets,112159000.0,1247258000.0,1150706000.0,949749000.0,
Non Current Deferred Taxes Assets,112159000.0,1247258000.0,853526000.0,670653000.0,
Goodwill And Other Intangible Assets,39578806000.0,3644014000.0,3585642000.0,4228680000.0,
Other Intangible Assets,12679591000.0,195164000.0,239577000.0,386446000.0,
Goodwill,26899215000.0,3448850000.0,3346065000.0,3842234000.0,
Net PPE,1398701000.0,1128923000.0,1109760000.0,1042390000.0,
Accumulated Depreciation,-965115000.0,-929981000.0,-923446000.0,-866355000.0,
Gross PPE,2363816000.0,2058904000.0,2033206000.0,1908745000.0,
Leases,295917000.0,271753000.0,259241000.0,241062000.0,
Other Properties,702008000.0,565917000.0,559923000.0,559090000.0,
Machinery Furniture Equipment,1251987000.0,1099236000.0,1057189000.0,951273000.0,
Buildings And Improvements,100016000.0,103779000.0,135255000.0,135722000.0,
Land And Improvements,13888000.0,18219000.0,21598000.0,21598000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6012102000.0,6469666000.0,3430624000.0,3012669000.0,
Other Current Assets,1180526000.0,1122946000.0,548115000.0,439130000.0,
Assets Held For Sale Current,,0.0,114654000.0,,
Prepaid Assets,,,,439130000.0,430028000.0
Inventory,365190000.0,361849000.0,325590000.0,211927000.0,
Receivables,1505427000.0,934470000.0,856660000.0,796091000.0,
Receivables Adjustments Allowances,-88959000.0,-51008000.0,-38683000.0,-29553000.0,
Other Receivables,45528000.0,44166000.0,60016000.0,46254000.0,
Taxes Receivable,,,,,32411000.0
Accounts Receivable,1548858000.0,941312000.0,835327000.0,779390000.0,
Cash Cash Equivalents And Short Term Investments,2960959000.0,4050401000.0,1585605000.0,1565521000.0,
Other Short Term Investments,72929000.0,153869000.0,151639000.0,147913000.0,
Cash And Cash Equivalents,2888030000.0,3896532000.0,1433966000.0,1417608000.0,
