,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Total Non Current Liabilities Net Minority Interest,1537000000.0,1515000000.0,1520800000.0,1525000000.0,1518300000.0
Other Non Current Liabilities,98400000.0,97000000.0,93300000.0,93200000.0,92900000.0
Employee Benefits,103400000.0,92900000.0,95500000.0,96600000.0,97800000.0
Non Current Pension And Other Postretirement Benefit Plans,103400000.0,92900000.0,95500000.0,96600000.0,97800000.0
Non Current Deferred Liabilities,87000000.0,74300000.0,78600000.0,79500000.0,73500000.0
Non Current Deferred Taxes Liabilities,87000000.0,74300000.0,78600000.0,79500000.0,73500000.0
Long Term Debt And Capital Lease Obligation,1248200000.0,1250800000.0,1253400000.0,1255700000.0,1254100000.0
Long Term Capital Lease Obligation,61800000.0,64600000.0,67400000.0,70000000.0,68600000.0
Long Term Debt,1186400000.0,1186200000.0,1186000000.0,1185700000.0,1185500000.0
Current Liabilities,918500000.0,996800000.0,941500000.0,999900000.0,961500000.0
Other Current Liabilities,66200000.0,73800000.0,72100000.0,71100000.0,70900000.0
Current Deferred Liabilities,68100000.0,,,,59000000.0
Current Deferred Revenue,68100000.0,,,,59000000.0
Current Debt And Capital Lease Obligation,43700000.0,21300000.0,17700000.0,18200000.0,38700000.0
Current Capital Lease Obligation,27500000.0,,,,25000000.0
Current Debt,16200000.0,21300000.0,17700000.0,18200000.0,13700000.0
Other Current Borrowings,16200000.0,21300000.0,17700000.0,18200000.0,13700000.0
Pensionand Other Post Retirement Benefit Plans Current,77200000.0,84500000.0,72900000.0,63800000.0,86100000.0
Payables And Accrued Expenses,663300000.0,817200000.0,778800000.0,846800000.0,706800000.0
Current Accrued Expenses,391900000.0,545900000.0,509000000.0,565500000.0,373100000.0
Payables,271400000.0,271300000.0,269800000.0,281300000.0,333700000.0
Total Tax Payable,42300000.0,,,,67800000.0
Income Tax Payable,14100000.0,,,,39300000.0
Accounts Payable,229100000.0,271300000.0,269800000.0,281300000.0,265900000.0
Total Assets,8412300000.0,8355600000.0,8201800000.0,8069000000.0,7896800000.0
Total Non Current Assets,4009500000.0,3970300000.0,3982200000.0,3927600000.0,3907400000.0
Other Non Current Assets,25100000.0,24100000.0,18000000.0,17200000.0,17300000.0
Defined Pension Benefit,173800000.0,130100000.0,130500000.0,127200000.0,125400000.0
Non Current Deferred Assets,72500000.0,73500000.0,78500000.0,78300000.0,78000000.0
Non Current Deferred Taxes Assets,72500000.0,73500000.0,78500000.0,78300000.0,78000000.0
Non Current Accounts Receivable,1721900000.0,1714500000.0,1729600000.0,1716400000.0,1730300000.0
Goodwill And Other Intangible Assets,1380200000.0,1381200000.0,1377700000.0,1349100000.0,1324400000.0
Other Intangible Assets,270700000.0,275400000.0,275100000.0,271400000.0,267600000.0
Goodwill,1109500000.0,1105800000.0,1102600000.0,1077700000.0,1056800000.0
Net PPE,636000000.0,646900000.0,647900000.0,639400000.0,632000000.0
Accumulated Depreciation,-1096500000.0,-1114200000.0,-1100100000.0,-1067300000.0,-1057400000.0
Gross PPE,1732500000.0,1761100000.0,1748000000.0,1706700000.0,1689400000.0
Other Properties,83700000.0,87200000.0,90100000.0,91700000.0,89400000.0
Machinery Furniture Equipment,1142700000.0,1165600000.0,1153200000.0,1125700000.0,1103700000.0
Buildings And Improvements,470300000.0,472800000.0,469300000.0,454900000.0,462600000.0
Land And Improvements,35800000.0,35500000.0,35400000.0,34400000.0,33700000.0
Current Assets,4402800000.0,4385300000.0,4219600000.0,4141400000.0,3989400000.0
Other Current Assets,151500000.0,149400000.0,177800000.0,155800000.0,139600000.0
Inventory,1025200000.0,1024500000.0,997700000.0,961200000.0,943400000.0
Inventories Adjustments Allowances,-126700000.0,-126800000.0,-125200000.0,-123100000.0,-122400000.0
Finished Goods,902700000.0,900700000.0,878400000.0,854000000.0,840100000.0
Work In Process,75500000.0,78200000.0,76800000.0,75800000.0,72500000.0
Raw Materials,173700000.0,172400000.0,167700000.0,154500000.0,153200000.0
Receivables,1601600000.0,1677300000.0,1585800000.0,1589500000.0,1545900000.0
Other Receivables,720200000.0,751600000.0,743400000.0,736800000.0,730300000.0
Accounts Receivable,881400000.0,925700000.0,842400000.0,852700000.0,815600000.0
Allowance For Doubtful Accounts Receivable,-40400000.0,-41200000.0,-40300000.0,-39200000.0,-37100000.0
Gross Accounts Receivable,921800000.0,966900000.0,882700000.0,891900000.0,852700000.0
Cash Cash Equivalents And Short Term Investments,1624500000.0,1534100000.0,1458300000.0,1434900000.0,1360500000.0
Cash And Cash Equivalents,1624500000.0,1534100000.0,1458300000.0,1434900000.0,1360500000.0
