,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Current Provisions,1137000000.0,1086000000.0,1320000000.0,1069000000.0,
Payables And Accrued Expenses,10348000000.0,9957000000.0,9564000000.0,11564000000.0,
Current Accrued Expenses,3715000000.0,3655000000.0,3224000000.0,4049000000.0,
Payables,6633000000.0,6302000000.0,6340000000.0,7515000000.0,
Accounts Payable,6633000000.0,6302000000.0,6340000000.0,7515000000.0,
Total Assets,73090000000.0,70070000000.0,70857000000.0,71124000000.0,
Total Non Current Assets,54045000000.0,50760000000.0,51444000000.0,48907000000.0,
Other Non Current Assets,2053000000.0,1956000000.0,1888000000.0,3275000000.0,
Non Current Deferred Assets,140000000.0,112000000.0,126000000.0,139000000.0,
Non Current Deferred Taxes Assets,140000000.0,112000000.0,126000000.0,139000000.0,
Investments And Advances,,,,,23000000.0
Other Investments,,,,,23000000.0
Goodwill And Other Intangible Assets,9858000000.0,7364000000.0,8177000000.0,7019000000.0,
Other Intangible Assets,4021000000.0,3064000000.0,3305000000.0,2796000000.0,
Goodwill,5837000000.0,4300000000.0,4872000000.0,4223000000.0,
Net PPE,41994000000.0,41328000000.0,41253000000.0,38474000000.0,
Accumulated Depreciation,-37431000000.0,-36117000000.0,-34570000000.0,-32711000000.0,
Gross PPE,79425000000.0,77445000000.0,75823000000.0,71185000000.0,
Construction In Progress,2136000000.0,1967000000.0,3247000000.0,2409000000.0,
Other Properties,6898000000.0,6884000000.0,6964000000.0,6166000000.0,
Machinery Furniture Equipment,19817000000.0,18495000000.0,17322000000.0,16145000000.0,
Buildings And Improvements,12592000000.0,12315000000.0,11496000000.0,11099000000.0,
Land And Improvements,2046000000.0,2104000000.0,2138000000.0,2140000000.0,
Current Assets,19045000000.0,19310000000.0,19413000000.0,22217000000.0,
Other Current Assets,1210000000.0,1501000000.0,1190000000.0,1150000000.0,
Assets Held For Sale Current,,,,,0.0
Restricted Cash,,,37000000.0,,
Inventory,739000000.0,826000000.0,935000000.0,889000000.0,
Receivables,11209000000.0,10871000000.0,11216000000.0,12583000000.0,
Accounts Receivable,11209000000.0,10871000000.0,11216000000.0,12583000000.0,
Allowance For Doubtful Accounts Receivable,-180000000.0,-136000000.0,-126000000.0,-146000000.0,
Gross Accounts Receivable,11389000000.0,11007000000.0,11342000000.0,12729000000.0,
Cash Cash Equivalents And Short Term Investments,5887000000.0,6112000000.0,6035000000.0,7595000000.0,
Other Short Term Investments,,206000000.0,2866000000.0,1993000000.0,338000000.0
Cash And Cash Equivalents,5887000000.0,6112000000.0,3169000000.0,5602000000.0,
