,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31,2024-07-31
Payables,530000000.0,562000000.0,486000000.0,492000000.0,420000000.0,,
Total Tax Payable,196000000.0,207000000.0,144000000.0,175000000.0,131000000.0,,
Accounts Payable,334000000.0,355000000.0,342000000.0,317000000.0,289000000.0,,
Total Assets,11481000000.0,11301000000.0,10651000000.0,10535000000.0,9387000000.0,,
Total Non Current Assets,6780000000.0,6953000000.0,5047000000.0,5069000000.0,4931000000.0,,
Other Non Current Assets,592000000.0,91000000.0,555000000.0,568000000.0,521000000.0,,
Defined Pension Benefit,,408000000.0,,,,324000000.0,
Non Current Deferred Assets,330000000.0,373000000.0,392000000.0,379000000.0,365000000.0,,
Non Current Deferred Taxes Assets,330000000.0,373000000.0,392000000.0,379000000.0,365000000.0,,
Non Current Accounts Receivable,,111000000.0,,,,111000000.0,
Investments And Advances,147000000.0,211000000.0,157000000.0,138000000.0,147000000.0,,
Goodwill And Other Intangible Assets,4725000000.0,4728000000.0,2953000000.0,2989000000.0,2910000000.0,,
Other Intangible Assets,1251000000.0,1304000000.0,524000000.0,556000000.0,556000000.0,,
Goodwill,3474000000.0,3424000000.0,2429000000.0,2433000000.0,2354000000.0,,
Net PPE,986000000.0,1031000000.0,990000000.0,995000000.0,988000000.0,,
Accumulated Depreciation,,-1804000000.0,,,,-1706000000.0,
Gross PPE,986000000.0,2835000000.0,990000000.0,995000000.0,988000000.0,,
Other Properties,986000000.0,236000000.0,990000000.0,995000000.0,988000000.0,,
Machinery Furniture Equipment,,1672000000.0,,,,1581000000.0,
Buildings And Improvements,,879000000.0,,,,851000000.0,
Land And Improvements,,48000000.0,,,,48000000.0,
Properties,,0.0,,,,0.0,
Current Assets,4701000000.0,4348000000.0,5604000000.0,5466000000.0,4456000000.0,,
Other Current Assets,175000000.0,166000000.0,192000000.0,163000000.0,118000000.0,,
Restricted Cash,,,759000000.0,,,,
Prepaid Assets,273000000.0,285000000.0,304000000.0,303000000.0,298000000.0,,
Inventory,1048000000.0,1050000000.0,1021000000.0,1026000000.0,1039000000.0,,
Finished Goods,435000000.0,425000000.0,393000000.0,388000000.0,380000000.0,,
Raw Materials,613000000.0,625000000.0,628000000.0,638000000.0,659000000.0,,
Receivables,1027000000.0,974000000.0,692000000.0,856000000.0,941000000.0,,
Taxes Receivable,113000000.0,35000000.0,,112000000.0,144000000.0,138000000.0,
Accounts Receivable,914000000.0,939000000.0,692000000.0,744000000.0,797000000.0,,
Allowance For Doubtful Accounts Receivable,,-12000000.0,,,,-9000000.0,
Gross Accounts Receivable,,951000000.0,,,,866000000.0,
Cash Cash Equivalents And Short Term Investments,2178000000.0,1873000000.0,2636000000.0,3118000000.0,2060000000.0,,
Cash And Cash Equivalents,2178000000.0,1873000000.0,2636000000.0,3118000000.0,2060000000.0,,
