,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Accounts Payable,2596000000.0,2571000000.0,3173000000.0,2392000000.0,
Total Assets,51768000000.0,47406000000.0,44799000000.0,38363000000.0,
Total Non Current Assets,45266000000.0,40575000000.0,38150000000.0,30720000000.0,
Other Non Current Assets,2910000000.0,3628000000.0,4264000000.0,4207000000.0,
Non Current Deferred Assets,397000000.0,365000000.0,396000000.0,319000000.0,
Non Current Deferred Taxes Assets,397000000.0,365000000.0,396000000.0,319000000.0,
Non Current Note Receivables,755000000.0,,,1051000000.0,0.0
Investments And Advances,1004000000.0,1124000000.0,941000000.0,952000000.0,
Long Term Equity Investment,1004000000.0,1124000000.0,941000000.0,952000000.0,
Investments In Other Ventures Under Equity Method,46000000.0,37000000.0,51000000.0,56000000.0,
Investmentsin Associatesat Cost,958000000.0,1087000000.0,890000000.0,896000000.0,
Goodwill And Other Intangible Assets,2382000000.0,2292000000.0,2591000000.0,2203000000.0,
Other Intangible Assets,2040000000.0,1947000000.0,2243000000.0,1841000000.0,
Goodwill,342000000.0,345000000.0,348000000.0,362000000.0,
Net PPE,37818000000.0,33166000000.0,29958000000.0,23039000000.0,
Accumulated Depreciation,-9796000000.0,-8701000000.0,-8602000000.0,-8651000000.0,
Gross PPE,47614000000.0,41867000000.0,38560000000.0,31690000000.0,
Construction In Progress,7892000000.0,8434000000.0,7848000000.0,4621000000.0,
Other Properties,4213000000.0,3693000000.0,522000000.0,470000000.0,
Current Assets,6502000000.0,6831000000.0,6649000000.0,7643000000.0,
Other Current Assets,1723000000.0,1533000000.0,1387000000.0,1533000000.0,
Assets Held For Sale Current,45000000.0,862000000.0,762000000.0,518000000.0,
Restricted Cash,691000000.0,437000000.0,370000000.0,536000000.0,
Prepaid Assets,192000000.0,157000000.0,177000000.0,98000000.0,
Inventory,612000000.0,593000000.0,712000000.0,1055000000.0,
Receivables,1683000000.0,1646000000.0,1420000000.0,1799000000.0,
Accounts Receivable,1683000000.0,1646000000.0,1420000000.0,1799000000.0,
Allowance For Doubtful Accounts Receivable,-39000000.0,-52000000.0,,-5000000.0,-5000000.0
Gross Accounts Receivable,1722000000.0,1698000000.0,,1804000000.0,1423000000.0
Cash Cash Equivalents And Short Term Investments,1556000000.0,1603000000.0,1821000000.0,2104000000.0,
Other Short Term Investments,174000000.0,79000000.0,395000000.0,730000000.0,
Cash And Cash Equivalents,1382000000.0,1524000000.0,1426000000.0,1374000000.0,
