,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Tradeand Other Payables Non Current,105484000.0,44233000.0,33861000.0,38658000.0
Non Current Deferred Liabilities,3411362000.0,3263306000.0,3207803000.0,2987201000.0
Non Current Deferred Revenue,632169000.0,569343000.0,533580000.0,422103000.0
Non Current Deferred Taxes Liabilities,2779193000.0,2693963000.0,2674223000.0,2565098000.0
Long Term Debt And Capital Lease Obligation,12754041000.0,9579525000.0,8750811000.0,8380533000.0
Long Term Capital Lease Obligation,3548365000.0,1520877000.0,1210189000.0,639247000.0
Long Term Debt,9205676000.0,8058648000.0,7540622000.0,7741286000.0
Long Term Provisions,1358188000.0,1268060000.0,1121458000.0,964785000.0
Current Liabilities,3161026000.0,2843797000.0,2889347000.0,1762141000.0
Other Current Liabilities,397494000.0,430946000.0,484360000.0,457548000.0
Current Deferred Liabilities,63776000.0,44345000.0,42037000.0,41769000.0
Current Deferred Revenue,63776000.0,44345000.0,42037000.0,41769000.0
Current Debt And Capital Lease Obligation,1545591000.0,1468817000.0,1552383000.0,496615000.0
Current Capital Lease Obligation,188586000.0,100367000.0,67883000.0,105210000.0
Current Debt,1357005000.0,1368450000.0,1484500000.0,391405000.0
Other Current Borrowings,1357005000.0,1368450000.0,1484500000.0,391405000.0
Current Provisions,71698000.0,50009000.0,28550000.0,12232000.0
Payables And Accrued Expenses,1082467000.0,849680000.0,782017000.0,753977000.0
Current Accrued Expenses,105637000.0,81799000.0,72916000.0,61217000.0
Interest Payable,105637000.0,81799000.0,72916000.0,61217000.0
Payables,976830000.0,767881000.0,709101000.0,692760000.0
Dividends Payable,110022000.0,106592000.0,99813000.0,97895000.0
Total Tax Payable,186605000.0,175863000.0,166833000.0,164440000.0
Accounts Payable,680203000.0,485426000.0,442455000.0,430425000.0
Total Assets,30031599000.0,26102760000.0,24661153000.0,22723405000.0
Total Non Current Assets,28327890000.0,24413356000.0,22734186000.0,20972851000.0
Other Non Current Assets,144997000.0,115095000.0,102845000.0,125672000.0
Defined Pension Benefit,399334000.0,342102000.0,323438000.0,396599000.0
Non Current Deferred Assets,96299000.0,66126000.0,63465000.0,46282000.0
Financial Assets,5137000.0,5980000.0,0.0,44394000.0
Investments And Advances,1848993000.0,1691202000.0,1564027000.0,1420641000.0
Other Investments,1848993000.0,1691202000.0,1564027000.0,1420641000.0
Goodwill And Other Intangible Assets,575978000.0,591310000.0,267110000.0,258880000.0
Net PPE,23793795000.0,20212052000.0,19023022000.0,17397162000.0
Accumulated Depreciation,-9234003000.0,-9412214000.0,-8790738000.0,-8316789000.0
Gross PPE,33027798000.0,29624266000.0,27813760000.0,25713951000.0
Construction In Progress,1649542000.0,1592659000.0,1724004000.0,1882791000.0
Other Properties,4007960000.0,2170657000.0,1878589000.0,1379014000.0
Current Assets,1703709000.0,1689404000.0,1926967000.0,1750554000.0
Other Current Assets,245627000.0,208287000.0,263979000.0,138409000.0
Hedging Assets Current,3250000.0,10578000.0,6808000.0,87835000.0
Assets Held For Sale Current,,0.0,35139000.0,0.0
Current Deferred Assets,149068000.0,287597000.0,463195000.0,460561000.0
Inventory,565153000.0,501442000.0,493547000.0,450636000.0
Receivables,734007000.0,677662000.0,659344000.0,608281000.0
Receivables Adjustments Allowances,-25495000.0,-24849000.0,-22433000.0,-23778000.0
Taxes Receivable,5979000.0,0.0,332000.0,14086000.0
Accounts Receivable,579831000.0,525608000.0,513892000.0,453209000.0
Cash Cash Equivalents And Short Term Investments,6604000.0,3838000.0,4955000.0,4832000.0
Cash And Cash Equivalents,6604000.0,3838000.0,4955000.0,4832000.0
