,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Total Non Current Assets,16375000000.0,15739000000.0,14037000000.0,13841000000.0,13759000000.0,
Other Non Current Assets,705000000.0,806000000.0,736000000.0,700000000.0,668000000.0,
Goodwill And Other Intangible Assets,14054000000.0,13399000000.0,11825000000.0,11679000000.0,11644000000.0,
Other Intangible Assets,3838000000.0,3546000000.0,2889000000.0,2892000000.0,2934000000.0,
Goodwill,10216000000.0,9853000000.0,8936000000.0,8787000000.0,8710000000.0,
Net PPE,1616000000.0,1534000000.0,1476000000.0,1462000000.0,1447000000.0,
Accumulated Depreciation,-1491000000.0,,,,-1306000000.0,
Gross PPE,3107000000.0,,,,2753000000.0,
Construction In Progress,236000000.0,,,,171000000.0,
Machinery Furniture Equipment,1898000000.0,,,,1666000000.0,
Buildings And Improvements,852000000.0,,,,810000000.0,
Land And Improvements,121000000.0,,,,106000000.0,
Properties,,,,,0.0,
Current Assets,5694000000.0,5788000000.0,6354000000.0,5255000000.0,4943000000.0,
Other Current Assets,263000000.0,315000000.0,285000000.0,247000000.0,212000000.0,
Restricted Cash,25000000.0,28000000.0,13000000.0,9000000.0,9000000.0,
Inventory,2745000000.0,2747000000.0,2571000000.0,2378000000.0,2314000000.0,
Finished Goods,,793000000.0,668000000.0,666000000.0,750000000.0,762000000.0
Work In Process,,826000000.0,759000000.0,668000000.0,587000000.0,590000000.0
Raw Materials,,1128000000.0,1144000000.0,1044000000.0,977000000.0,1028000000.0
Receivables,1897000000.0,2198000000.0,1999000000.0,1932000000.0,1702000000.0,
Other Receivables,487000000.0,536000000.0,558000000.0,540000000.0,550000000.0,
Accounts Receivable,1410000000.0,1662000000.0,1441000000.0,1392000000.0,1152000000.0,
Allowance For Doubtful Accounts Receivable,-32000000.0,,,,-36000000.0,
Gross Accounts Receivable,1442000000.0,,,,1188000000.0,
Cash Cash Equivalents And Short Term Investments,764000000.0,500000000.0,1486000000.0,689000000.0,715000000.0,
Cash And Cash Equivalents,764000000.0,500000000.0,1486000000.0,689000000.0,715000000.0,
Cash Financial,764000000.0,,,,,
