,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Construction In Progress,448500000.0,397100000.0,431200000.0,474000000.0,
Other Properties,271300000.0,253100000.0,245600000.0,259300000.0,
Machinery Furniture Equipment,3043400000.0,2894700000.0,2774500000.0,2936700000.0,
Buildings And Improvements,1527900000.0,1464300000.0,1444400000.0,1539700000.0,
Land And Improvements,114900000.0,113200000.0,120200000.0,133400000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,9789200000.0,9520700000.0,12976100000.0,10635400000.0,
Other Current Assets,136200000.0,387200000.0,271000000.0,328400000.0,
Assets Held For Sale Current,,0.0,2786000000.0,230300000.0,0.0
Current Deferred Assets,568300000.0,526600000.0,1068500000.0,747200000.0,
Current Deferred Taxes Assets,568300000.0,526600000.0,747300000.0,747200000.0,
Prepaid Assets,225400000.0,140900000.0,155900000.0,194600000.0,
Inventory,3999200000.0,3854100000.0,3469700000.0,3519500000.0,
Finished Goods,2085100000.0,1980900000.0,2135900000.0,2192600000.0,
Work In Process,491700000.0,527300000.0,602100000.0,755400000.0,
Raw Materials,1422400000.0,1345900000.0,731700000.0,571500000.0,
Receivables,3347100000.0,3522000000.0,4040600000.0,4142900000.0,
Other Receivables,453700000.0,546000000.0,876600000.0,570700000.0,
Taxes Receivable,315800000.0,300700000.0,340200000.0,328400000.0,
Accounts Receivable,2577600000.0,2675300000.0,2823800000.0,3243800000.0,
Allowance For Doubtful Accounts Receivable,-136000000.0,-107600000.0,-118800000.0,-114700000.0,
Gross Accounts Receivable,2713600000.0,2782900000.0,2942600000.0,3358500000.0,
Cash Cash Equivalents And Short Term Investments,1513000000.0,1089900000.0,1184400000.0,1472500000.0,
Other Short Term Investments,190600000.0,355100000.0,192500000.0,212600000.0,
Cash And Cash Equivalents,1322400000.0,734800000.0,991900000.0,1259900000.0,
