,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Construction In Progress,448500000.0,429200000.0,390200000.0,390900000.0,397100000.0,
Other Properties,271300000.0,265900000.0,276300000.0,265900000.0,253100000.0,
Machinery Furniture Equipment,3043400000.0,3045300000.0,3040100000.0,2949600000.0,2894700000.0,
Buildings And Improvements,1527900000.0,1517300000.0,1519900000.0,1485200000.0,1464300000.0,
Land And Improvements,114900000.0,114700000.0,117000000.0,114000000.0,113200000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,9789200000.0,9951400000.0,9774600000.0,9622400000.0,9520700000.0,
Other Current Assets,136200000.0,251200000.0,259400000.0,354700000.0,387200000.0,
Assets Held For Sale Current,,,,,0.0,0.0
Current Deferred Assets,568300000.0,658400000.0,665100000.0,610100000.0,526600000.0,
Current Deferred Taxes Assets,568300000.0,658400000.0,665100000.0,610100000.0,526600000.0,
Prepaid Assets,225400000.0,186100000.0,179900000.0,170500000.0,140900000.0,
Inventory,3999200000.0,4111400000.0,4264300000.0,4096400000.0,3854100000.0,
Finished Goods,2085100000.0,2084700000.0,2185200000.0,2163400000.0,1980900000.0,
Work In Process,491700000.0,516000000.0,531700000.0,493700000.0,527300000.0,
Raw Materials,1422400000.0,1510700000.0,1547400000.0,1439300000.0,1345900000.0,
Receivables,3347100000.0,3587200000.0,3597300000.0,3388500000.0,3522000000.0,
Other Receivables,453700000.0,459500000.0,463900000.0,540800000.0,546000000.0,
Taxes Receivable,315800000.0,215600000.0,339200000.0,262800000.0,300700000.0,
Accounts Receivable,2577600000.0,2912100000.0,2794200000.0,2584900000.0,2675300000.0,
Allowance For Doubtful Accounts Receivable,-136000000.0,,,,-107600000.0,
Gross Accounts Receivable,2713600000.0,,,,2782900000.0,
Cash Cash Equivalents And Short Term Investments,1513000000.0,1157100000.0,808600000.0,1002200000.0,1089900000.0,
Other Short Term Investments,190600000.0,181800000.0,242200000.0,247200000.0,355100000.0,
Cash And Cash Equivalents,1322400000.0,975300000.0,566400000.0,755000000.0,734800000.0,
