,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Current Assets,6501000000.0,6612000000.0,6387000000.0,7435000000.0,7670000000.0,
Other Current Assets,405000000.0,577000000.0,632000000.0,671000000.0,679000000.0,
Inventory,613000000.0,640000000.0,602000000.0,586000000.0,557000000.0,
Finished Goods,474000000.0,498000000.0,473000000.0,459000000.0,423000000.0,
Raw Materials,139000000.0,142000000.0,129000000.0,127000000.0,134000000.0,
Receivables,4387000000.0,4555000000.0,4465000000.0,4260000000.0,4134000000.0,
Receivables Adjustments Allowances,,,,,-125000000.0,-132000000.0
Other Receivables,699000000.0,803000000.0,769000000.0,690000000.0,706000000.0,
Notes Receivable,,,,,55000000.0,58000000.0
Accounts Receivable,3688000000.0,3752000000.0,3696000000.0,3570000000.0,3428000000.0,
Allowance For Doubtful Accounts Receivable,-125000000.0,-126000000.0,-121000000.0,-119000000.0,-125000000.0,
Gross Accounts Receivable,3813000000.0,3878000000.0,3817000000.0,3689000000.0,3553000000.0,
Cash Cash Equivalents And Short Term Investments,1096000000.0,840000000.0,688000000.0,1918000000.0,2300000000.0,
Cash And Cash Equivalents,1096000000.0,840000000.0,688000000.0,1918000000.0,2300000000.0,
