,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Total Non Current Liabilities Net Minority Interest,17367000000.0,16193000000.0,18208000000.0,18662000000.0,18697000000.0,
Other Non Current Liabilities,787000000.0,807000000.0,865000000.0,976000000.0,862000000.0,
Employee Benefits,634000000.0,583000000.0,596000000.0,575000000.0,555000000.0,
Tradeand Other Payables Non Current,133000000.0,155000000.0,146000000.0,125000000.0,125000000.0,
Non Current Deferred Liabilities,4045000000.0,2885000000.0,2890000000.0,2733000000.0,2820000000.0,
Non Current Deferred Taxes Liabilities,4045000000.0,2885000000.0,2890000000.0,2733000000.0,2820000000.0,
Long Term Debt And Capital Lease Obligation,5471000000.0,5535000000.0,7495000000.0,7877000000.0,7941000000.0,
Long Term Capital Lease Obligation,356000000.0,355000000.0,363000000.0,370000000.0,389000000.0,
Long Term Debt,5115000000.0,5180000000.0,7132000000.0,7507000000.0,7552000000.0,
Long Term Provisions,6297000000.0,6228000000.0,6216000000.0,6376000000.0,6394000000.0,
Current Liabilities,5712000000.0,5086000000.0,4670000000.0,5426000000.0,7543000000.0,
Other Current Liabilities,433000000.0,545000000.0,495000000.0,1761000000.0,2389000000.0,
Current Debt And Capital Lease Obligation,118000000.0,116000000.0,112000000.0,109000000.0,1031000000.0,
Current Capital Lease Obligation,118000000.0,116000000.0,112000000.0,109000000.0,107000000.0,
Current Debt,,,,,924000000.0,
Other Current Borrowings,,,,,924000000.0,
Line Of Credit,,,,,0.0,
Pensionand Other Post Retirement Benefit Plans Current,898000000.0,750000000.0,562000000.0,502000000.0,630000000.0,
Current Provisions,893000000.0,927000000.0,1045000000.0,991000000.0,991000000.0,
Payables And Accrued Expenses,3370000000.0,2748000000.0,2456000000.0,2063000000.0,2502000000.0,
Current Accrued Expenses,913000000.0,922000000.0,876000000.0,837000000.0,938000000.0,
Interest Payable,57000000.0,72000000.0,78000000.0,108000000.0,97000000.0,
Payables,2457000000.0,1826000000.0,1580000000.0,1226000000.0,1564000000.0,
Dueto Related Parties Current,227000000.0,110000000.0,133000000.0,77000000.0,115000000.0,
Total Tax Payable,1414000000.0,884000000.0,705000000.0,378000000.0,606000000.0,
Income Tax Payable,1188000000.0,884000000.0,,378000000.0,381000000.0,317000000.0
Accounts Payable,816000000.0,832000000.0,742000000.0,771000000.0,843000000.0,
Total Assets,57121000000.0,54690000000.0,55165000000.0,55519000000.0,56349000000.0,
Total Non Current Assets,44055000000.0,44318000000.0,44766000000.0,44779000000.0,44074000000.0,
Other Non Current Assets,3856000000.0,3540000000.0,3564000000.0,3294000000.0,3274000000.0,
Non Current Deferred Assets,45000000.0,40000000.0,55000000.0,59000000.0,124000000.0,
Non Current Deferred Taxes Assets,45000000.0,40000000.0,55000000.0,59000000.0,124000000.0,
Financial Assets,,356000000.0,443000000.0,344000000.0,142000000.0,161000000.0
Investments And Advances,4186000000.0,4103000000.0,4455000000.0,4856000000.0,4471000000.0,
Investmentin Financial Assets,171000000.0,126000000.0,516000000.0,476000000.0,309000000.0,
Available For Sale Securities,171000000.0,126000000.0,516000000.0,476000000.0,309000000.0,
Long Term Equity Investment,4015000000.0,3977000000.0,3939000000.0,4380000000.0,4162000000.0,
Investmentsin Joint Venturesat Cost,1526000000.0,1515000000.0,1513000000.0,1510000000.0,1493000000.0,
Investmentsin Associatesat Cost,2489000000.0,2462000000.0,2426000000.0,2870000000.0,2669000000.0,
Goodwill And Other Intangible Assets,2658000000.0,2658000000.0,2658000000.0,2658000000.0,2658000000.0,
Goodwill,2658000000.0,2658000000.0,2658000000.0,2658000000.0,2658000000.0,
Net PPE,33310000000.0,33621000000.0,33591000000.0,33568000000.0,33547000000.0,
Accumulated Depreciation,-20227000000.0,,,,-18863000000.0,
Gross PPE,53537000000.0,,,,52410000000.0,
Construction In Progress,4577000000.0,,,,5183000000.0,
Machinery Furniture Equipment,24337000000.0,,,,23362000000.0,
Land And Improvements,297000000.0,,,,253000000.0,
Properties,24326000000.0,,,,23612000000.0,
Current Assets,13066000000.0,10372000000.0,10399000000.0,10740000000.0,12275000000.0,
Other Current Assets,391000000.0,744000000.0,740000000.0,653000000.0,290000000.0,
Hedging Assets Current,,,,,0.0,42000000.0
Assets Held For Sale Current,0.0,166000000.0,102000000.0,2199000000.0,4609000000.0,
Inventory,2689000000.0,2448000000.0,2267000000.0,2285000000.0,2184000000.0,
Finished Goods,91000000.0,91000000.0,110000000.0,115000000.0,76000000.0,
Work In Process,199000000.0,150000000.0,125000000.0,166000000.0,118000000.0,
Raw Materials,2399000000.0,2207000000.0,2032000000.0,2004000000.0,1990000000.0,
Receivables,1745000000.0,1047000000.0,637000000.0,887000000.0,1552000000.0,
Other Receivables,678000000.0,,,,496000000.0,
Accounts Receivable,1067000000.0,1047000000.0,637000000.0,887000000.0,1056000000.0,
Cash Cash Equivalents And Short Term Investments,8241000000.0,5967000000.0,6653000000.0,4716000000.0,3640000000.0,
Other Short Term Investments,594000000.0,328000000.0,468000000.0,18000000.0,21000000.0,
Cash And Cash Equivalents,7647000000.0,5639000000.0,6185000000.0,4698000000.0,3619000000.0,
