,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Investments And Advances,4186000000.0,4471000000.0,4143000000.0,3278000000.0,
Investmentin Financial Assets,171000000.0,309000000.0,229000000.0,226000000.0,
Available For Sale Securities,171000000.0,309000000.0,229000000.0,226000000.0,
Long Term Equity Investment,4015000000.0,4162000000.0,3914000000.0,3052000000.0,
Investmentsin Joint Venturesat Cost,1526000000.0,1493000000.0,,,
Investmentsin Associatesat Cost,2489000000.0,2669000000.0,,,
Goodwill And Other Intangible Assets,2658000000.0,2658000000.0,3001000000.0,1971000000.0,
Goodwill,2658000000.0,2658000000.0,3001000000.0,1971000000.0,
Net PPE,33310000000.0,33547000000.0,37563000000.0,24073000000.0,
Accumulated Depreciation,-20227000000.0,-18863000000.0,-20060000000.0,-18152000000.0,
Gross PPE,53537000000.0,52410000000.0,57623000000.0,42225000000.0,
Construction In Progress,4577000000.0,5183000000.0,4799000000.0,3211000000.0,
Machinery Furniture Equipment,24337000000.0,23362000000.0,25804000000.0,19044000000.0,
Land And Improvements,297000000.0,253000000.0,347000000.0,281000000.0,
Properties,24326000000.0,23612000000.0,26673000000.0,19689000000.0,
Current Assets,13066000000.0,12275000000.0,7512000000.0,6515000000.0,
Other Current Assets,391000000.0,290000000.0,913000000.0,303000000.0,
Hedging Assets Current,,0.0,198000000.0,12000000.0,
Assets Held For Sale Current,0.0,4609000000.0,0.0,,
Inventory,2689000000.0,2184000000.0,2642000000.0,1753000000.0,
Finished Goods,91000000.0,76000000.0,122000000.0,59000000.0,
Work In Process,199000000.0,118000000.0,160000000.0,123000000.0,
Raw Materials,2399000000.0,1990000000.0,2360000000.0,1571000000.0,
Receivables,1745000000.0,1552000000.0,734000000.0,690000000.0,
Other Receivables,678000000.0,496000000.0,493000000.0,324000000.0,
Accounts Receivable,1067000000.0,1056000000.0,734000000.0,366000000.0,
Cash Cash Equivalents And Short Term Investments,8241000000.0,3640000000.0,3025000000.0,3757000000.0,
Other Short Term Investments,594000000.0,21000000.0,23000000.0,880000000.0,
Cash And Cash Equivalents,7647000000.0,3619000000.0,3002000000.0,2877000000.0,
