,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Total Non Current Assets,43294000000.0,47288000000.0,38023000000.0,37293000000.0,
Other Non Current Assets,9247000000.0,13726000000.0,9582000000.0,9513000000.0,
Non Current Deferred Assets,199000000.0,235000000.0,392000000.0,421000000.0,
Non Current Deferred Taxes Assets,199000000.0,235000000.0,392000000.0,421000000.0,
Non Current Accounts Receivable,,171000000.0,170000000.0,224000000.0,322000000.0
Investments And Advances,1404000000.0,1230000000.0,939000000.0,945000000.0,
Goodwill And Other Intangible Assets,27815000000.0,27640000000.0,21280000000.0,20719000000.0,
Other Intangible Assets,6736000000.0,6621000000.0,3231000000.0,3222000000.0,
Goodwill,21079000000.0,21019000000.0,18049000000.0,17497000000.0,
Net PPE,4629000000.0,4457000000.0,5660000000.0,5471000000.0,
Accumulated Depreciation,-7431000000.0,-7254000000.0,-9674000000.0,-9291000000.0,
Gross PPE,12060000000.0,11711000000.0,15334000000.0,14762000000.0,
Construction In Progress,764000000.0,764000000.0,878000000.0,769000000.0,
Machinery Furniture Equipment,8095000000.0,7724000000.0,10717000000.0,10383000000.0,
Buildings And Improvements,3024000000.0,3031000000.0,3528000000.0,3394000000.0,
Land And Improvements,177000000.0,192000000.0,211000000.0,216000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,30387000000.0,27908000000.0,23502000000.0,24982000000.0,
Other Current Assets,1182000000.0,1259000000.0,1699000000.0,1894000000.0,
Assets Held For Sale Current,2492000000.0,3226000000.0,0.0,,
Inventory,6162000000.0,5884000000.0,6178000000.0,5538000000.0,
Finished Goods,3321000000.0,3284000000.0,3257000000.0,3082000000.0,
Work In Process,1203000000.0,1153000000.0,1217000000.0,1049000000.0,
Raw Materials,1638000000.0,1447000000.0,1704000000.0,1407000000.0,
Receivables,7621000000.0,7247000000.0,7530000000.0,7440000000.0,
Accounts Receivable,7621000000.0,7247000000.0,7530000000.0,7440000000.0,
Allowance For Doubtful Accounts Receivable,-202000000.0,-307000000.0,-323000000.0,-326000000.0,
Gross Accounts Receivable,7823000000.0,7554000000.0,7853000000.0,7766000000.0,
Cash Cash Equivalents And Short Term Investments,12930000000.0,10292000000.0,8095000000.0,10110000000.0,
Other Short Term Investments,443000000.0,386000000.0,170000000.0,483000000.0,
Cash And Cash Equivalents,12487000000.0,9906000000.0,7925000000.0,9627000000.0,
