,2025-08-31,2024-08-31,2023-08-31,2022-08-31,2021-08-31
Investments And Advances,721260000.0,334664000.0,197443000.0,317972000.0,
Investmentin Financial Assets,365984000.0,206030000.0,173458000.0,153808000.0,
Long Term Equity Investment,355276000.0,128634000.0,23985000.0,164164000.0,
Goodwill And Other Intangible Assets,24947171000.0,24024210000.0,17645960000.0,15064101000.0,
Other Intangible Assets,2410755000.0,2904031000.0,2072957000.0,1930808000.0,
Goodwill,22536416000.0,21120179000.0,15573003000.0,13133293000.0,
Net PPE,4306695000.0,4278515000.0,4167486000.0,4677675000.0,
Accumulated Depreciation,-2926630000.0,-2713855000.0,-2574685000.0,-2490187000.0,
Gross PPE,7233325000.0,6992370000.0,6742171000.0,7167862000.0,
Leases,1784561000.0,1640236000.0,1558373000.0,1546230000.0,
Other Properties,2740321000.0,2757396000.0,2637479000.0,3018535000.0,
Machinery Furniture Equipment,2708443000.0,2594738000.0,2546319000.0,2597488000.0,
Buildings And Improvements,,,0.0,5609000.0,60000.0
Properties,0.0,0.0,0.0,0.0,
Current Assets,28900689000.0,20857781000.0,23381931000.0,21610871000.0,
Other Current Assets,2430942000.0,2183069000.0,2105138000.0,1940290000.0,
Receivables,14985073000.0,13664847000.0,12227186000.0,11776775000.0,
Other Receivables,1919640000.0,1791405000.0,1536473000.0,1292564000.0,
Accounts Receivable,13065433000.0,11873442000.0,10690713000.0,10484211000.0,
Cash Cash Equivalents And Short Term Investments,11484674000.0,5009865000.0,9049607000.0,7893806000.0,
Other Short Term Investments,5945000.0,5396000.0,4575000.0,3973000.0,
Cash And Cash Equivalents,11478729000.0,5004469000.0,9045032000.0,7889833000.0,
