,2025-10-31,2024-10-31,2023-10-31,2022-10-31,2021-10-31
Current Liabilities,24643000000.0,25973000000.0,21882000000.0,23174000000.0,
Other Current Liabilities,,32000000.0,,,
Current Deferred Liabilities,5974000000.0,4193000000.0,4050000000.0,3451000000.0,
Current Deferred Revenue,5974000000.0,4193000000.0,4050000000.0,3451000000.0,
Current Debt And Capital Lease Obligation,4925000000.0,5003000000.0,5062000000.0,4780000000.0,
Current Capital Lease Obligation,316000000.0,261000000.0,194000000.0,168000000.0,
Current Debt,4609000000.0,4742000000.0,4868000000.0,4612000000.0,
Other Current Borrowings,3796000000.0,3969000000.0,4022000000.0,3876000000.0,
Commercial Paper,681000000.0,649000000.0,679000000.0,542000000.0,
Current Notes Payable,132000000.0,124000000.0,167000000.0,194000000.0,
Pensionand Other Post Retirement Benefit Plans Current,1871000000.0,1356000000.0,1724000000.0,1401000000.0,
Payables And Accrued Expenses,11873000000.0,15389000000.0,11046000000.0,13542000000.0,
Current Accrued Expenses,2742000000.0,3029000000.0,2762000000.0,3239000000.0,
Payables,9131000000.0,12360000000.0,8284000000.0,10303000000.0,
Other Payable,16000000.0,90000000.0,207000000.0,508000000.0,
Total Tax Payable,1384000000.0,1206000000.0,941000000.0,1078000000.0,
Income Tax Payable,319000000.0,284000000.0,155000000.0,176000000.0,
Accounts Payable,7731000000.0,11064000000.0,7136000000.0,8717000000.0,
Total Assets,75906000000.0,71262000000.0,57153000000.0,57123000000.0,
Total Non Current Assets,50912000000.0,37805000000.0,38205000000.0,36617000000.0,
Other Non Current Assets,1540000000.0,1674000000.0,1792000000.0,1757000000.0,
Defined Pension Benefit,,,,1287000000.0,1898000000.0
Non Current Prepaid Assets,2074000000.0,1555000000.0,1313000000.0,1287000000.0,
Non Current Deferred Assets,2952000000.0,2396000000.0,2264000000.0,2127000000.0,
Non Current Deferred Taxes Assets,2952000000.0,2396000000.0,2264000000.0,2127000000.0,
Non Current Accounts Receivable,5716000000.0,5583000000.0,5028000000.0,4512000000.0,
Investments And Advances,955000000.0,929000000.0,2197000000.0,2160000000.0,
Long Term Equity Investment,955000000.0,929000000.0,2197000000.0,2160000000.0,
Goodwill And Other Intangible Assets,30138000000.0,18596000000.0,18642000000.0,18136000000.0,
Other Intangible Assets,6368000000.0,510000000.0,654000000.0,733000000.0,
Goodwill,23770000000.0,18086000000.0,17988000000.0,17403000000.0,
Net PPE,7537000000.0,7072000000.0,6969000000.0,6638000000.0,
Accumulated Depreciation,-6628000000.0,-6490000000.0,-5980000000.0,-5522000000.0,
Gross PPE,14165000000.0,13562000000.0,12949000000.0,12160000000.0,
Other Properties,1535000000.0,1408000000.0,980000000.0,854000000.0,
Machinery Furniture Equipment,10246000000.0,10392000000.0,10382000000.0,9729000000.0,
Buildings And Improvements,2075000000.0,1696000000.0,1521000000.0,1503000000.0,
Land And Improvements,309000000.0,66000000.0,66000000.0,74000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,24994000000.0,33457000000.0,18948000000.0,20506000000.0,
Other Current Assets,3753000000.0,3380000000.0,3047000000.0,3559000000.0,
Assets Held For Sale Current,0.0,1000000.0,0.0,,
Restricted Cash,,,,600000000.0,336000000.0
Inventory,6352000000.0,7810000000.0,4607000000.0,5161000000.0,
Finished Goods,2213000000.0,2369000000.0,1667000000.0,2187000000.0,
Raw Materials,4139000000.0,5441000000.0,2940000000.0,2974000000.0,
Receivables,9116000000.0,7420000000.0,7024000000.0,7623000000.0,
Receivables Adjustments Allowances,-22000000.0,-10000000.0,-37000000.0,-25000000.0,
Other Receivables,4222000000.0,4194000000.0,3807000000.0,3767000000.0,
Accounts Receivable,4916000000.0,3236000000.0,3254000000.0,3881000000.0,
Allowance For Doubtful Accounts Receivable,,,-37000000.0,-25000000.0,-23000000.0
Gross Accounts Receivable,,,3254000000.0,3881000000.0,3796000000.0
Cash Cash Equivalents And Short Term Investments,5773000000.0,14846000000.0,4270000000.0,4163000000.0,
Cash And Cash Equivalents,5773000000.0,14846000000.0,4270000000.0,4163000000.0,
