,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Total Tax Payable,214000000.0,206000000.0,182900000.0,168500000.0
Accounts Payable,1374000000.0,1345000000.0,1412000000.0,1221800000.0
Total Assets,34366000000.0,32402000000.0,31410000000.0,29052900000.0
Total Non Current Assets,31843000000.0,29996000000.0,29029000000.0,26695800000.0
Other Non Current Assets,306000000.0,251000000.0,189000000.0,148900000.0
Non Current Prepaid Assets,159000000.0,123000000.0,68000000.0,51400000.0
Non Current Deferred Assets,224000000.0,207000000.0,196000000.0,185900000.0
Non Current Accounts Receivable,90000000.0,86000000.0,114000000.0,104600000.0
Financial Assets,32000000.0,55000000.0,74000000.0,105800000.0
Investments And Advances,815000000.0,637000000.0,469000000.0,281400000.0
Goodwill And Other Intangible Assets,17370000000.0,16528000000.0,16330000000.0,14798700000.0
Other Intangible Assets,655000000.0,546000000.0,496000000.0,347200000.0
Goodwill,16715000000.0,15982000000.0,15834000000.0,14451500000.0
Net PPE,12847000000.0,12109000000.0,11589000000.0,11019100000.0
Accumulated Depreciation,-14824000000.0,-13667000000.0,-12496000000.0,-11496700000.0
Gross PPE,27671000000.0,25776000000.0,24085000000.0,22515800000.0
Construction In Progress,749000000.0,1012000000.0,904000000.0,716900000.0
Other Properties,11543000000.0,10750000000.0,10149000000.0,9849300000.0
Machinery Furniture Equipment,11785000000.0,10998000000.0,10232000000.0,9465300000.0
Buildings And Improvements,2578000000.0,2119000000.0,1922000000.0,1704600000.0
Land And Improvements,1016000000.0,897000000.0,878000000.0,779700000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2523000000.0,2406000000.0,2381000000.0,2357100000.0
Other Current Assets,41000000.0,36000000.0,11000000.0,5500000.0
Hedging Assets Current,,,4200000.0,0.0
Prepaid Assets,131000000.0,127000000.0,140000000.0,128700000.0
Inventory,106000000.0,98000000.0,98000000.0,96600000.0
Receivables,2169000000.0,2071000000.0,1992000000.0,1982900000.0
Other Receivables,126000000.0,126000000.0,98000000.0,91700000.0
Taxes Receivable,146000000.0,124000000.0,126000000.0,214000000.0
Accounts Receivable,1897000000.0,1821000000.0,1768000000.0,1677200000.0
Allowance For Doubtful Accounts Receivable,-66000000.0,-74000000.0,-83000000.0,-51900000.0
Gross Accounts Receivable,1963000000.0,1895000000.0,1851000000.0,1729100000.0
Cash Cash Equivalents And Short Term Investments,76000000.0,74000000.0,140000000.0,143400000.0
Cash And Cash Equivalents,76000000.0,74000000.0,140000000.0,143400000.0
