,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Accounts Payable,1374000000.0,1247000000.0,1199000000.0,1154000000.0,1345000000.0,
Total Assets,34366000000.0,33789000000.0,33397000000.0,33103000000.0,32402000000.0,
Total Non Current Assets,31843000000.0,31305000000.0,30981000000.0,30782000000.0,29996000000.0,
Other Non Current Assets,306000000.0,248000000.0,249000000.0,241000000.0,251000000.0,
Non Current Prepaid Assets,159000000.0,149000000.0,145000000.0,136000000.0,123000000.0,
Non Current Deferred Assets,224000000.0,221000000.0,209000000.0,207000000.0,207000000.0,
Non Current Accounts Receivable,90000000.0,117000000.0,116000000.0,112000000.0,86000000.0,
Financial Assets,32000000.0,36000000.0,36000000.0,47000000.0,55000000.0,
Investments And Advances,815000000.0,824000000.0,703000000.0,638000000.0,637000000.0,
Goodwill And Other Intangible Assets,17370000000.0,17298000000.0,17238000000.0,17217000000.0,16528000000.0,
Other Intangible Assets,655000000.0,599000000.0,612000000.0,632000000.0,546000000.0,
Goodwill,16715000000.0,16699000000.0,16626000000.0,16585000000.0,15982000000.0,
Net PPE,12847000000.0,12412000000.0,12285000000.0,12184000000.0,12109000000.0,
Accumulated Depreciation,-14824000000.0,-14583000000.0,-14231000000.0,-14000000000.0,-13667000000.0,
Gross PPE,27671000000.0,26995000000.0,26516000000.0,26184000000.0,25776000000.0,
Construction In Progress,749000000.0,1060000000.0,981000000.0,900000000.0,1012000000.0,
Other Properties,11543000000.0,11163000000.0,11061000000.0,10894000000.0,10750000000.0,
Machinery Furniture Equipment,11785000000.0,11415000000.0,11263000000.0,11214000000.0,10998000000.0,
Buildings And Improvements,2578000000.0,2375000000.0,2246000000.0,2223000000.0,2119000000.0,
Land And Improvements,1016000000.0,982000000.0,965000000.0,953000000.0,897000000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,2523000000.0,2484000000.0,2416000000.0,2321000000.0,2406000000.0,
Other Current Assets,41000000.0,9000000.0,9000000.0,8000000.0,36000000.0,
Hedging Assets Current,,,,,,0.0
Prepaid Assets,131000000.0,198000000.0,130000000.0,151000000.0,127000000.0,
Inventory,106000000.0,103000000.0,104000000.0,102000000.0,98000000.0,
Receivables,2169000000.0,2090000000.0,2051000000.0,1977000000.0,2071000000.0,
Other Receivables,126000000.0,176000000.0,153000000.0,121000000.0,126000000.0,
Taxes Receivable,146000000.0,14000000.0,18000000.0,2000000.0,124000000.0,
Accounts Receivable,1897000000.0,1900000000.0,1880000000.0,1854000000.0,1821000000.0,
Allowance For Doubtful Accounts Receivable,-66000000.0,-70000000.0,-66000000.0,-67000000.0,-74000000.0,
Gross Accounts Receivable,1963000000.0,1970000000.0,1946000000.0,1921000000.0,1895000000.0,
Cash Cash Equivalents And Short Term Investments,76000000.0,84000000.0,122000000.0,83000000.0,74000000.0,
Cash And Cash Equivalents,76000000.0,84000000.0,122000000.0,83000000.0,74000000.0,
