,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Payables And Accrued Expenses,3695000000.0,5150000000.0,5121000000.0,5236000000.0,
Current Accrued Expenses,673000000.0,908000000.0,980000000.0,1203000000.0,
Interest Payable,144000000.0,127000000.0,123000000.0,130000000.0,
Payables,3022000000.0,4242000000.0,4141000000.0,4033000000.0,
Dueto Related Parties Current,,,461000000.0,477000000.0,831000000.0
Total Tax Payable,328000000.0,510000000.0,326000000.0,450000000.0,
Income Tax Payable,145000000.0,311000000.0,143000000.0,242000000.0,
Accounts Payable,2694000000.0,3732000000.0,3815000000.0,3583000000.0,
Total Assets,34003000000.0,35746000000.0,37000000000.0,36365000000.0,
Total Non Current Assets,23135000000.0,23480000000.0,23848000000.0,24520000000.0,
Other Non Current Assets,103000000.0,110000000.0,249000000.0,199000000.0,
Defined Pension Benefit,120000000.0,102000000.0,87000000.0,110000000.0,
Non Current Deferred Assets,212000000.0,259000000.0,196000000.0,157000000.0,
Non Current Deferred Taxes Assets,212000000.0,259000000.0,196000000.0,157000000.0,
Non Current Accounts Receivable,228000000.0,142000000.0,,,
Financial Assets,4000000.0,75000000.0,45000000.0,158000000.0,
Investments And Advances,3963000000.0,4121000000.0,3907000000.0,4295000000.0,
Long Term Equity Investment,3963000000.0,4121000000.0,3907000000.0,4295000000.0,
Goodwill And Other Intangible Assets,1158000000.0,2138000000.0,2288000000.0,2489000000.0,
Other Intangible Assets,450000000.0,577000000.0,641000000.0,662000000.0,
Goodwill,708000000.0,1561000000.0,1647000000.0,1827000000.0,
Net PPE,17347000000.0,16533000000.0,17076000000.0,17112000000.0,
Accumulated Depreciation,-9969000000.0,-9108000000.0,-9359000000.0,-8337000000.0,
Gross PPE,27316000000.0,25641000000.0,26435000000.0,25449000000.0,
Construction In Progress,1734000000.0,1718000000.0,1422000000.0,2521000000.0,
Other Properties,22625000000.0,21114000000.0,22152000000.0,20305000000.0,
Machinery Furniture Equipment,36000000.0,21000000.0,21000000.0,22000000.0,
Buildings And Improvements,2629000000.0,2508000000.0,2513000000.0,2280000000.0,
Land And Improvements,292000000.0,280000000.0,327000000.0,321000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,10868000000.0,12266000000.0,13152000000.0,11845000000.0,
Other Current Assets,173000000.0,341000000.0,239000000.0,559000000.0,
Hedging Assets Current,40000000.0,210000000.0,184000000.0,152000000.0,
Assets Held For Sale Current,757000000.0,0.0,444000000.0,0.0,
Restricted Cash,6000000.0,13000000.0,15000000.0,5000000.0,
Prepaid Assets,102000000.0,119000000.0,126000000.0,93000000.0,
Inventory,3533000000.0,4658000000.0,4765000000.0,4804000000.0,
Finished Goods,2238000000.0,3014000000.0,3134000000.0,3027000000.0,
Work In Process,69000000.0,145000000.0,182000000.0,227000000.0,
Raw Materials,1226000000.0,1499000000.0,1449000000.0,1550000000.0,
Receivables,2814000000.0,3550000000.0,3989000000.0,4081000000.0,
Duefrom Related Parties Current,155000000.0,171000000.0,151000000.0,201000000.0,
Taxes Receivable,297000000.0,258000000.0,482000000.0,488000000.0,
Accounts Receivable,2362000000.0,3121000000.0,3356000000.0,3392000000.0,
Allowance For Doubtful Accounts Receivable,-3000000.0,-4000000.0,-6000000.0,-6000000.0,
Gross Accounts Receivable,2365000000.0,3125000000.0,3362000000.0,3398000000.0,
Cash Cash Equivalents And Short Term Investments,3443000000.0,3375000000.0,3390000000.0,2151000000.0,
Other Short Term Investments,,,,0.0,9000000.0
Cash And Cash Equivalents,3443000000.0,3375000000.0,3390000000.0,2151000000.0,
