,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Investments And Advances,457000000.0,433000000.0,394000000.0,352000000.0,367000000.0
Investmentin Financial Assets,457000000.0,433000000.0,394000000.0,352000000.0,367000000.0
Available For Sale Securities,457000000.0,433000000.0,394000000.0,352000000.0,367000000.0
Goodwill And Other Intangible Assets,1266000000.0,1265000000.0,1265000000.0,1269000000.0,1270000000.0
Other Intangible Assets,296000000.0,295000000.0,295000000.0,299000000.0,300000000.0
Goodwill,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0
Net PPE,21334000000.0,20874000000.0,20644000000.0,20460000000.0,20425000000.0
Accumulated Depreciation,-15700000000.0,-15570000000.0,-15422000000.0,-15094000000.0,-14891000000.0
Gross PPE,37034000000.0,36444000000.0,36066000000.0,35554000000.0,35316000000.0
Construction In Progress,401000000.0,402000000.0,221000000.0,344000000.0,413000000.0
Other Properties,1177000000.0,1257000000.0,1331000000.0,1391000000.0,1457000000.0
Properties,9163000000.0,8776000000.0,8656000000.0,8474000000.0,8244000000.0
Current Assets,5645000000.0,5395000000.0,6092000000.0,10734000000.0,11274000000.0
Other Current Assets,490000000.0,467000000.0,467000000.0,597000000.0,621000000.0
Hedging Assets Current,0.0,0.0,0.0,21000000.0,19000000.0
Inventory,775000000.0,792000000.0,773000000.0,786000000.0,800000000.0
Receivables,1149000000.0,1118000000.0,1013000000.0,1078000000.0,1109000000.0
Other Receivables,306000000.0,320000000.0,295000000.0,398000000.0,478000000.0
Duefrom Related Parties Current,739000000.0,736000000.0,648000000.0,622000000.0,573000000.0
Taxes Receivable,6000000.0,10000000.0,10000000.0,11000000.0,11000000.0
Accounts Receivable,98000000.0,52000000.0,60000000.0,47000000.0,47000000.0
Cash Cash Equivalents And Short Term Investments,3231000000.0,3018000000.0,3839000000.0,8252000000.0,8725000000.0
Other Short Term Investments,0.0,116000000.0,364000000.0,118000000.0,1216000000.0
Cash And Cash Equivalents,3231000000.0,2902000000.0,3475000000.0,8134000000.0,7509000000.0
Cash Equivalents,3231000000.0,2902000000.0,3475000000.0,8134000000.0,7509000000.0
