,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Non Current Deferred Revenue,1648000000.0,2112000000.0,1728000000.0,2186000000.0,
Non Current Deferred Taxes Liabilities,2289000000.0,2167000000.0,2044000000.0,1985000000.0,
Long Term Debt And Capital Lease Obligation,5345000000.0,6100000000.0,8963000000.0,9164000000.0,
Long Term Capital Lease Obligation,768000000.0,1031000000.0,985000000.0,1265000000.0,
Long Term Debt,4577000000.0,5069000000.0,7978000000.0,7899000000.0,
Current Liabilities,10921000000.0,12276000000.0,12256000000.0,10378000000.0,
Current Deferred Liabilities,6111000000.0,6363000000.0,6551000000.0,6064000000.0,
Current Deferred Revenue,5945000000.0,6294000000.0,6551000000.0,6064000000.0,
Current Debt And Capital Lease Obligation,636000000.0,1958000000.0,237000000.0,267000000.0,
Current Capital Lease Obligation,312000000.0,328000000.0,208000000.0,267000000.0,
Current Debt,324000000.0,1630000000.0,29000000.0,42000000.0,
Other Current Borrowings,324000000.0,1630000000.0,29000000.0,42000000.0,
Pensionand Other Post Retirement Benefit Plans Current,1436000000.0,1434000000.0,3040000000.0,1711000000.0,
Current Provisions,,,8000000.0,311000000.0,
Payables And Accrued Expenses,2738000000.0,2521000000.0,2428000000.0,2336000000.0,
Current Accrued Expenses,700000000.0,577000000.0,582000000.0,491000000.0,
Interest Payable,27000000.0,23000000.0,34000000.0,45000000.0,
Payables,2038000000.0,1944000000.0,1846000000.0,1845000000.0,
Other Payable,1150000000.0,1127000000.0,1109000000.0,1182000000.0,
Dividends Payable,93000000.0,107000000.0,107000000.0,107000000.0,
Total Tax Payable,406000000.0,371000000.0,365000000.0,279000000.0,
Income Tax Payable,,,63000000.0,37000000.0,65000000.0
Accounts Payable,389000000.0,339000000.0,265000000.0,277000000.0,
Total Assets,29061000000.0,33750000000.0,36487000000.0,35369000000.0,
Total Non Current Assets,23416000000.0,22476000000.0,22532000000.0,20561000000.0,
Other Non Current Assets,60000000.0,61000000.0,28000000.0,31000000.0,
Non Current Prepaid Assets,299000000.0,263000000.0,258000000.0,119000000.0,
Financial Assets,0.0,90000000.0,102000000.0,174000000.0,
Investments And Advances,457000000.0,367000000.0,280000000.0,235000000.0,
Investmentin Financial Assets,457000000.0,367000000.0,280000000.0,235000000.0,
Available For Sale Securities,457000000.0,367000000.0,280000000.0,235000000.0,
Goodwill And Other Intangible Assets,1266000000.0,1270000000.0,1266000000.0,1266000000.0,
Other Intangible Assets,296000000.0,300000000.0,296000000.0,296000000.0,
Goodwill,970000000.0,970000000.0,970000000.0,970000000.0,
Net PPE,21334000000.0,20425000000.0,20598000000.0,18736000000.0,
Accumulated Depreciation,-15700000000.0,-14891000000.0,-14443000000.0,-13642000000.0,
Gross PPE,37034000000.0,35316000000.0,35041000000.0,32378000000.0,
Construction In Progress,401000000.0,413000000.0,236000000.0,376000000.0,
Other Properties,1177000000.0,1457000000.0,1285000000.0,1422000000.0,
Properties,9163000000.0,8244000000.0,7460000000.0,6855000000.0,
Current Assets,5645000000.0,11274000000.0,13955000000.0,14808000000.0,
Other Current Assets,490000000.0,621000000.0,449000000.0,440000000.0,
Hedging Assets Current,0.0,19000000.0,83000000.0,280000000.0,
Prepaid Assets,,,,,638000000.0
Inventory,775000000.0,800000000.0,807000000.0,790000000.0,
Receivables,1149000000.0,1109000000.0,1142000000.0,1006000000.0,
Other Receivables,306000000.0,478000000.0,502000000.0,278000000.0,
Duefrom Related Parties Current,739000000.0,573000000.0,501000000.0,478000000.0,
Taxes Receivable,6000000.0,11000000.0,35000000.0,133000000.0,
Accounts Receivable,98000000.0,47000000.0,104000000.0,117000000.0,
Cash Cash Equivalents And Short Term Investments,3231000000.0,8725000000.0,11474000000.0,12292000000.0,
Other Short Term Investments,0.0,1216000000.0,2186000000.0,2800000000.0,
Cash And Cash Equivalents,3231000000.0,7509000000.0,9288000000.0,9492000000.0,
Cash Equivalents,3231000000.0,7509000000.0,9288000000.0,9492000000.0,
