,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Current Debt And Capital Lease Obligation,652000000.0,950000000.0,508000000.0,1011000000.0,
Current Capital Lease Obligation,340000000.0,318000000.0,329000000.0,287000000.0,
Current Debt,312000000.0,632000000.0,179000000.0,724000000.0,
Other Current Borrowings,222000000.0,497000000.0,117000000.0,362000000.0,
Commercial Paper,,,0.0,299000000.0,
Current Notes Payable,90000000.0,135000000.0,62000000.0,63000000.0,
Payables And Accrued Expenses,8531000000.0,9338000000.0,9449000000.0,10320000000.0,
Current Accrued Expenses,2649000000.0,2521000000.0,2704000000.0,2770000000.0,
Payables,5882000000.0,6817000000.0,6745000000.0,7550000000.0,
Other Payable,1394000000.0,1694000000.0,1797000000.0,2276000000.0,
Total Tax Payable,337000000.0,276000000.0,419000000.0,334000000.0,
Income Tax Payable,337000000.0,276000000.0,419000000.0,334000000.0,
Accounts Payable,4151000000.0,4847000000.0,4529000000.0,4940000000.0,
Total Assets,58538000000.0,57312000000.0,57967000000.0,60603000000.0,
Total Non Current Assets,40476000000.0,40722000000.0,40353000000.0,40126000000.0,
Other Non Current Assets,1305000000.0,1228000000.0,1323000000.0,1363000000.0,
Non Current Deferred Assets,1511000000.0,1257000000.0,1486000000.0,960000000.0,
Non Current Deferred Taxes Assets,1511000000.0,1257000000.0,1486000000.0,960000000.0,
Non Current Accounts Receivable,309000000.0,380000000.0,438000000.0,666000000.0,
Investments And Advances,4281000000.0,4299000000.0,4007000000.0,4382000000.0,
Other Investments,3017000000.0,3033000000.0,2740000000.0,2793000000.0,
Long Term Equity Investment,1264000000.0,1266000000.0,1267000000.0,1589000000.0,
Investmentsin Associatesat Cost,,,,1589000000.0,2045000000.0
Goodwill And Other Intangible Assets,9464000000.0,10286000000.0,10713000000.0,11086000000.0,
Other Intangible Assets,1486000000.0,1721000000.0,2072000000.0,2442000000.0,
Goodwill,7978000000.0,8565000000.0,8641000000.0,8644000000.0,
Net PPE,23606000000.0,23272000000.0,22386000000.0,21669000000.0,
Accumulated Depreciation,-43613000000.0,-40117000000.0,-39137000000.0,-37613000000.0,
Gross PPE,67219000000.0,63389000000.0,61523000000.0,59282000000.0,
Construction In Progress,2914000000.0,3431000000.0,2561000000.0,2128000000.0,
Other Properties,9248000000.0,8511000000.0,8185000000.0,7849000000.0,
Machinery Furniture Equipment,47083000000.0,44047000000.0,43343000000.0,42131000000.0,
Buildings And Improvements,5533000000.0,5145000000.0,5216000000.0,5045000000.0,
Land And Improvements,2441000000.0,2255000000.0,2218000000.0,2129000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,18062000000.0,16590000000.0,17614000000.0,20477000000.0,
Other Current Assets,1013000000.0,993000000.0,1937000000.0,1848000000.0,
Inventory,6595000000.0,6544000000.0,6076000000.0,6988000000.0,
Inventories Adjustments Allowances,-388000000.0,-413000000.0,-309000000.0,-484000000.0,
Finished Goods,3737000000.0,3773000000.0,3413000000.0,4150000000.0,
Work In Process,1239000000.0,1323000000.0,1234000000.0,1476000000.0,
Raw Materials,2007000000.0,1861000000.0,1738000000.0,1846000000.0,
Receivables,6638000000.0,6864000000.0,6614000000.0,7755000000.0,
Other Receivables,,,,2144000000.0,2713000000.0
Notes Receivable,1876000000.0,2108000000.0,1896000000.0,2144000000.0,
Accounts Receivable,4762000000.0,4756000000.0,4718000000.0,5611000000.0,
Allowance For Doubtful Accounts Receivable,-59000000.0,-95000000.0,-81000000.0,-110000000.0,
Gross Accounts Receivable,4821000000.0,4851000000.0,4799000000.0,5721000000.0,
Cash Cash Equivalents And Short Term Investments,3816000000.0,2189000000.0,2987000000.0,3886000000.0,
Cash And Cash Equivalents,3816000000.0,2189000000.0,2987000000.0,3886000000.0,
