,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Total Non Current Assets,3478000000.0,3374000000.0,3287000000.0,3128000000.0,3092000000.0,
Other Non Current Assets,240000000.0,192000000.0,193000000.0,183000000.0,196000000.0,
Goodwill And Other Intangible Assets,625000000.0,625000000.0,632000000.0,605000000.0,598000000.0,
Other Intangible Assets,265000000.0,264000000.0,267000000.0,249000000.0,243000000.0,
Goodwill,360000000.0,361000000.0,365000000.0,356000000.0,355000000.0,
Net PPE,2613000000.0,2557000000.0,2462000000.0,2340000000.0,2298000000.0,
Accumulated Depreciation,-2232000000.0,-2210000000.0,-2244000000.0,-2199000000.0,-2156000000.0,
Gross PPE,4845000000.0,4767000000.0,4706000000.0,4539000000.0,4454000000.0,
Other Properties,345000000.0,320000000.0,355000000.0,366000000.0,371000000.0,
Machinery Furniture Equipment,2066000000.0,2052000000.0,2050000000.0,1993000000.0,1945000000.0,
Buildings And Improvements,1883000000.0,1845000000.0,1866000000.0,1763000000.0,1723000000.0,
Land And Improvements,551000000.0,550000000.0,435000000.0,417000000.0,415000000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,5484000000.0,5474000000.0,5650000000.0,5530000000.0,5737000000.0,
Other Current Assets,176000000.0,206000000.0,224000000.0,186000000.0,163000000.0,
Assets Held For Sale Current,,50000000.0,,,,
Inventory,2394000000.0,2275000000.0,2357000000.0,2309000000.0,2306000000.0,
Receivables,2329000000.0,2408000000.0,2472000000.0,2369000000.0,2232000000.0,
Accounts Receivable,2329000000.0,2408000000.0,2472000000.0,2369000000.0,2232000000.0,
Allowance For Doubtful Accounts Receivable,-32000000.0,-36000000.0,-34000000.0,-33000000.0,-32000000.0,
Gross Accounts Receivable,2361000000.0,2444000000.0,2506000000.0,2402000000.0,2264000000.0,
Cash Cash Equivalents And Short Term Investments,585000000.0,535000000.0,597000000.0,666000000.0,1036000000.0,
Cash And Cash Equivalents,585000000.0,535000000.0,597000000.0,666000000.0,1036000000.0,
