,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Total Assets,5702459000.0,5389140000.0,5373676000.0,5344374000.0,5445439000.0,
Total Non Current Assets,4057690000.0,4080419000.0,4102468000.0,4108839000.0,4101418000.0,
Other Non Current Assets,55768000.0,67225000.0,62405000.0,58268000.0,47692000.0,
Non Current Deferred Assets,45875000.0,41541000.0,42486000.0,41044000.0,40626000.0,
Non Current Deferred Taxes Assets,45875000.0,41541000.0,42486000.0,41044000.0,40626000.0,
Goodwill And Other Intangible Assets,3755875000.0,3773079000.0,3794790000.0,3805309000.0,3822780000.0,
Other Intangible Assets,832513000.0,849611000.0,869190000.0,886750000.0,907613000.0,
Goodwill,2923362000.0,2923468000.0,2925600000.0,2918559000.0,2915167000.0,
Net PPE,200172000.0,198574000.0,202787000.0,204218000.0,190320000.0,
Accumulated Depreciation,-180997000.0,,,,-179905000.0,-179660000.0
Gross PPE,381169000.0,198574000.0,202787000.0,204218000.0,370225000.0,
Leases,53647000.0,,,,56413000.0,56412000.0
Construction In Progress,5779000.0,,,,1542000.0,1646000.0
Other Properties,112873000.0,198574000.0,202787000.0,204218000.0,119435000.0,
Machinery Furniture Equipment,208870000.0,,,,192835000.0,183919000.0
Properties,0.0,,,,0.0,0.0
Current Assets,1644769000.0,1308721000.0,1271208000.0,1235535000.0,1344021000.0,
Other Current Assets,73444000.0,67247000.0,64983000.0,73161000.0,65799000.0,
Restricted Cash,3667000.0,3656000.0,3635000.0,3565000.0,3497000.0,
Prepaid Assets,69281000.0,95533000.0,68331000.0,52456000.0,48162000.0,
Receivables,986712000.0,745852000.0,790576000.0,749247000.0,820709000.0,
Accounts Receivable,986712000.0,745852000.0,790576000.0,749247000.0,820709000.0,
Allowance For Doubtful Accounts Receivable,-6421000.0,-5897000.0,-5707000.0,-5333000.0,-5284000.0,
Gross Accounts Receivable,993133000.0,751749000.0,796283000.0,754580000.0,825993000.0,
Cash Cash Equivalents And Short Term Investments,511665000.0,396433000.0,343683000.0,357106000.0,405854000.0,
Cash And Cash Equivalents,511665000.0,396433000.0,343683000.0,357106000.0,405854000.0,
