,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Income Tax Payable,,,,12533000.0,0.0,22485000.0
Accounts Payable,174653000.0,147858000.0,171582000.0,171163000.0,156817000.0,
Total Assets,5638908000.0,5457369000.0,5425755000.0,5192134000.0,5180015000.0,
Total Non Current Assets,3795020000.0,3719524000.0,3702063000.0,3725196000.0,3739236000.0,
Other Non Current Assets,93599000.0,87636000.0,85575000.0,85889000.0,86381000.0,
Non Current Accounts Receivable,5968000.0,6855000.0,7015000.0,7205000.0,7153000.0,
Investments And Advances,60698000.0,22439000.0,2994000.0,3032000.0,10758000.0,
Investmentin Financial Assets,60698000.0,,,3032000.0,10758000.0,3884000.0
Available For Sale Securities,60698000.0,,,3032000.0,10758000.0,3884000.0
Goodwill And Other Intangible Assets,3438798000.0,3405404000.0,3410463000.0,3434809000.0,3439736000.0,
Other Intangible Assets,848785000.0,850947000.0,868444000.0,892792000.0,908083000.0,
Goodwill,2590013000.0,2554457000.0,2542019000.0,2542017000.0,2531653000.0,
Net PPE,195957000.0,197190000.0,196016000.0,194261000.0,195208000.0,
Accumulated Depreciation,-170545000.0,,,,-174327000.0,
Gross PPE,366502000.0,197190000.0,196016000.0,194261000.0,369535000.0,
Other Properties,35602000.0,197190000.0,196016000.0,194261000.0,31433000.0,
Machinery Furniture Equipment,129134000.0,,,,133873000.0,
Buildings And Improvements,178585000.0,,,,181066000.0,
Land And Improvements,23181000.0,,,,23163000.0,
Properties,0.0,,,,0.0,
Current Assets,1843888000.0,1737845000.0,1723692000.0,1466938000.0,1440779000.0,
Other Current Assets,9408000.0,8160000.0,8236000.0,7585000.0,8057000.0,
Prepaid Assets,74734000.0,80117000.0,91096000.0,92077000.0,65135000.0,
Receivables,662546000.0,698747000.0,732014000.0,559873000.0,599609000.0,
Taxes Receivable,23748000.0,36761000.0,17601000.0,0.0,11975000.0,
Accounts Receivable,638798000.0,661986000.0,714413000.0,559873000.0,587634000.0,
Allowance For Doubtful Accounts Receivable,-31972000.0,-23003000.0,-27445000.0,-18996000.0,-17325000.0,
Gross Accounts Receivable,670770000.0,684989000.0,741858000.0,578869000.0,604959000.0,
Cash Cash Equivalents And Short Term Investments,1097200000.0,950821000.0,892346000.0,807403000.0,767978000.0,
Other Short Term Investments,81800000.0,116720000.0,104899000.0,101674000.0,23257000.0,
Cash And Cash Equivalents,1015400000.0,834101000.0,787447000.0,705729000.0,744721000.0,
