,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Current Debt And Capital Lease Obligation,998000000.0,998000000.0,485000000.0,485000000.0,485000000.0,
Current Debt,998000000.0,998000000.0,485000000.0,485000000.0,485000000.0,
Other Current Borrowings,,,485000000.0,485000000.0,485000000.0,
Payables And Accrued Expenses,2281000000.0,2398000000.0,2515000000.0,2511000000.0,2238000000.0,
Payables,2281000000.0,2398000000.0,2515000000.0,2511000000.0,2238000000.0,
Other Payable,1491000000.0,1464000000.0,1440000000.0,1588000000.0,1432000000.0,
Total Tax Payable,,,190000000.0,,,
Income Tax Payable,,,190000000.0,,,
Accounts Payable,790000000.0,934000000.0,885000000.0,923000000.0,806000000.0,
Total Assets,31599000000.0,31221000000.0,31390000000.0,30928000000.0,30489000000.0,
Total Non Current Assets,27593000000.0,27354000000.0,27067000000.0,27023000000.0,27062000000.0,
Other Non Current Assets,395000000.0,386000000.0,374000000.0,348000000.0,268000000.0,
Investments And Advances,727000000.0,679000000.0,640000000.0,713000000.0,727000000.0,
Other Investments,50000000.0,50000000.0,48000000.0,47000000.0,54000000.0,
Long Term Equity Investment,677000000.0,629000000.0,592000000.0,666000000.0,673000000.0,
Investmentsin Joint Venturesat Cost,515000000.0,525000000.0,484000000.0,553000000.0,558000000.0,
Investments In Other Ventures Under Equity Method,162000000.0,104000000.0,108000000.0,113000000.0,115000000.0,
Goodwill And Other Intangible Assets,753000000.0,753000000.0,753000000.0,753000000.0,753000000.0,
Goodwill,753000000.0,753000000.0,753000000.0,753000000.0,753000000.0,
Net PPE,25718000000.0,25536000000.0,25300000000.0,25209000000.0,25314000000.0,
Accumulated Depreciation,-37688000000.0,-36799000000.0,-35928000000.0,-35017000000.0,-34121000000.0,
Gross PPE,63406000000.0,62335000000.0,61228000000.0,60226000000.0,59435000000.0,
Other Properties,2923000000.0,2842000000.0,2750000000.0,2637000000.0,2974000000.0,
Current Assets,4006000000.0,3867000000.0,4323000000.0,3905000000.0,3427000000.0,
Other Current Assets,444000000.0,393000000.0,384000000.0,303000000.0,315000000.0,
Inventory,336000000.0,361000000.0,327000000.0,332000000.0,294000000.0,
Receivables,1792000000.0,1835000000.0,1853000000.0,2036000000.0,1972000000.0,
Accounts Receivable,1792000000.0,1835000000.0,1853000000.0,2036000000.0,1972000000.0,
Allowance For Doubtful Accounts Receivable,-7000000.0,-7000000.0,-7000000.0,-7000000.0,-6000000.0,
Gross Accounts Receivable,1799000000.0,1842000000.0,1860000000.0,2043000000.0,1978000000.0,
Cash Cash Equivalents And Short Term Investments,1434000000.0,1278000000.0,1759000000.0,1234000000.0,846000000.0,
Cash And Cash Equivalents,1434000000.0,1278000000.0,1759000000.0,1234000000.0,846000000.0,
